18	151	2748aabe	c_2748aabedbe18790eccf548f738f188c3c88f446_0.json	1	189.23342895507812
18	29	83a5ba3f	c_83a5ba3fcdcd8b3e39c2414b794fa10cc612f965_0.json	2	188.30862426757812
18	141	63ff02e5	c_63ff02e53e5bddd77b8c22af583f2fd0e2bd0c8e_0.json	3	188.04376220703125
18	338	eabb9092	c_eabb90925568f9e4b04754918840db8156e5444a_0.json	4	187.94171142578125
18	325	800f0531	c_800f0531068ebaf2f2d257bb1bd805781ddd4760_0.json	5	187.881591796875
18	734	c1e0ec2e	c_c1e0ec2ef4af22f490391871fed4339530717f7d_0.json	6	187.87994384765625
18	264	3210069a	c_3210069a57d060b1aaec24af66042798c8942ef4_0.json	7	187.72251892089844
18	448	d15181b5	c_d15181b53b64a6ea6a305c3be566a2a29d9321cd_0.json	8	187.37823486328125
18	730	e4bc91c1	c_e4bc91c1bad25225cf335c1a8ecdf920f79a1f90_0.json	9	186.79505920410156
18	114	ee113eb4	c_ee113eb4fbe9a51a7a834f6ac9aafda8238be725_0.json	10	186.77447509765625
18	136	d577580e	c_d577580efc0f1f0eed5edfc7de22ecdd97c8111c_0.json	11	186.7044219970703
18	239	58439454	c_584394545559a895bdfe127f3d729eb4841994c6_0.json	12	186.583984375
18	598	c5eeceac	c_c5eeceac028ebb4332792f96221058097179d0ca_0.json	13	186.4014434814453
18	309	f1f905f2	c_f1f905f2903625f59ebaa94587b09b44c7c9ba4a_0.json	14	186.37454223632812
18	692	9b5a2e0a	c_9b5a2e0a60ed9ba66770fee64cc7bd25e20e2c02_0.json	15	186.15370178222656
18	69	e0e3ef2a	c_e0e3ef2ae7a2682d488a4141a0ecafd22a20967e_0.json	16	186.09034729003906
18	444	ec31d79a	c_ec31d79aa96ccd5c9eb193d69b79fbc99c9ec31a_0.json	17	186.0421600341797
18	417	1277e6d8	c_1277e6d81f152206394b9f3f3d23034ea6e0f1f5_0.json	18	185.9891815185547
18	185	de101068	c_de10106801ea43d169a5b58285a9235ff382981c_0.json	19	185.94810485839844
18	143	6257f83a	c_6257f83a1fce4c2addba7e3e5c7bcc49d8006897_0.json	20	185.93499755859375
18	472	a5faa6d7	c_a5faa6d74944aaa8afd245190fa9b8aede6248b1_0.json	21	185.91464233398438
18	321	bbe1346d	c_bbe1346da2c2cf95a1aea114f6116b37f2ad3d95_0.json	22	185.83706665039062
18	606	622088ba	c_622088ba07b5b9452b73e2b2867549540e431732_0.json	23	185.75233459472656
18	270	31a3522f	c_31a3522f4eaf9a94e11fba52fab15e34b70906cf_0.json	24	185.73484802246094
18	434	e24aa373	c_e24aa373474caa6ea6da7c542cc2575138960fd0_0.json	25	185.7110137939453
18	45	d5989808	c_d5989808fbc60a14bdb57bb526321fa8b978eb90_0.json	26	185.7081298828125
