a244767,src/java/org/apache/commons/lang/text/translate/CharSequenceTranslator.java,N
a244767,src/java/org/apache/commons/lang/text/translate/NumericEntityUnescaper.java,N
0d7a719,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,U
b168600,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,N
b168600,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,N
ebee3bf,src/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,C
ebee3bf,src/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,C
5860808,src/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,N
5860808,src/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,N
b2a360d,src/java/org/apache/commons/lang/text/translate/CharSequenceTranslator.java,C
188afe1,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
916639b,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
8588458,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
97dfb3a,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
f03e83e,src/java/org/apache/commons/lang/StringEscapeUtils.java,N
337e746,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,C
7d26103,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,C
8bbab38,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,C
3e1afec,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,C
7095a99,src/java/org/apache/commons/lang/text/translate/NumericEntityUnescaper.java,C
