d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/DataNode.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
e30ed5d,src/main/java/org/jsoup/helper/DescendableLinkedList.java,N
e30ed5d,src/main/java/org/jsoup/parser/Token.java,C
e30ed5d,src/main/java/org/jsoup/parser/TreeBuilder.java,C
e30ed5d,src/main/java/org/jsoup/parser/TreeBuilderState.java,C
18e9a8f,src/main/java/org/jsoup/helper/StringUtil.java,N
18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
18e9a8f,src/main/java/org/jsoup/nodes/TextNode.java,C
8749726,src/main/java/org/jsoup/helper/StringUtil.java,C
8749726,src/main/java/org/jsoup/helper/Validate.java,C
8749726,src/main/java/org/jsoup/nodes/Attributes.java,C
8749726,src/main/java/org/jsoup/nodes/Document.java,C
8749726,src/main/java/org/jsoup/parser/CharacterReader.java,N
8749726,src/main/java/org/jsoup/parser/Parser.java,C
8749726,src/main/java/org/jsoup/parser/Tag.java,C
8749726,src/main/java/org/jsoup/parser/Token.java,N
8749726,src/main/java/org/jsoup/parser/Tokeniser.java,N
8749726,src/main/java/org/jsoup/parser/TokeniserState.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilder.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilderState.java,N
e8e29ca,src/main/java/org/jsoup/helper/StringUtil.java,C
e8e29ca,src/main/java/org/jsoup/nodes/Element.java,C
e8e29ca,src/main/java/org/jsoup/nodes/TextNode.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Attribute.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Element.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Node.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attribute.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attributes.java,C
40a3cda,src/main/java/org/jsoup/nodes/Node.java,C
5b40706,src/main/java/org/jsoup/nodes/Attribute.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
a29e8b5,src/main/java/org/jsoup/nodes/Attribute.java,N
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
847e03e,src/main/java/org/jsoup/nodes/Attributes.java,C
5ca6b40,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Parser.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
28418f8,src/main/java/org/jsoup/nodes/Attributes.java,C
e65b503,src/main/java/org/jsoup/nodes/Attributes.java,C
e65b503,src/main/java/org/jsoup/nodes/Element.java,C
e65b503,src/main/java/org/jsoup/parser/Tag.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Attributes.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Element.java,C
ce69123,src/main/java/org/jsoup/nodes/DataNode.java,N
ce69123,src/main/java/org/jsoup/nodes/Element.java,C
57bce6d,src/main/java/org/jsoup/nodes/Document.java,C
57bce6d,src/main/java/org/jsoup/nodes/Entities.java,C
3205f0e,src/main/java/org/jsoup/nodes/Document.java,C
3205f0e,src/main/java/org/jsoup/nodes/Element.java,C
e97f564,src/main/java/org/jsoup/nodes/Document.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,C
0474436,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Element.java,C
0474436,src/main/java/org/jsoup/nodes/Node.java,C
0474436,src/main/java/org/jsoup/nodes/TextNode.java,C
f8841ed,src/main/java/org/jsoup/nodes/Document.java,C
f8841ed,src/main/java/org/jsoup/nodes/Entities.java,N
e256bb7,src/main/java/org/jsoup/nodes/Document.java,C
83b8d1a,src/main/java/org/jsoup/nodes/Element.java,C
e5cd584,src/main/java/org/jsoup/nodes/Element.java,C
e5cd584,src/main/java/org/jsoup/select/Elements.java,C
05ea09d,src/main/java/org/jsoup/nodes/Element.java,C
05ea09d,src/main/java/org/jsoup/nodes/Node.java,C
95945f1,src/main/java/org/jsoup/nodes/Element.java,C
9bed789,src/main/java/org/jsoup/nodes/Element.java,C
abdf227,src/main/java/org/jsoup/nodes/Element.java,C
83d1848,src/main/java/org/jsoup/nodes/Element.java,C
e491745,src/main/java/org/jsoup/nodes/Element.java,C
db9efbd,src/main/java/org/jsoup/nodes/Element.java,C
fcab98c,src/main/java/org/jsoup/nodes/Element.java,C
3dd9e66,src/main/java/org/jsoup/nodes/Element.java,C
3dd9e66,src/main/java/org/jsoup/select/Collector.java,C
f435b79,src/main/java/org/jsoup/nodes/Element.java,C
f435b79,src/main/java/org/jsoup/select/Collector.java,N
9db51cf,src/main/java/org/jsoup/nodes/Element.java,C
9db51cf,src/main/java/org/jsoup/parser/Parser.java,C
b04c541,src/main/java/org/jsoup/nodes/Element.java,C
b04c541,src/main/java/org/jsoup/nodes/Node.java,C
ffde882,src/main/java/org/jsoup/nodes/Element.java,C
ffde882,src/main/java/org/jsoup/nodes/Node.java,C
496e6a1,src/main/java/org/jsoup/nodes/Element.java,C
62ea04e,src/main/java/org/jsoup/nodes/Element.java,C
62ea04e,src/main/java/org/jsoup/nodes/TextNode.java,C
ad405f9,src/main/java/org/jsoup/nodes/Element.java,C
ad405f9,src/main/java/org/jsoup/nodes/TextNode.java,C
ad405f9,src/main/java/org/jsoup/parser/Tag.java,C
29c9d48,src/main/java/org/jsoup/nodes/Element.java,C
2e49694,src/main/java/org/jsoup/nodes/Entities.java,C
935cab0,src/main/java/org/jsoup/nodes/Entities.java,C
f317c04,src/main/java/org/jsoup/nodes/Entities.java,C
528b793,src/main/java/org/jsoup/nodes/Entities.java,C
f4f2efb,src/main/java/org/jsoup/nodes/Entities.java,C
17486e2,src/main/java/org/jsoup/Entities.java,N
5e52f1b,src/main/java/org/jsoup/nodes/Entities.java,C
ff329d5,src/main/java/org/jsoup/nodes/Entities.java,C
09d99e7,src/main/java/org/jsoup/nodes/Entities.java,C
7eefa1b,src/main/java/org/jsoup/nodes/Node.java,C
f548940,src/main/java/org/jsoup/nodes/Node.java,C
f548940,src/main/java/org/jsoup/nodes/TextNode.java,C
c95216a,src/main/java/org/jsoup/nodes/Node.java,C
c95216a,src/main/java/org/jsoup/nodes/TextNode.java,C
674dab0,src/main/java/org/jsoup/nodes/Node.java,C
f992e41,src/main/java/org/jsoup/nodes/Node.java,C
e2c62cd,src/main/java/org/jsoup/nodes/Node.java,C
43e16a6,src/main/java/org/jsoup/nodes/Node.java,C
10cfa04,src/main/java/org/jsoup/nodes/Node.java,C
10cfa04,src/main/java/org/jsoup/select/Collector.java,C
10cfa04,src/main/java/org/jsoup/select/NodeTraversor.java,N
d6da0b0,src/main/java/org/jsoup/nodes/Node.java,C
a52e669,src/main/java/org/jsoup/nodes/Node.java,C
a52e669,src/main/java/org/jsoup/parser/Tag.java,C
b0c8d3e,src/main/java/org/jsoup/nodes/Node.java,C
f0f3eab,src/main/java/org/jsoup/nodes/TextNode.java,C
7649933,src/main/java/org/jsoup/parser/Parser.java,C
c4bb2a4,src/main/java/org/jsoup/parser/Tag.java,C
548ce13,src/main/java/org/jsoup/parser/Tag.java,N
e42cce4,src/main/java/org/jsoup/parser/Tag.java,C
9fcda18,src/main/java/org/jsoup/parser/Tag.java,C
6dbe51b,src/main/java/org/jsoup/parser/Tag.java,C
13c2af3,src/main/java/org/jsoup/parser/Tag.java,C
82855b0,src/main/java/org/jsoup/parser/Tag.java,C
0b56f3e,src/main/java/org/jsoup/parser/Tag.java,C
b87be0c,src/main/java/org/jsoup/parser/Tag.java,C
6e760a4,src/main/java/org/jsoup/parser/Tag.java,C
