bf549f0,c_bf549f0589105a42f159c78a621fc28087561d16_0.json,1,0.3568686772546832
60b2370,c_60b2370c74e65fa5a0a89e18a95428ee19dfc363_0.json,2,0.2705183531411086
eaaa2a1,c_eaaa2a1b4f7daa7cc5c0485fba77bfe58e1ebf75_0.json,3,0.26839431455463925
67af0dd,c_67af0dd8f860b3997ed039e00062e3eb8ddd5a3c_0.json,4,0.2652545781886826
117d8ea,c_117d8ea68ff953a271c492736ba3eed3bb209da2_0.json,5,0.2470970579786852
7f6a096,c_7f6a0960300792f47ee6c153595e0681ea07cd91_0.json,6,0.22265015277866063
e280ffd,c_e280ffd7e2fe14140c9478a546c6f074cf089a13_0.json,7,0.21476305742185509
edf6608,c_edf66083e6245abfab4a85dce03c0bf79a66f474_0.json,8,0.20832479067457732
67d512e,c_67d512ee7db6eca139622591cd7ea5e46fa39c01_0.json,9,0.20711897926418554
cf2a457,c_cf2a457af7b0422e7728e0d55a4e794048af5a6b_0.json,10,0.19912568367074424
6a951b4,c_6a951b427e2f0b37597da343401029312ff8288c_0.json,11,0.19720623888189626
57b08bb,c_57b08bbc31421653481762507cc88ee3eb373563_0.json,12,0.19231865470788656
23e2916,c_23e2916947940864f828505531aa130fba6d8743_0.json,13,0.19055064218581275
3aeb70e,c_3aeb70e0305a598a9ceddc0390d693874dcc892d_0.json,14,0.1892626979470713
e6496fd,c_e6496fddd6b0cee8bb8ac254e486467811a55be5_0.json,15,0.18843237715542271
6966121,c_69661216a3687fdf360af30fe7a24bba7310c100_0.json,16,0.18317495999472488
7334a33,c_7334a33d141db8cbfe26f54f34cb326537fe538a_0.json,17,0.1817384063241292
16be716,c_16be7167ec8470cc6ba24e188b6fd6d70afe109d_0.json,18,0.1716918313793223
6a3e83a,c_6a3e83a741f543b9bd39d35d46b5d4e60f09ff11_0.json,19,0.17035453782546173
339c783,c_339c783b4af158558e1e054594f1180f07950485_0.json,20,0.16935741498305468
64172d1,c_64172d1dac3563a4019f3f8d9558aa2448d3cf0d_0.json,21,0.16849103984458957
da67003,c_da67003eeff2c506a2c84ac0ee4191a9e11c25df_0.json,22,0.16018620812978013
d2cf574,c_d2cf574e8633bee099fd388242dcab9478ff5db7_0.json,23,0.16015013987977733
6f59bc3,c_6f59bc3bfea8ccdff1bfd0640351241ccf4100ff_0.json,24,0.15938331860066302
eb79ec7,c_eb79ec73f01d31853e411843f64172ee1c5703d0_0.json,25,0.15900140704422594
4c06b01,c_4c06b013697d06b327f3c537e23181887aeab774_0.json,26,0.15864117779468923
c98d7bc,c_c98d7bc340423a15ee816141066ec9244d3ea2f2_0.json,27,0.15801114293454233
c4a2291,c_c4a2291866e192d1ed5b97df5c2b6b7b5fa4d747_0.json,28,0.1569541801265486
f9a302e,c_f9a302e22a24c5a6a58f582bdaf80e7df7bc904d_0.json,29,0.15564243011699064
34d7521,c_34d7521d9581b025c23bd5e4880a1b3a687b3da0_0.json,30,0.15471308255409666
d7fbac0,c_d7fbac03844aa86dbb1c65a8ba50ac364c4b2050_0.json,31,0.15321372282752088
25c6ae1,c_25c6ae177b1ca56db7f3c29eb574bdd032a06165_0.json,32,0.15252334033845028
82edd57,c_82edd57205fe48015f81b2986f27856cb9f7fb29_0.json,33,0.1525089771065402
d1ddab2,c_d1ddab2e6ffcd938ac0d133fd46caf5fb2417009_0.json,34,0.1523745586080003
3df2d44,c_3df2d44e406e4577fde8f08924508b9523ac8fd0_0.json,35,0.14914692129962304
109915d,c_109915d93a2b36c26b49c0fabb1947a5a892cb25_0.json,36,0.1471545813979923
f602bce,c_f602bce9f536df971b8bfa01b7ffb111e2896c97_0.json,37,0.14695867116221273
e652ec0,c_e652ec0dd9b37a9c68173b650bad3ccd62619326_0.json,38,0.14444267489747176
7e76014,c_7e760143fdc8b689daeebdee33ad6ea7d0a62a56_0.json,39,0.1444214945836404
6c78bf5,c_6c78bf5247828219d4383c1b5dd13d494fa65cec_0.json,40,0.14372376950161214
70c7728,c_70c7728218bafe63c6ef6242a84f474a576ae4c0_0.json,41,0.1428627400827378
c3f61ee,c_c3f61ee5ade19eb7f2b1370b356df5ae2405406e_0.json,42,0.13977141857894337
9cd72ca,c_9cd72ca7fb9fb76fde0269963bee348e75da9812_0.json,43,0.13901421215141785
727dbcd,c_727dbcdd88c158b27c16ea1ae265456987d7a8a8_0.json,44,0.13893147596292055
