10	525	60e6ed91	c_60e6ed912d52716f46a1ba71923ef203c4248857_0.json	1	164.03762817382812
10	533	f1f8b666	c_f1f8b666ec665b41446ddb3d68de115d8ce91d2f_0.json	2	162.39663696289062
10	841	bf549f05	c_bf549f0589105a42f159c78a621fc28087561d16_0.json	3	160.33522033691406
10	603	3f261441	c_3f261441651fe6a5f57cf4e6aa655f9661dc606a_0.json	4	159.83221435546875
10	545	f7121ad8	c_f7121ad87d2916c72a854f746b37d62aead1ff0b_0.json	5	159.5839080810547
10	876	b6a625fb	c_b6a625fb6cb7e46a01938fef79ac6ea26c93a8dc_0.json	6	159.04653930664062
10	0	57d1f32d	c_57d1f32de5bf3a7dd54613384cc7e979fba2660b_0.json	7	158.98858642578125
10	618	47a36fd0	c_47a36fd0952d8b9a884ad7b2948a93011b4d667e_0.json	8	158.98683166503906
10	543	fc99556f	c_fc99556f22b476057f95c04a1648b3bbddc130b5_0.json	9	158.75611877441406
10	850	edf66083	c_edf66083e6245abfab4a85dce03c0bf79a66f474_0.json	10	158.7001953125
10	864	117d8ea6	c_117d8ea68ff953a271c492736ba3eed3bb209da2_0.json	11	158.4852294921875
10	849	7f6a0960	c_7f6a0960300792f47ee6c153595e0681ea07cd91_0.json	12	158.48306274414062
10	714	bd937fe7	c_bd937fe7b54392d7c9c7bac591bd813f510f5bfa_0.json	13	158.46392822265625
10	839	7c97ac29	c_7c97ac2944748ed2d609821f41e3f3e33e0c73b5_0.json	14	158.32302856445312
10	95	859af002	c_859af0025cb63fba5da3a4a6b85f432cc2a41c47_0.json	15	158.27313232421875
10	842	b9998e51	c_b9998e511f3a3c19d52c104d66d78037eaff88ec_0.json	16	158.19700622558594
10	493	3d50a6b7	c_3d50a6b72aabd4f3eb4a309a0df51c6d0db619d9_0.json	17	158.19284057617188
10	733	6cca23c1	c_6cca23c172612aded9ee2996a5177cb7b9a84390_0.json	18	157.94406127929688
10	370	6818edec	c_6818edecf95ab35b05c3459a25b4df3eedc07e84_0.json	19	157.90716552734375
10	302	281ed6f8	c_281ed6f86671d4c74e41a2f632757c8096db938d_0.json	20	157.83761596679688
10	725	ecdf9150	c_ecdf9150f6cc820dafddea5b545f456fed47472f_0.json	21	157.753662109375
10	969	57b08bbc	c_57b08bbc31421653481762507cc88ee3eb373563_0.json	22	157.7265167236328
