10	958	5e3d4320	c_5e3d4320cf735b4940a63f79eeb586ea549cb1c1_0.json	1	145.29962158203125
10	544	ad5ff0f2	c_ad5ff0f2d9c08fb25d821bdc038934642c3c7367_0.json	2	144.2620086669922
10	875	1de2ace0	c_1de2ace065963ca1d9d3715b92743f706bc35659_0.json	3	144.20852661132812
10	643	052c9ce0	c_052c9ce0ce7dc0e9c8c98e1902d0fdac97f6af52_0.json	4	143.8108367919922
10	732	d4a1e49e	c_d4a1e49e463091ed3793930815fde75bb766d030_0.json	5	143.33819580078125
10	808	6d90f0d8	c_6d90f0d894c468bc2f5b1e138ef21174ae644a0b_0.json	6	143.2879180908203
10	564	e19672d0	c_e19672d0a394d552469147e12a70bf81413f0076_0.json	7	143.121337890625
10	618	47a36fd0	c_47a36fd0952d8b9a884ad7b2948a93011b4d667e_0.json	8	143.0768280029297
10	841	bf549f05	c_bf549f0589105a42f159c78a621fc28087561d16_0.json	9	142.9596710205078
10	164	82771f00	c_82771f006cad2047df9b30cdc35338599c31da45_0.json	10	142.69354248046875
10	850	edf66083	c_edf66083e6245abfab4a85dce03c0bf79a66f474_0.json	11	142.56822204589844
10	849	7f6a0960	c_7f6a0960300792f47ee6c153595e0681ea07cd91_0.json	12	142.47828674316406
10	276	de0f8da1	c_de0f8da151abae70dada849f4d941ba3333fd063_0.json	13	142.0530548095703
10	632	5db4caee	c_5db4caeec5bc538bcfaecefc8ade8b4dafd184a3_0.json	14	141.8212890625
10	840	67d512ee	c_67d512ee7db6eca139622591cd7ea5e46fa39c01_0.json	15	141.807373046875
10	683	8f8e69a3	c_8f8e69a36444022da48d40966549fa9eb78f5751_0.json	16	141.5240936279297
10	874	60b2370c	c_60b2370c74e65fa5a0a89e18a95428ee19dfc363_0.json	17	141.49337768554688
10	555	3aeb70e0	c_3aeb70e0305a598a9ceddc0390d693874dcc892d_0.json	18	141.407958984375
10	603	3f261441	c_3f261441651fe6a5f57cf4e6aa655f9661dc606a_0.json	19	141.32135009765625
10	876	b6a625fb	c_b6a625fb6cb7e46a01938fef79ac6ea26c93a8dc_0.json	20	141.22457885742188
10	400	52288d71	c_52288d712730a50f13fc6c2bf07d339642d06846_0.json	21	141.21005249023438
