11	656	88a7e755	c_88a7e755e61ea5129f0f50b3ec04605cc492b457_0.json	1	198.22003173828125
11	408	e28d4e9c	c_e28d4e9c2e2f3db38b6b1939ee1fde819debed9b_0.json	2	196.9317626953125
11	611	7b271062	c_7b27106237ac6c224cb88a082b26c5fe76873335_0.json	3	196.78506469726562
11	672	20764644	c_2076464484782f3c4a17c35f2d50f73bd936bd75_0.json	4	196.29237365722656
11	310	f074aeed	c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json	5	195.8744659423828
11	89	e7434e5c	c_e7434e5cb57088ee4d5a06e846cab7c4bed7cd10_0.json	6	195.74075317382812
11	504	ee7335a2	c_ee7335a2fc5a95dabc73d779699a973a5b828213_0.json	7	195.1299591064453
11	373	6a34b823	c_6a34b823c807325bc251ef43c66c307adcd947b8_0.json	8	195.10345458984375
11	450	759596a5	c_759596a54a3939e5633c126ae57be179d578e2d2_0.json	9	194.719482421875
11	534	50b7f793	c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json	10	194.6164093017578
11	637	5daf49a1	c_5daf49a1801071d95c762db561cf6b9970b018a1_0.json	11	194.5034637451172
11	528	105f9077	c_105f907767086cd9bd57aad76488b5c4b5770834_0.json	12	194.19992065429688
11	318	3be10570	c_3be1057064c83bbebb9e1394f754b6bc21cd3d3e_0.json	13	194.1952667236328
11	566	5db1a2c1	c_5db1a2c110d585afa8561772aa41a0d97897ab27_0.json	14	194.09677124023438
11	403	c99e6d9e	c_c99e6d9ef62185ddbdb4f75c7fad4b5c34b8d130_0.json	15	194.0203857421875
11	406	3f0faa00	c_3f0faa00ed12ff6cf44c948ead215ffa9ae1893e_0.json	16	193.71633911132812
11	634	ffdfffb8	c_ffdfffb8f2ac8fe36e6628622bba1a84a3828cbf_0.json	17	193.6586151123047
11	74	9cb66ca7	c_9cb66ca7fb213f8936f32749d23294b154fe5964_0.json	18	193.60079956054688
11	614	58233665	c_58233665d03a751cbe49778b797ffd70b0eb2016_0.json	19	193.4421844482422
11	172	38741a48	c_38741a48c692ae2fc13cd2445e77ace6ecea1156_0.json	20	193.12376403808594
11	287	ef9018bb	c_ef9018bb1ef6a541ad3e2225559b145e8f90fa14_0.json	21	192.87452697753906
11	383	db11c04d	c_db11c04d29dd50f4405c51043b40f0d47d15925d_0.json	22	192.84970092773438
11	404	20fe471d	c_20fe471d408d08050d3a9f4618446a3e88fc5417_0.json	23	192.7090606689453
11	82	fa5dca3b	c_fa5dca3be144dcfd855384471f1687fa2dc95aca_0.json	24	192.68997192382812
11	381	8b622677	c_8b622677c63f59c320e087762aaff92514b45538_0.json	25	192.4842987060547
