11	433	df08acad	c_df08acad745aef61a44c7f392abbee4ef9e201f8_0.json	1	207.09686279296875
11	93	4f3ef66c	c_4f3ef66ce3f030c1f45b9426908da32e462e6bac_0.json	2	205.7288055419922
11	495	5a0894f9	c_5a0894f9e0ee9f4703b8db3f200ff4a507bf043b_0.json	3	204.8286590576172
11	321	0030e1a9	c_0030e1a9a23972e0c7dcc6caf21d753aa5dbf737_0.json	4	204.72357177734375
11	513	f881372d	c_f881372d92d4bf07848f0b9ccae99488d30ab8eb_0.json	5	204.48922729492188
11	537	4bb75e3e	c_4bb75e3edbbd325ac5bc2acbd00437d2d3123a3d_0.json	6	204.4279022216797
11	547	7b168ebb	c_7b168ebbbe06468b380e6f3e25c3448df9f748b3_0.json	7	204.4105682373047
11	450	759596a5	c_759596a54a3939e5633c126ae57be179d578e2d2_0.json	8	204.2366485595703
11	318	3be10570	c_3be1057064c83bbebb9e1394f754b6bc21cd3d3e_0.json	9	204.08145141601562
11	65	be3cb017	c_be3cb017eb7db3806a66afff05e32e75e2d56c84_0.json	10	204.0028533935547
11	515	97d34575	c_97d34575a1074197b8a1b5832d3b2cd3e7656d8f_0.json	11	203.97833251953125
11	509	69997467	c_69997467d419487cb4098ff116188091907b5ff1_0.json	12	203.74444580078125
11	462	75b9a4ba	c_75b9a4ba4ed34eed0afe0a6c3b8a79979685a379_0.json	13	203.73037719726562
11	662	99c3819b	c_99c3819bec33a0999b743b6827e6b48fcdd9c8ad_0.json	14	203.63748168945312
11	385	713e9c53	c_713e9c5382476d5e309ac4e18b1dba8f060f3837_0.json	15	203.60232543945312
11	383	db11c04d	c_db11c04d29dd50f4405c51043b40f0d47d15925d_0.json	16	203.5916290283203
11	5	f047581f	c_f047581f9526aad1c9c9e624710a4e860f88ecaa_0.json	17	203.31834411621094
11	441	d10442b6	c_d10442b68a673444a3d6716d2d7f1cf98618ce05_0.json	18	203.06503295898438
11	310	f074aeed	c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json	19	202.9852294921875
11	614	58233665	c_58233665d03a751cbe49778b797ffd70b0eb2016_0.json	20	202.8920135498047
11	459	a0d97593	c_a0d975933d6fe9eb5f359088de43508c1d3109bf_0.json	21	202.82382202148438
11	376	68352ee9	c_68352ee98fdb3d07be160357514abe2558a90c0d_0.json	22	202.78860473632812
