eaf6bf4,c_eaf6bf4ad42f86fb6c2608e4a8bb5d5fdf1e46ce_0.json,1,0.24000024053384061
ac809a4,c_ac809a4a5e816e69ede5f18005a519f0436a31c3_0.json,2,0.21970563809924737
9d3ab85,c_9d3ab85127dff8f684d18243425f543b204aabef_0.json,3,0.21460810258246743
3ff2694,c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json,4,0.2130938931998484
847e03e,c_847e03ecfe09ae074844e5821ee185cd8c581f42_0.json,5,0.2082652602315218
1d31086,c_1d31086acba06579c4e7d5928dbba9ca8a0128b1_0.json,6,0.19523303194244535
e313f95,c_e313f95e19c752a3316048468547af939e19cdd3_0.json,7,0.19147344413088985
6c4f16f,c_6c4f16f233cdfd7aedef33374609e9aa4ede255c_0.json,8,0.1844018753294434
f317c04,c_f317c04acf821d61601f5d986252db40505153bc_0.json,9,0.18181637030130615
d041822,c_d0418222830f42f4f0c770e406f71454ea50e56d_0.json,10,0.17915000517788293
00aa39e,c_00aa39e3faef106f8fbb3068fa65991b1001a7c8_0.json,11,0.17911277656840885
8929d96,c_8929d961dfd44d1a6758b81c9a0c5adf8e408f6b_0.json,12,0.17675649463767473
bbd7784,c_bbd778464660544e1bcacade75ca219aefd1b82e_0.json,13,0.1755028200313683
d8c3f9c,c_d8c3f9cbc6a562a7d23711d4c0f97f4e4758444e_0.json,14,0.1732352634894807
3509095,c_35090950b41fdd4f3c4cee798d53229d837e7599_0.json,15,0.17311644712895558
7fe8680,c_7fe868089855c33d6345e740bfdbe6f140794598_0.json,16,0.16992289248378545
6c945b2,c_6c945b25b006e621a056c97ad75d80fcc04ff3fd_0.json,17,0.16795076175231816
8877dab,c_8877dab91c2c4074db6ff7b459d247959019caad_0.json,18,0.16701348427979534
c75e9cc,c_c75e9cc85d596ff08ae858da3c61d55e717607d1_0.json,19,0.1658944728048155
c5792eb,c_c5792eb641b13f8a853b6f065b6998053d106b7d_0.json,20,0.16351588074125567
62afbdf,c_62afbdf6a85fec75fde38d327928a180bc5bccb3_0.json,21,0.16060497876074498
8c211dc,c_8c211dc36f541f385b3de99edda9779c3a81a4ed_0.json,22,0.16060279263294208
35ba2dd,c_35ba2dd27d69d1d09fed6f7a3c690f2bd121cb0f_0.json,23,0.16016130843001464
f548940,c_f548940dd8be5f8c93ef17a8896b2807aa2a08bc_0.json,24,0.15999299822475177
1e85878,c_1e85878fe008f6c651c348dd1d5b2edf713f63bb_0.json,25,0.15997674749678548
0722718,c_0722718f1f3e3811639600a3333ec7665592364d_0.json,26,0.15544141454016724
84056de,c_84056ded0760b1ea9a2eb816d6fc0170b8d7f3cd_0.json,27,0.1545219821744125
ed30e5c,c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json,28,0.15375414957960187
bb4ead7,c_bb4ead7c350695c1ed3c52d028090da4d4cecd1e_0.json,29,0.15241073282010453
0831a08,c_0831a08ea788e93c68159318fe8880d435d40c23_0.json,30,0.14981337666676453
07df0de,c_07df0dea236d2fce4980dc3878bdb42920faf8b9_0.json,31,0.14684739265677393
4cbae5a,c_4cbae5ad165b260c43f5c369517dff90a2139377_0.json,32,0.14463656721616658
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,33,0.14269675346748134
76399e5,c_76399e5b273d63d6affeb94597d8dfddce811964_0.json,34,0.14263459164572756
77e6a1a,c_77e6a1a900685c173afd5d88c9bc6123b568fc72_0.json,35,0.14096121390102645
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,36,0.1397278205056106
eafba57,c_eafba57cb72af5b8980bc1ed75edf4a08e1cc43f_0.json,37,0.13668967650483688
fcab98c,c_fcab98cdd311deb3dd4fd63fef2bc6c4c397f186_0.json,38,0.13667880015739964
8749726,c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json,39,0.13571819686925046
