47	149	e6cc4cef	c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json	1	174.20469665527344
47	85	5b407063	c_5b4070635f916b7d9d99e306a4c3016473828db6_0.json	2	173.48391723632812
47	94	e2c62cdc	c_e2c62cdc3cc8f265af6ea100b60964ac6336d6e2_0.json	3	173.09368896484375
47	21	eaf6bf4a	c_eaf6bf4ad42f86fb6c2608e4a8bb5d5fdf1e46ce_0.json	4	172.71694946289062
47	139	27a52f90	c_27a52f90a25699bebe23ff1ff94d6db361fdb11d_0.json	5	171.74960327148438
47	378	1e85878f	c_1e85878fe008f6c651c348dd1d5b2edf713f63bb_0.json	6	171.7373809814453
47	167	ba5d6601	c_ba5d66010db39205e29289ae81122fc85299d145_0.json	7	171.7336883544922
47	96	ed30e5c1	c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json	8	171.68124389648438
47	351	433d2f18	c_433d2f180058b8b73e1951c6cfbb986714e68b0f_0.json	9	171.28366088867188
47	420	f9f37e19	c_f9f37e19876202a1db257a9e59452b0f10035fbf_0.json	10	171.2523651123047
47	323	7fe86808	c_7fe868089855c33d6345e740bfdbe6f140794598_0.json	11	171.2253875732422
47	76	9bed789b	c_9bed789bfee6c6433945c0a3e2c710c897616888_0.json	12	171.21449279785156
47	166	847e03ec	c_847e03ecfe09ae074844e5821ee185cd8c581f42_0.json	13	171.0137939453125
47	224	84de4abc	c_84de4abc83b1831f96a353e8e87d09def5c1621a_0.json	14	170.99440002441406
47	215	3091fd44	c_3091fd44859c3e5849fbc51fcab48342823276c2_0.json	15	170.99136352539062
47	228	528b793d	c_528b793d86be485f7b4fff51f97e67708eb632da_0.json	16	170.71681213378906
47	118	d2f4ea69	c_d2f4ea69702a20eb74cc0e43491fc156d0c88d6e_0.json	17	170.6425323486328
47	46	43e16a60	c_43e16a608ddc00981c92cf3772c350c8b7e934dc_0.json	18	170.5123748779297
47	608	842977c3	c_842977c381b8d48bf12719e3f5cf6fd669379957_0.json	19	170.3870086669922
47	86	d8dbde85	c_d8dbde85408a685075e5cbec0709877317393497_0.json	20	170.31124877929688
47	237	5ca6b404	c_5ca6b4041d0605025f1a1582a605d2aee377bc1c_0.json	21	170.19818115234375
47	600	567b90e4	c_567b90e4abb72144a15fb5eeef74d170ef425cf9_0.json	22	170.16546630859375
47	593	c1924bec	c_c1924becd50885dfaf9bce062f86e04b10c688eb_0.json	23	170.16546630859375
47	408	77e6a1a9	c_77e6a1a900685c173afd5d88c9bc6123b568fc72_0.json	24	170.1332244873047
47	504	16d2cc3e	c_16d2cc3e401a16b272cb182eaaa6f379839105ad_0.json	25	170.1053466796875
47	145	8c07dc18	c_8c07dc18a69efe2ea811d4c1ffe630b56e2d8629_0.json	26	170.08932495117188
47	2	548ce134	c_548ce13435a00bb447fbffdbca8c5ce3be752ee4_0.json	27	169.82508850097656
