6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,1,0.2431481752824679
9acb622,c_9acb622adf15a97c58f26da62a23f9d2278faa4a_0.json,2,0.16994093802510968
18d7060,c_18d706032ac850979833165b66439c2c764c3b33_0.json,3,0.16488520145135932
883a0e9,c_883a0e91cf5dfb1e5af5b4c8640b5d97f573729e_0.json,4,0.16402387139513575
bdb5842,c_bdb5842eefc24b52286fa9c1cfe1871a93d30f44_0.json,5,0.15554667162200286
e693d87,c_e693d87f714cb7575b6dc14454d2f7d5a8b377ac_0.json,6,0.15509324913075317
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,7,0.1540202702891733
06630f4,c_06630f4b4b13c30c1cd97f685d0cdd24b47aef48_0.json,8,0.15323301586356886
e1dc4f8,c_e1dc4f870ea244c744af2285b6d7dda8bfe4ac51_0.json,9,0.15065549911398646
e80b811,c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json,10,0.14951101076372142
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,11,0.1458770682743401
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,12,0.1442485690882953
6999746,c_69997467d419487cb4098ff116188091907b5ff1_0.json,13,0.14390190797224
73cc524,c_73cc5246cf789db8f459e2f539831b6e91bedd26_0.json,14,0.13890883466926662
50b7f79,c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json,15,0.13665507083216977
1533fac,c_1533facb1986631465467af2475ae9df1ed5a8be_0.json,16,0.13488177522814881
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,17,0.13146742373544695
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,18,0.13081360459657188
7ab4840,c_7ab4840ba4e4cf53579e5df8ba360a749439f72b_0.json,19,0.12988254785855768
1166ca6,c_1166ca605bcc035654771f1ddc1092d86f2ec1e8_0.json,20,0.12876328645692647
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,21,0.12846329973606285
316a51f,c_316a51f5208bc95f22124d1579882131a4f441b2_0.json,22,0.12775023474475733
5a9436d,c_5a9436d462a45a44501c31a328c9926fb3cc4b86_0.json,23,0.12561323411221603
f9871c5,c_f9871c5d359f61c04ba567df58af206b676ad9f3_0.json,24,0.1251111839268294
99c3819,c_99c3819bec33a0999b743b6827e6b48fcdd9c8ad_0.json,25,0.12136778675985338
b6f0655,c_b6f0655a7107b9c817f10a215cea4da90b27281f_0.json,26,0.11668675598242761
e922bf9,c_e922bf949aa055fe1da03056f202b80d17506791_0.json,27,0.11605017571824516
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,29,0.11317910801588782
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,29,0.11317910801588782
cbce4da,c_cbce4da24bbf4e52a940a4b24bb0dec096a1d16e_0.json,30,0.11214875902117172
68f4892,c_68f4892138925acd635a11aa01b9b3b80bd21973_0.json,31,0.11195272157913161
cf1460b,c_cf1460b21e23a6681aa5222736fbfcd7481b1a0d_0.json,32,0.1118688879422931
a2b9dfb,c_a2b9dfbd4ea1087fcb0e6b49c08361e2e8cd2c02_0.json,33,0.11071415430093501
ca7bbae,c_ca7bbae40ef89e561f74d1a00776e3a9f697bd37_0.json,34,0.10758874252625583
