e9c6d1d,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
e9c6d1d,src/main/java/org/apache/commons/math/util/MathUtils.java,C
96eca83,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
40c5b89,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
1eaea0b,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
1eaea0b,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
bd345d9,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
95d2cf0,src/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
323475f,src/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
390ff20,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,C
4d630d0,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,C
a71e069,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,N
feb43d6,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
beb4b5e,src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,C
a3a1f9a,src/main/java/org/apache/commons/math3/fitting/CurveFitter.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/fitting/PolynomialFitter.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/fitting/WeightedObservedPoint.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/BaseMultivariateOptimizer.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/BaseOptimizer.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/MaxEval.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/JacobianMultivariateVectorOptimizer.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/ModelFunction.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/ModelFunctionJacobian.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/MultivariateVectorOptimizer.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/Target.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/Weight.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,N
a3a1f9a,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,N
80180b2,src/main/java/org/apache/commons/math3/fitting/CurveFitter.java,C
80180b2,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/Weight.java,C
3d2561d,src/main/java/org/apache/commons/math3/fitting/CurveFitter.java,C
3d2561d,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/Weight.java,C
093b098,src/main/java/org/apache/commons/math3/linear/AbstractRealMatrix.java,C
117245d,src/main/java/org/apache/commons/math3/linear/AbstractRealMatrix.java,C
117245d,src/main/java/org/apache/commons/math3/linear/MatrixUtils.java,C
117245d,src/main/java/org/apache/commons/math3/linear/RealMatrixFormat.java,C
ff01266,src/main/java/org/apache/commons/math3/linear/AbstractRealMatrix.java,C
1e8f480,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
a16f538,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
a16f538,src/main/java/org/apache/commons/math/linear/BlockRealMatrix.java,C
7f88773,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
c28099c,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,N
7b45e6f,src/main/java/org/apache/commons/math3/linear/BlockRealMatrix.java,C
8742126,src/main/java/org/apache/commons/math/linear/BlockRealMatrix.java,C
22f4065,src/java/org/apache/commons/math/linear/BlockRealMatrix.java,N
6b7fe27,src/java/org/apache/commons/math/linear/DenseRealMatrix.java,C
60f9913,src/java/org/apache/commons/math/linear/DenseRealMatrix.java,C
415479d,src/java/org/apache/commons/math/linear/DenseRealMatrix.java,N
415479d,src/java/org/apache/commons/math/linear/MatrixUtils.java,C
80b1e90,src/main/java/org/apache/commons/math/linear/BlockRealMatrix.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
0905e8c,src/main/java/org/apache/commons/math/linear/BlockRealMatrix.java,C
e59d919,src/java/org/apache/commons/math/linear/DenseRealMatrix.java,C
dbae4b0,src/java/org/apache/commons/math/linear/MatrixUtils.java,C
3325ab5,src/java/org/apache/commons/math/linear/MatrixUtils.java,C
b5f980e,src/java/org/apache/commons/math/linear/MatrixUtils.java,N
3a0754d,src/main/java/org/apache/commons/math/linear/RealLinearOperator.java,N
0b0f111,src/main/java/org/apache/commons/math3/linear/RealMatrixFormat.java,N
de2670a,src/main/java/org/apache/commons/math/util/CompositeFormat.java,C
1560839,src/java/org/apache/commons/math/util/CompositeFormat.java,N
043e1d6,src/main/java/org/apache/commons/math3/util/CompositeFormat.java,C
6536def,src/main/java/org/apache/commons/math/util/CompositeFormat.java,C
5166d56,src/main/java/org/apache/commons/math/util/CompositeFormat.java,C
4bc3f63,src/main/java/org/apache/commons/math3/util/FastMath.java,C
1f0b0b2,src/main/java/org/apache/commons/math/util/FastMath.java,C
9d76c94,src/main/java/org/apache/commons/math/util/FastMath.java,C
95d4a38,src/main/java/org/apache/commons/math/util/FastMath.java,C
3fecfb6,src/main/java/org/apache/commons/math/util/FastMath.java,C
1330415,src/main/java/org/apache/commons/math/util/FastMath.java,C
5b87a5b,src/main/java/org/apache/commons/math/util/FastMath.java,C
d26fa5a,src/main/java/org/apache/commons/math/util/FastMath.java,C
84c4b5c,src/main/java/org/apache/commons/math/util/FastMath.java,C
2088737,src/main/java/org/apache/commons/math/util/FastMath.java,C
596c414,src/main/java/org/apache/commons/math/util/FastMath.java,C
4c2ddfc,src/main/java/org/apache/commons/math/util/FastMath.java,C
3972fbb,src/main/java/org/apache/commons/math/util/FastMath.java,C
8dd6c42,src/main/java/org/apache/commons/math/util/FastMath.java,C
15671e2,src/main/java/org/apache/commons/math/util/FastMath.java,C
2bc1662,src/main/java/org/apache/commons/math/util/FastMath.java,C
87b1e7f,src/main/java/org/apache/commons/math/util/Incrementor.java,C
dd7aa20,src/main/java/org/apache/commons/math/util/Incrementor.java,N
062332f,src/main/java/org/apache/commons/math3/util/Incrementor.java,C
92fcf5e,src/main/java/org/apache/commons/math3/util/Incrementor.java,C
77fc6fc,src/main/java/org/apache/commons/math3/util/Incrementor.java,C
7f2da64,src/main/java/org/apache/commons/math/util/Incrementor.java,C
82ff5d1,src/main/java/org/apache/commons/math/util/MathUtils.java,C
6b67f82,src/main/java/org/apache/commons/math3/util/Precision.java,C
