d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
6b0dd15,src/main/java/org/jsoup/nodes/Attribute.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Element.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Node.java,C
6b0dd15,src/main/java/org/jsoup/parser/TokenQueue.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attribute.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attributes.java,C
40a3cda,src/main/java/org/jsoup/nodes/Node.java,C
5b40706,src/main/java/org/jsoup/nodes/Attribute.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
a29e8b5,src/main/java/org/jsoup/nodes/Attribute.java,N
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
050c5b2,src/main/java/org/jsoup/nodes/Attribute.java,C
eaf6bf4,src/main/java/org/jsoup/nodes/Attribute.java,C
eaf6bf4,src/main/java/org/jsoup/nodes/TextNode.java,C
eaf6bf4,src/main/java/org/jsoup/parser/Parser.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Attribute.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Attributes.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Element.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Node.java,C
1f3cfcf,src/main/java/org/jsoup/select/ElementList.java,C
1f3cfcf,src/main/java/org/jsoup/select/Selector.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
847e03e,src/main/java/org/jsoup/nodes/Attributes.java,C
5ca6b40,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Parser.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Tag.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Parser.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
f435b79,src/main/java/org/jsoup/nodes/Attributes.java,C
f435b79,src/main/java/org/jsoup/nodes/Element.java,C
f435b79,src/main/java/org/jsoup/select/Collector.java,N
57bce6d,src/main/java/org/jsoup/nodes/Document.java,C
57bce6d,src/main/java/org/jsoup/nodes/Entities.java,C
57bce6d,src/main/java/org/jsoup/nodes/TextNode.java,C
3205f0e,src/main/java/org/jsoup/nodes/Document.java,C
3205f0e,src/main/java/org/jsoup/nodes/Element.java,C
3205f0e,src/main/java/org/jsoup/parser/Parser.java,C
e97f564,src/main/java/org/jsoup/nodes/Document.java,C
e97f564,src/main/java/org/jsoup/parser/Parser.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Element.java,C
0474436,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Element.java,C
0474436,src/main/java/org/jsoup/nodes/Node.java,C
