843d7b8,c_843d7b8f07f4899ad153ffabc25e09a6c0e897c7_0.json,1,0.2800428930339639
706513d,c_706513d59425e7a9dc6bdb972f25b03b02e48558_0.json,2,0.22658804546105848
0cefc4c,c_0cefc4c212e92e5dccdfa658785c419483317558_0.json,3,0.22024188166511272
a478fe8,c_a478fe86d9dc2833cc7a80d8868a596a081d5d41_0.json,4,0.21839631031622475
ad1be75,c_ad1be7578f5822b29a3b14149f462298d6b5553d_0.json,5,0.20640230887189537
9eca123,c_9eca1233bbf47a63c4109edc340fee400f35a9b6_0.json,6,0.20509066644566698
a62f8f4,c_a62f8f4a7fa90efce1b067642b62ccca3cb36269_0.json,7,0.19997958165754603
53feb3f,c_53feb3fa56af7260e607844524b7e5a9be49ecc1_0.json,8,0.1873709532936182
a8db2e4,c_a8db2e4be27585dad5c3195937a88395f4cb0314_0.json,9,0.18465614879655934
59a25b3,c_59a25b3796bdf8e9f31ae0f2f95abd8cd03e4ec4_0.json,10,0.17626543837442965
2e7de31,c_2e7de31b0fb56e8821ad7e68d15f7e9d7690c6a4_0.json,11,0.17624842518920203
815bcef,c_815bcef8f0a668d8799ed6ade6a00de617974ad0_0.json,12,0.17314478397199395
bf9c099,c_bf9c0997431172e5d0c4d52b218fd92a225ed5ac_0.json,13,0.17134691281295744
7921e43,c_7921e43100636354324712b59fbe1b9e294a04d7_0.json,14,0.16882843422885752
d8649e0,c_d8649e088974f69e47513bffc86be1925e1300ff_0.json,15,0.16816852313477415
a01f36f,c_a01f36f8431f42d8d1dad2d67e256e37f73027eb_0.json,16,0.1675231738063715
6d56b7e,c_6d56b7e65306d748a038fb30bff30cee5e18597d_0.json,17,0.1579064025545096
91e4b34,c_91e4b3452d43ede5b623c362e3424f131557c43b_0.json,18,0.15749521587988635
eb0cac2,c_eb0cac2be7678d8c6b3c2bde3aff15eb4ca982f1_0.json,19,0.15748262420575532
b7c1594,c_b7c1594f3758b3e5b6f9672407a9d06638aadd03_0.json,20,0.15202262601232341
1cfa9b4,c_1cfa9b4c3614b32892701818c6f23bc35bcaaf7a_0.json,21,0.1497853742575883
3ec46ad,c_3ec46adf5021cecfc2a131aa6604496bce9875c4_0.json,22,0.14915540156452067
7f90642,c_7f90642a33fc13ff657d5a875af57807f1c481f5_0.json,23,0.1485039512101236
79b2418,c_79b24183d3e4517e3bceb2c2754758bb0e204410_0.json,24,0.14825156900735215
c6c41b3,c_c6c41b37b28227925bce6a80c8cc5cb3c3c67f0b_0.json,25,0.14800395233304386
c5baa32,c_c5baa321b0bb4696c19486ba405adcb5677f6f71_0.json,26,0.14745369703822786
b68ad15,c_b68ad159537e56f7a996040b3e9d5623af38cb9b_0.json,27,0.14608122757204722
a614269,c_a6142691be6f181f32a2fba00e2faf182cdb1b35_0.json,28,0.14429870837171377
d4414d5,c_d4414d5f8559c6933cd41334a8e230fd7838e7f5_0.json,29,0.1441991039659407
5dd5506,c_5dd55066f00e02606e562f257469bc646cdcaba9_0.json,30,0.14230103879100864
119418f,c_119418fb76680e704e2b076b289620ba4d16459d_0.json,31,0.1408135683185634
7f40c2c,c_7f40c2c885cc3258933223397cc03d8704290120_0.json,32,0.14053164007740526
7fe68f2,c_7fe68f297f7c372b515fde7f0bc8d721ec257ceb_0.json,33,0.14008758354174122
bc0fbec,c_bc0fbec22796ef75f28964efb2fbfc59ed9de516_0.json,34,0.13976920922104918
ba5756d,c_ba5756d2e5f58b0808efdeca4383dbceb9d23075_0.json,35,0.13897423452818036
