1d31086,c_1d31086acba06579c4e7d5928dbba9ca8a0128b1_0.json,1,0.23652316628791725
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,2,0.19931194075257563
cacbbfb,c_cacbbfb9604fc5ce565b3547f4a7de77c037013f_0.json,3,0.19345091654639346
a3d03f9,c_a3d03f9a1ffbc4e9ba5bcbe991ca6ac2e5207f6b_0.json,4,0.19336375524360327
93ff111,c_93ff111c590ea57b311705360111a3e54329a026_0.json,5,0.18488150657226798
84de4ab,c_84de4abc83b1831f96a353e8e87d09def5c1621a_0.json,6,0.1774001587242967
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,7,0.1730231079051684
4b0dde4,c_4b0dde413a3c38a77461ac64ad278a042d6eea68_0.json,8,0.17084344007449115
83d1848,c_83d1848144abf29b501d59e0c3ec41e40c9cf020_0.json,9,0.16296747443251713
8749726,c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json,10,0.16234432863579196
437d8ec,c_437d8eca9f51dd0ed7af5b828412ee96ac192f17_0.json,11,0.1605562404067521
4cfd3c3,c_4cfd3c373f49f8e56f53ae28c1401cc2f528e451_0.json,12,0.1576486705899911
9e2d371,c_9e2d3711ff5f23e39b0f956d03c3a2b547239fc1_0.json,13,0.15504677395328803
4f2ff53,c_4f2ff53293ce4afb609ff7cb8b2d2fd27240cb39_0.json,14,0.15434943939128876
76de9d8,c_76de9d87000f375749f355a7d7d6af9fe37c3558_0.json,15,0.14997279039265332
9ae3df9,c_9ae3df9993f3f5991d0e6fd96c649d93d547d475_0.json,16,0.14672063975892358
3eb8a67,c_3eb8a67876703682e4156b378871911870fcaad9_0.json,17,0.14046001442560796
f16c0c1,c_f16c0c17aa38ecff097f5fc50db7cd5e247c8737_0.json,18,0.1403961666843021
57bce6d,c_57bce6dc8424637621f6b660855f23e72a08c4b3_0.json,19,0.1397126659394402
0090131,c_009013169754d4869f3a55c27a3443fc72d1d1f1_0.json,20,0.1379389202680824
d6da0b0,c_d6da0b0240d8e550ab459c9b222cb34cee5a9cc8_0.json,21,0.13724040939690396
6fe6c34,c_6fe6c34a888486b417a913deaca517305b76cc71_0.json,22,0.13651259909337776
2509766,c_2509766946d20c1339c56d5aa0970c522efd2417_0.json,23,0.13366859866892056
3e284b6,c_3e284b6ce28acdf41d7a7cc8ead881d6ab54a8f9_0.json,24,0.13142439593405764
3d6f1e4,c_3d6f1e47ccf93d01364ed5f7603fa66d43eae0e2_0.json,25,0.12761796866165676
472c7e5,c_472c7e55ee9d5cc7e7771696092c6eeca5a91b4d_0.json,26,0.12564153535231282
1030e61,c_1030e6182d2fde38d4d307af8e21791ad9b91429_0.json,27,0.12364852796609571
9dcc488,c_9dcc488f3c6afb691e49af42755cfd61b0a69d04_0.json,28,0.12091997356436568
7eeb74d,c_7eeb74d133625c8819ba8da52e37f4e4db4b8a26_0.json,29,0.12070798210527811
ce843ec,c_ce843ec83988e3e3318fa7db38133b06be741a1f_0.json,30,0.12025479213469248
ef74889,c_ef7488975ee41c8743e4615677555e5af2046567_0.json,31,0.11911763364222716
1d37cef,c_1d37cef1d8367af963fee4dc99164708f5d3c6f8_0.json,32,0.11695036500123512
e23559f,c_e23559f993f64cf0f1720eac5c930dbaff0c8b71_0.json,33,0.11558936261872688
a6d9d21,c_a6d9d213ae51fdf9ce8d9d4f9b2a124ba3886354_0.json,34,0.11476538047106888
c98349a,c_c98349a7fb5598f0cbac88130520171bd6f253c1_0.json,35,0.11280921475718697
51cb866,c_51cb86699beae26b74c594e2daaa098116f9f572_0.json,36,0.11247325974516431
cf8ae1c,c_cf8ae1c58905cca6cddf69d9f736c1f6e7e2933a_0.json,37,0.11181293312600682
