src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,U
src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,E
src/main/java/com/fasterxml/jackson/databind/SerializationConfig.java,U
src/main/java/com/fasterxml/jackson/databind/SerializationConfig.java,E
src/main/java/com/fasterxml/jackson/databind/cfg/BaseSettings.java,U
src/main/java/com/fasterxml/jackson/databind/cfg/BaseSettings.java,U
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfig.java,U
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfig.java,E
src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,C
src/main/java/com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,E
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerBuilder.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerBuilder.java,E
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,U
