src/main/java/com/fasterxml/jackson/databind/SerializerProvider.java,U
src/main/java/com/fasterxml/jackson/databind/SerializerProvider.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,E
src/main/java/com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,E
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,U
src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,C
src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,C
