src/main/java/com/fasterxml/jackson/databind/DeserializationFeature.java,C
src/main/java/com/fasterxml/jackson/databind/DeserializationFeature.java,C
src/main/java/com/fasterxml/jackson/databind/MapperFeature.java,U
src/main/java/com/fasterxml/jackson/databind/MapperFeature.java,E
src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,C
src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,E
src/main/java/com/fasterxml/jackson/databind/SerializationFeature.java,C
src/main/java/com/fasterxml/jackson/databind/SerializationFeature.java,E
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfigBase.java,U
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfigBase.java,E
src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedMethodMap.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedMethodMap.java,E
src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java,E
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/VisibilityChecker.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/VisibilityChecker.java,E
src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java,E
src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,C
src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,E
