src/main/java/com/fasterxml/jackson/databind/cfg/DeserializationConfig.java,N
src/main/java/com/fasterxml/jackson/databind/DeserializationFeature.java,N
src/main/java/com/fasterxml/jackson/databind/MapperFeature.java,N
src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,C
src/main/java/com/fasterxml/jackson/databind/cfg/SerializationConfig.java,N
src/main/java/com/fasterxml/jackson/databind/SerializationFeature.java,N
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfig.java,C
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfigBase.java,C
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,C
src/main/java/com/fasterxml/jackson/databind/ser/PropertyBuilder.java,C
