src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/BasicClassIntrospector.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/BasicClassIntrospector.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,U
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,C
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,U
src/main/java/com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,C
