b3cbb09,c_b3cbb097ddd902b5d980cdab46b7e0dba10975b6_0.json,1,0.2799086076813896
e81a106,c_e81a106d9dbcf7fc6be6d4d4b79ced97f86d9511_0.json,2,0.23485445364638702
af3fffb,c_af3fffb74b6e2e35548a9519732077652fe89bb4_0.json,3,0.19452216153504953
a7a8be5,c_a7a8be5ea5ec9ee72635181436fd046825d5af84_0.json,4,0.19338521611398574
13da14c,c_13da14c03d4c1157e66950ceb06861b7a00fc59b_0.json,5,0.18973349056737732
bc4e9db,c_bc4e9db01c2a03062965fa4bac65782376ab2287_0.json,6,0.18843759742269584
0205f25,c_0205f258448edf94193b64eeae38f8601706195e_0.json,7,0.17808937470577824
a82b8f8,c_a82b8f84bd1662c15402bb7310b5fece9b98e0ca_0.json,8,0.17178882464895062
979b9f2,c_979b9f2538451a6f0a6e39bb1d81c9590608517f_0.json,9,0.16747262148101782
623ba57,c_623ba574065bd409789968951c7060904cdaccb4_0.json,10,0.16667415818224895
f8d4090,c_f8d4090a899526c34fe32435a67ef5f4559dbf2f_0.json,11,0.16095445370848838
e288204,c_e2882045231f6d29a6ffa9b2be9ff18b1698db87_0.json,12,0.1595785376298523
8451c58,c_8451c587a97705211072a3490cac911c796f05d1_0.json,13,0.15882654137067487
8c1d40b,c_8c1d40bc28b09855654000568f187c52221ad2f6_0.json,14,0.15834314366565216
20786a6,c_20786a617657c0c20315005c621052a2735dfe67_0.json,15,0.15736196481044895
d086678,c_d086678c5fab5b04d67355a20889e6e0bc274026_0.json,16,0.15359047255914815
efa7825,c_efa7825880d8c1c7411e51c5e21df6a004b78a3b_0.json,17,0.15308705427908553
634d68d,c_634d68d26f9eda4bbb6eb7df4974819c705a93ad_0.json,18,0.15119820299035402
df885f4,c_df885f4232b1be6dc1100714cdc1af4f2c0238d9_0.json,19,0.14836691074987607
3771c80,c_3771c80880835b4e294a67eab962686d8386dc74_0.json,20,0.14597861669712098
ffe89d0,c_ffe89d01fced8dad08915da468d8cb46b1847500_0.json,21,0.14471213284993378
1a57efb,c_1a57efb852d7b2236182140ed5a902f6d8d472a2_0.json,22,0.14442366071721424
87e0de0,c_87e0de04ccfb68e36be14182a39e03a307e8ad4b_0.json,23,0.14268383549086217
4a0a0f6,c_4a0a0f618c13b9c0ecc97a5e841b9e91872402f2_0.json,24,0.14230548095148876
5fa559b,c_5fa559b2cfc336442b8fabffdbdb136f67e15d89_0.json,25,0.1420438054385833
5dcca48,c_5dcca48038fb6274cc155251d09db12746ccce71_0.json,26,0.14183643917051636
606a202,c_606a202cc3a0c284261da6355a56fe2e7a83aa4e_0.json,27,0.14112247178821047
5f2077b,c_5f2077bb774d283e7984a2d5dc0c2759f2954963_0.json,28,0.1408113562482486
5e4424a,c_5e4424a167e457f9bf1dd075331eff3a3396ffc5_0.json,29,0.13996121816876084
e260d84,c_e260d84f6032cb9fdd124dfcfe1280f82096d699_0.json,30,0.13898456024499684
4eb810e,c_4eb810e816aac9329ae05715a8ebb8aa7c400031_0.json,31,0.13772177331681257
9d4734e,c_9d4734e3274887a040bffe9d171dbc3fd9071831_0.json,32,0.13650690763769135
a818970,c_a818970bcf97add596cb190ef05521a68e47f1f4_0.json,33,0.1362417474505011
58b5609,c_58b5609fe8f99aabc990d885bf6c4d85631b7c79_0.json,34,0.13562476731253337
68d2ef8,c_68d2ef89ad7e959656e3e673d0731c2a3e3bf147_0.json,35,0.13509630824108831
5d66d93,c_5d66d93e57e142760603024ce1429f2d229a6c8f_0.json,36,0.1347285091814331
725eff7,c_725eff7db400661631416be3d58bb2758a793b7a_0.json,37,0.13444401805232908
