dcdea66,c_dcdea66eff6cee2cd956e8ad2a92ab3a7c3a2f09_0.json,1,0.24344632551849688
5d7023c,c_5d7023c7566ff7b5420a0dcf9e9c7a015ee27f5e_0.json,2,0.2105293977447864
7e8976d,c_7e8976d60b8a24f9fc03f89d98304d77e6153b6d_0.json,3,0.16565312975648316
e1fb7cf,c_e1fb7cf92c47eb262cdf37a8497fba75e522fe8c_0.json,4,0.15573885917716157
535e6f5,c_535e6f54d28ff1245675d915bf6fcf2e62a6f48b_0.json,5,0.15024836312742573
a97bb27,c_a97bb277a0f529aaa3b7cee2128ca58bcedfd292_0.json,6,0.14295623393232726
6cfae0c,c_6cfae0c384cafa9d100046ea1d5b7d0fa0ea2424_0.json,7,0.14289233306591764
2f393b7,c_2f393b75ee6673e83969e003be3ebbb762fb5485_0.json,8,0.1383353401653673
1e034e4,c_1e034e4821e3178780f16b1c4619eb4b274eb1b1_0.json,9,0.13391980352046495
ab37790,c_ab3779080b0c12668cca7fc9f12d6f38d6495892_0.json,10,0.13217640719298385
85b440b,c_85b440b6eb9aa81922dee7a4dab5ef2bd3bef82c_0.json,11,0.13185987196566207
2cb7306,c_2cb730623ea6ea805d023cab47b7fbc9e32f58cc_0.json,12,0.13096214549689122
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,13,0.12990174365320817
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,14,0.1271044911929402
0695c3f,c_0695c3f71e3fc5abe29d8b9b33eed7faac7e73bf_0.json,15,0.1254328175736129
599fe9a,c_599fe9aa55b039b8eb6953e1ec1b607f9631b177_0.json,16,0.12462608298468991
178a294,c_178a294bdf65762f5dd499e8d28d92508dd76952_0.json,17,0.11966159738374393
9fbf216,c_9fbf21689aa7a5837db59f5e34cdf1c1af1dca26_0.json,18,0.1191311742657869
d36516a,c_d36516a926d1bc348e254854451977295aff729c_0.json,19,0.11796387763364136
5131dbf,c_5131dbf488bc123578c1a7fc977860abd1df9d48_0.json,20,0.11599907803069898
946ebd2,c_946ebd29d9d7380e702f2db64f4cf4b4ca1aed2b_0.json,21,0.11590128090448126
faba313,c_faba313cd82fc744dc5e9e3b02680d7c823d3196_0.json,22,0.11499093641786828
d643ab9,c_d643ab9ff3728a441e74e3dc8c8fb0fa57a567f0_0.json,23,0.11478548737469307
aceb643,c_aceb64323ae638b184ae6df058ea515558bcd8f6_0.json,24,0.11456457657559094
9ef5847,c_9ef58479afdbc67a7f4fd4c9cd6ea4c033ec6fff_0.json,25,0.11401290026641919
a6c9528,c_a6c9528cd88adee314a3bf2d0f66c3938906503f_0.json,26,0.10995869265968139
8b648e0,c_8b648e0f32fcd99f81b5a781eece2c54b9b50627_0.json,27,0.10968043912016112
6b5e956,c_6b5e9560882eba5e14eac64945c740978f4c7c89_0.json,28,0.10906823027351742
de98e6c,c_de98e6c1f969a872de88591aad15651c89e31eed_0.json,29,0.10901758211933299
41b1b29,c_41b1b291b12fff7fb034a3b76495304a804777b6_0.json,30,0.10856168024603108
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,31,0.10845352340106129
7e51285,c_7e51285c6364585624c45b92bd5a58c744047be5_0.json,32,0.10723748177532955
487ce97,c_487ce9780ab67cfff69802d436861afae183b350_0.json,33,0.10697947217662873
ef80072,c_ef800725c14905bd0743ee675fa820f8819f16ce_0.json,34,0.10697869802490578
8ae0d1b,c_8ae0d1b674327cef9230399c193df581670cb3e7_0.json,35,0.10669454631978059
0b45a5e,c_0b45a5e9376daef40f8b91f69bf688cb4f7a18af_0.json,36,0.10656263416848455
2d09a39,c_2d09a39695ed0636949a9d1cba3631d1d0f74122_0.json,37,0.10566904380552822
1047fda,c_1047fdaa550cdeea31de6c523706f3d3567dc66b_0.json,38,0.10492869354741763
463a65b,c_463a65b82d5407907eb384e7107ba42822197af0_0.json,39,0.10417069533465517
8b609ba,c_8b609ba5aad1100c03273c3e6b1c7079d664c59e_0.json,40,0.10403507580683224
3814b58,c_3814b58ddc878ad45f72196ee018e3103c1af37e_0.json,41,0.10396679809694398
c8d54b7,c_c8d54b7448f0d2ce606d49a59c6ca04c0faf4026_0.json,42,0.10231579589733775
93c1145,c_93c11453e30db585596913eb854638771e8cb458_0.json,43,0.10200133164432557
6625fd1,c_6625fd1dd48234ea8f7e2ce28d086db47b21b578_0.json,44,0.10188118408413249
905069b,c_905069b3587de5efc426375c1fcee195b337affd_0.json,45,0.10168502933869572
3671956,c_36719568529d0200e9b273179ca655e24fe04054_0.json,46,0.10023322612467112
dac41d3,c_dac41d3cd35628bb0534de01f25dd0f2ca255f0b_0.json,47,0.1001901123796074
9c16f35,c_9c16f351d262bf0b3388cfae444e5bc6c9ff2cf8_0.json,48,0.09991076643407737
bc22786,c_bc22786f3ec98bfe16bb16710069aeb7895965aa_0.json,49,0.09969268308481993
6609517,c_6609517d29ca4e8123a18b425ab277500ae34e90_0.json,50,0.09880651339843172
531f45e,c_531f45e6f9b9ccdbd51b76625bf99170108dcc08_0.json,51,0.09815442178842237
