5	135	24972c5e	c_24972c5eec9bb74dc7c1617c5df87a7ca60fd371_0.json	1	181.34373474121094
5	70	00809582	c_008095820a47306543a2659e54b74b98880a773e_0.json	2	178.95999145507812
5	164	b599e124	c_b599e124a373de091bb6e5b0d771505efccc444d_0.json	3	178.646240234375
5	98	a8a8ec06	c_a8a8ec06a85a1090d560dc6cf236663da580863e_0.json	4	178.3766632080078
5	157	b0e1b80b	c_b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e_0.json	5	178.0056610107422
5	108	39591cd3	c_39591cd3b26cc893a69f2304d2dff91683fb5e0f_0.json	6	177.83438110351562
5	107	b92abb24	c_b92abb2404801d931c42d55f25749ad862947ea3_0.json	7	177.1782684326172
5	79	6e9aaf2c	c_6e9aaf2c13738c98df616641ef036ea2d4e52c45_0.json	8	177.1630859375
5	163	79a1091b	c_79a1091bd0a2dba7decacd23beac8104f3b5a5cb_0.json	9	177.0771484375
5	10	7e3bcff9	c_7e3bcff98a5e290755664dc27eb9b86ba64330d1_0.json	10	177.05787658691406
5	0	aae50c58	c_aae50c585ec3ac33c6a9af792e80378904a73195_0.json	11	176.9647216796875
5	27	04490af0	c_04490af06faa8fd1be15da88172beb32218dd336_0.json	12	176.91171264648438
5	28	dde69934	c_dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78_0.json	13	176.7305145263672
5	50	0f52eff0	c_0f52eff086c74ad246c23a82f01b39a39c107ffa_0.json	14	176.4684295654297
5	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	15	176.3433380126953
5	91	cb8c4573	c_cb8c4573aa89c9097d9b91effb66d91e13b4449c_0.json	16	176.2852783203125
5	133	d7b3db12	c_d7b3db12bec1b028cf659cdfc7c8640facc88728_0.json	17	176.2706298828125
5	154	1d040cee	c_1d040cee6c21afb693e1b849ec37712c493dc981_0.json	18	176.2288055419922
5	104	b75b00a5	c_b75b00a56fe738c55abbd70addf2f7128d979245_0.json	19	176.1334228515625
5	26	469e7179	c_469e71799a438ccb2d0925e50d4bb9dce37cdba2_0.json	20	176.11105346679688
5	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	21	176.00381469726562
5	13	c7127329	c_c7127329dad2c5d6284532da09ddc0fdefd67436_0.json	22	175.95286560058594
5	46	0c281fb0	c_0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257_0.json	23	175.90567016601562
5	59	3fd1eb0f	c_3fd1eb0f0b58e61775dd5fee98d1a00eb53363de_0.json	24	175.78387451171875
5	18	fbc0bd02	c_fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe_0.json	25	175.71322631835938
5	66	213c137b	c_213c137b7515e71abf006611d8927b4fa68bd62b_0.json	26	175.70419311523438
5	97	249ba6c8	c_249ba6c8d44720bc697400961a18f935110526b1_0.json	27	175.68711853027344
5	42	c8aa5fb6	c_c8aa5fb6bafc838ad742635d360404d6149c320f_0.json	28	175.60400390625
5	90	9903ac85	c_9903ac8576124325025a7219ba15bd51836e942e_0.json	29	175.55357360839844
5	85	30623711	c_30623711dbb452d26fca945c08d86675b544db5b_0.json	30	175.52169799804688
5	147	8576b533	c_8576b5331ce810a2349bea05b6a266f9dbd37c49_0.json	31	175.47134399414062
5	40	872f1d5b	c_872f1d5b21aae8a374249d5fabd026ec14b27c5a_0.json	32	175.44229125976562
5	67	f72129b3	c_f72129b3ef1cdcd83565cf1f925a8a134aad615f_0.json	33	175.37957763671875
5	31	d30f12f8	c_d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b_0.json	34	175.33709716796875
5	77	94dff209	c_94dff209382d395434924a7914f677fbfaae8656_0.json	35	175.31674194335938
5	61	fc2253e2	c_fc2253e286a8fac3d1091f187428a3f258aea6c0_0.json	36	175.1741485595703
5	33	5c427ddc	c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json	37	174.95486450195312
5	136	099a4540	c_099a4540e153fdb81689d66ce2f4ac060c70b040_0.json	38	174.9261474609375
5	9	5e987625	c_5e9876251049e7580a948cd7a1f019444599d554_0.json	39	174.77999877929688
5	22	1060ee73	c_1060ee73965dc30d92afbad80525bd4cdabe9153_0.json	40	174.68679809570312
