e922492,c_e9224920fa2f47eaba256a264b0f29dfff1fa150_0.json,1,0.35017961647681295
6e9aaf2,c_6e9aaf2c13738c98df616641ef036ea2d4e52c45_0.json,2,0.1666848391881165
213c137,c_213c137b7515e71abf006611d8927b4fa68bd62b_0.json,3,0.15905619399263682
0c281fb,c_0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257_0.json,4,0.14894141171370456
c2309ac,c_c2309ac5b35772af1dcf5a3626a0763e13608b01_0.json,5,0.14799257030824997
b1efd86,c_b1efd861095ee4f0a13337fa4e83e900a297d0bd_0.json,6,0.1415967041263182
16b91ad,c_16b91ad2b9f5f524b2b07ba4515c65479999f7ee_0.json,7,0.14005247233914186
1f984e2,c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json,8,0.1344234986380981
b75a08c,c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json,9,0.12606183508981716
0080958,c_008095820a47306543a2659e54b74b98880a773e_0.json,10,0.125007984645231
745d1a5,c_745d1a535c9cf45d24455afc150b808981c8e0df_0.json,11,0.12454716024678125
4fbf597,c_4fbf5978d9473a2504a554cbe53dc29c49dd67b5_0.json,12,0.1244797365966368
18cf799,c_18cf7990899da4d0e5c4c1ec311a952420b54dc1_0.json,13,0.1231441270204594
beb276c,c_beb276cf237cd5d21286f522b56338ee6d31199f_0.json,14,0.12199584940509767
0947465,c_094746596cb39b2bfbd1843233b7dd2009736c00_0.json,15,0.12060996744306329
e3f4d1c,c_e3f4d1c0f2ef2ac9a4a33f49368b7386f8913c2d_0.json,16,0.12012286853990095
347bbeb,c_347bbeb8f98a49744501ac50850457ba8751d545_0.json,17,0.11767922304196698
dde6993,c_dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78_0.json,18,0.11520971790577905
9b2b803,c_9b2b8038b52be022e42c8c7fdf26e236888f94c5_0.json,19,0.11466457770454941
e6ca08f,c_e6ca08f00a87ad141ab46c8739374adfd396782b_0.json,20,0.11254379303102813
5db7cc6,c_5db7cc6d0dacef08622701220a562508f23624ae_0.json,21,0.10784536559017333
9903ac8,c_9903ac8576124325025a7219ba15bd51836e942e_0.json,22,0.10689348497202877
798f9e5,c_798f9e5c5c508d2edf86300b8fc00687d4a4f914_0.json,23,0.10633158563794709
66d0ae6,c_66d0ae6216730abd8bd736e210be73229c8e807b_0.json,24,0.10198094712842187
7e6dedb,c_7e6dedb3098a6704422cf2ded3c099bdc0e0c6a0_0.json,25,0.10176348302726534
5aa47b7,c_5aa47b707d299503caf33e9ee1b44903b3a13eee_0.json,26,0.10153021468247991
fc2253e,c_fc2253e286a8fac3d1091f187428a3f258aea6c0_0.json,27,0.10133629289304291
991e627,c_991e627d88b40d246f0fe29367994cbec0c1d3ff_0.json,28,0.09850916526113795
bd813d5,c_bd813d59ee787ad02916b51a1854e5366864dfab_0.json,29,0.09781888546827344
c967bd6,c_c967bd6c9b990cc8b70fd6ef771e2d0829552337_0.json,30,0.09737563104387792
b3ca31b,c_b3ca31bc9ead69510a671456a5c973d6dd01f9aa_0.json,31,0.09663593325029673
79a1091,c_79a1091bd0a2dba7decacd23beac8104f3b5a5cb_0.json,32,0.09601976618003849
f671feb,c_f671febe85e806a04b791c797b4645784c386400_0.json,33,0.09577649032111613
24972c5,c_24972c5eec9bb74dc7c1617c5df87a7ca60fd371_0.json,34,0.09525002938639782
5dae769,c_5dae7698bb51736f18290b9c565f144854d03e18_0.json,35,0.0937312458518007
aae50c5,c_aae50c585ec3ac33c6a9af792e80378904a73195_0.json,36,0.0936987195765615
c155ceb,c_c155cebd4127367a7b649ca167c0c69284cc066b_0.json,37,0.09317660124762717
c0d5c79,c_c0d5c79f572fc44c527e842f94bbbe9e4b12701d_0.json,38,0.09188080027226231
7fb448f,c_7fb448fe0afe4fe9d49e9a05e7e208ebe06b2fee_0.json,39,0.09038969319901735
fe4b545,c_fe4b54595b1a9ac9e6abfd2ce31ddb348ae2df77_0.json,40,0.08963473838904079
e56c41b,c_e56c41bcf610081622b663fc053521552705909f_0.json,41,0.08892479796204467
c08f738,c_c08f73835beda155421d78ee4f96d9e11c501159_0.json,42,0.08879383354558112
b0e1b80,c_b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e_0.json,43,0.08688146341638914
111821a,c_111821a90c84973a98511372ca024dc1a61f0126_0.json,44,0.08655667047231164
c969cb7,c_c969cb74f20b48ed7f002ddf45f2990b790290ea_0.json,45,0.0841345814612382
c51e61f,c_c51e61f888f37b4536c2a667881fdae450ae9c43_0.json,46,0.08364507937686483
1314233,c_1314233dde6b3f73c888fe4274e45d654b7639aa_0.json,47,0.08357506468990383
ba3db96,c_ba3db969a6dc7a346b0c11912483264af9d80554_0.json,48,0.08253213064952736
667f17a,c_667f17a8305c3ee6ac0fb01e91c62569ec162690_0.json,49,0.0793126154606193
e2e9472,c_e2e9472412b3a88f698c80127c4883d9fe78c5f5_0.json,50,0.07864226142235964
ead3757,c_ead3757ef361f85cfb92754e808dafd74eb15702_0.json,51,0.07762513294203732
6dffb65,c_6dffb657aa427151ba9bf2b832977c42f8c01f7a_0.json,52,0.07737696476245282
e503a07,c_e503a076f584ca4aacbd8fa785111262f7411098_0.json,53,0.07642320185549512
823dfdd,c_823dfdd16943a76ae9b6d70dcd03cb34d2a852fd_0.json,54,0.07618099088652774
7411e1f,c_7411e1ff1bd0baf352683e67ac779bc9b0f2d54f_0.json,55,0.07616775483144655
5904ffa,c_5904ffa88dddfe622884cebec904dca975ce0b2c_0.json,56,0.07591355768766517
1060ee7,c_1060ee73965dc30d92afbad80525bd4cdabe9153_0.json,57,0.07473610273914855
5c427dd,c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json,58,0.0731939050870758
04490af,c_04490af06faa8fd1be15da88172beb32218dd336_0.json,59,0.07266969067340967
