5	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	1	169.0253143310547
5	98	a8a8ec06	c_a8a8ec06a85a1090d560dc6cf236663da580863e_0.json	2	167.12545776367188
5	89	45c01740	c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json	3	166.57481384277344
5	107	b92abb24	c_b92abb2404801d931c42d55f25749ad862947ea3_0.json	4	166.1074676513672
5	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	5	165.9506378173828
5	70	00809582	c_008095820a47306543a2659e54b74b98880a773e_0.json	6	165.45925903320312
5	93	1314233d	c_1314233dde6b3f73c888fe4274e45d654b7639aa_0.json	7	165.1138458251953
5	149	279e5a9c	c_279e5a9c468a48574a55db31f0a6e33d9309a667_0.json	8	165.027587890625
5	115	18cf7990	c_18cf7990899da4d0e5c4c1ec311a952420b54dc1_0.json	9	164.99041748046875
5	31	d30f12f8	c_d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b_0.json	10	164.7382354736328
5	97	249ba6c8	c_249ba6c8d44720bc697400961a18f935110526b1_0.json	11	164.72708129882812
5	91	cb8c4573	c_cb8c4573aa89c9097d9b91effb66d91e13b4449c_0.json	12	163.96311950683594
5	165	f7895947	c_f78959477b207bf710049aa35730ef7659f0a1b9_0.json	13	163.79629516601562
5	159	c155cebd	c_c155cebd4127367a7b649ca167c0c69284cc066b_0.json	14	163.76258850097656
5	133	d7b3db12	c_d7b3db12bec1b028cf659cdfc7c8640facc88728_0.json	15	163.48348999023438
5	14	991e627d	c_991e627d88b40d246f0fe29367994cbec0c1d3ff_0.json	16	163.29910278320312
5	75	fd3362fb	c_fd3362fb2cbe9fecb4a79654972b33088750630b_0.json	17	163.27761840820312
5	162	3dc96b8c	c_3dc96b8c65512372b4ab3d2936ae8433f06cedbe_0.json	18	163.04470825195312
5	157	b0e1b80b	c_b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e_0.json	19	162.85308837890625
5	33	5c427ddc	c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json	20	162.843505859375
5	12	7c571fe3	c_7c571fe33b6f07a0529f515819d54700227342c2_0.json	21	162.81800842285156
5	16	70a7b5fe	c_70a7b5fe868e872348374741cc27d2d453fb49bd_0.json	22	162.81800842285156
