beb276c,c_beb276cf237cd5d21286f522b56338ee6d31199f_0.json,1,0.42279080966956495
3d11b55,c_3d11b55c1c5b33af7f4a822987aad5d2e18fd39e_0.json,2,0.29740258186583635
1c6da3c,c_1c6da3c7f3f6005f3de725807ba9b0396ef20be9_0.json,3,0.24002781303436904
3433f46,c_3433f467554985a6bd9bf530a4810376be6fe250_0.json,4,0.2326609295461246
4fbf597,c_4fbf5978d9473a2504a554cbe53dc29c49dd67b5_0.json,5,0.19495325320078316
180a16d,c_180a16def56be368c2c33a56c1778b8d7ce170c7_0.json,6,0.19104113197422634
ae8e1d8,c_ae8e1d82dfc046b4054b6158cf818d1bfe6584ec_0.json,7,0.17465279999778893
7411e1f,c_7411e1ff1bd0baf352683e67ac779bc9b0f2d54f_0.json,8,0.16984140801251302
3d5dd24,c_3d5dd2414b0be49c4ed4286ff97254ed569263d9_0.json,9,0.1615291473241316
7d52b84,c_7d52b84bd4399872c37c6c0fc3936ff7a7415c6a_0.json,10,0.1608215632283294
cd745ec,c_cd745ecf52fb2fe8fed1c67fc9149e4be11a73f0_0.json,11,0.15673407871128076
798f9e5,c_798f9e5c5c508d2edf86300b8fc00687d4a4f914_0.json,12,0.15560600847187644
469e717,c_469e71799a438ccb2d0925e50d4bb9dce37cdba2_0.json,13,0.1531153668551214
8214cec,c_8214cec49675d881c49a22172a20edee09add6f7_0.json,14,0.15260583159759855
4c971f0,c_4c971f08861e8cefb8ca9ac20799bfdad4e973a4_0.json,15,0.15206162905122267
a931391,c_a93139165b160af1c908c85a06b0af6b3dda3387_0.json,16,0.1476467099689185
1042ba3,c_1042ba35258c9fcfa9f14ccd240d0d1212a2e3ce_0.json,17,0.1421984212428724
ac6e754,c_ac6e754ecfc86822aa1ab74d657b0b3f0222b2e6_0.json,18,0.13938322882034404
1596f3b,c_1596f3bbe57986361da4ac1a23634dd5b00d10df_0.json,19,0.13693402729301707
d1121d3,c_d1121d3ad3154e3564e150555dcedb368ad3aa94_0.json,20,0.13435726108806945
db4a638,c_db4a638cf642fd7d031fcaebffa306b0a16ba771_0.json,21,0.13297109202717028
324b7f9,c_324b7f901b91614927926a5bab1d9e0e2325f018_0.json,22,0.1309653723896027
b736fcf,c_b736fcf7c59cfee084e65d06e85cb2c4caf2e9d1_0.json,23,0.12999219895179104
d72a578,c_d72a578a8949e4b1c437ec55997d8786836f139c_0.json,24,0.1298952170494263
10195f2,c_10195f227a2285d8213eea422996aadda00ba7cd_0.json,25,0.12907609481746507
b1efd86,c_b1efd861095ee4f0a13337fa4e83e900a297d0bd_0.json,26,0.12625630293050194
f577183,c_f577183054dd835d31a3f40026fe63831c140791_0.json,27,0.12439315262563544
4f40737,c_4f407378c93b9e2a8e24c855e8bed5eb12bf7a06_0.json,28,0.1242323966706298
e4925b2,c_e4925b286a8e73ab64041c1266463ef1955efb51_0.json,29,0.12379632948259889
83b7ceb,c_83b7cebfb619359348f9f56658aa94bd999d159f_0.json,30,0.1234812703737953
d36adeb,c_d36adebd3547279b709960c902c3fb7b89a9a4ef_0.json,31,0.1209019674560049
c29455d,c_c29455d2608f77b546093e9b021950645a37fabc_0.json,32,0.11760895960937445
b0c92c0,c_b0c92c04fe83ff9348221ac6964f73badffd9b90_0.json,33,0.11389327010012962
