41	513	8f9b51da	c_8f9b51dab9020d499bc2a2ca2fcb306bbfb4e734_0.json	1	142.66734313964844
41	318	444b5cea	c_444b5cea6a4c02cecfd50e5d1ecaaaa389d05781_0.json	2	142.1177978515625
41	214	ec49e383	c_ec49e3832a1db13efc343d22798efb1523684959_0.json	3	141.1721649169922
41	219	210eeadb	c_210eeadbea339e00711cfe3f8bd68f600ea0765c_0.json	4	141.09547424316406
41	57	314fa9d2	c_314fa9d2351741b47c34337f57faacc8fd5448da_0.json	5	140.14785766601562
41	534	de941054	c_de941054022a153e8503710e9073fd258ee00ac3_0.json	6	140.0287628173828
41	145	8c07dc18	c_8c07dc18a69efe2ea811d4c1ffe630b56e2d8629_0.json	7	140.01083374023438
41	294	9ae3df99	c_9ae3df9993f3f5991d0e6fd96c649d93d547d475_0.json	8	139.40579223632812
41	339	f31916f5	c_f31916f55db7d57b67b71c469105978692b88cf5_0.json	9	138.91510009765625
41	185	daf46660	c_daf4666075b44c4405f7dc648467bdd39c236556_0.json	10	138.31703186035156
41	511	1beb36dc	c_1beb36dca19bb90c805d38e8b1f2787d169a759e_0.json	11	138.29656982421875
41	95	48a63ff1	c_48a63ff1edb2b35098ca14ff9e03733dd9fab0a6_0.json	12	138.15713500976562
41	242	ca8bad78	c_ca8bad78bf898f808ad6028d4a7c09a69bc65b84_0.json	13	138.10733032226562
41	55	56bacbd1	c_56bacbd1532e9a985a879e686fdfdbf65d24be7c_0.json	14	138.0804901123047
41	521	1833adf5	c_1833adf54de2ec33d68abf4a64202e8572d15ccd_0.json	15	137.92367553710938
41	505	cf06d020	c_cf06d02074c2526944c8a08c7b641ef51d31343b_0.json	16	137.84609985351562
41	422	7ff15ee2	c_7ff15ee20c961e370837d8f96ae77886ecd910d8_0.json	17	137.7648162841797
41	119	d24b485e	c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json	18	137.66917419433594
41	139	27a52f90	c_27a52f90a25699bebe23ff1ff94d6db361fdb11d_0.json	19	137.24107360839844
41	208	e4917452	c_e4917452778b4e1b19b2fcbe9f258e9e4061a97f_0.json	20	137.08262634277344
41	220	e96bd4bc	c_e96bd4bc44fa8e57993679ba0f4851554a8e7131_0.json	21	136.95315551757812
41	570	ab7feede	c_ab7feede4eedee351f320896114394235c2395ef_0.json	22	136.76724243164062
41	405	59fb5117	c_59fb5117a767ab75fe3baf5c37966c83430b02af_0.json	23	136.66249084472656
41	486	c07ba8a3	c_c07ba8a34b6a6d6665928e106fea67bd9144e4e0_0.json	24	136.33201599121094
41	120	93e9d84d	c_93e9d84da0e87896aaaac14769eece487ba9e64d_0.json	25	136.3304901123047
41	601	2f7079a0	c_2f7079a0771fdbee94230e0297f3e6af66916716_0.json	26	136.26318359375
41	89	37d4c1f1	c_37d4c1f1d3297fd078dd8d1574b7f7c2357a99b4_0.json	27	136.15162658691406
41	384	94002db5	c_94002db5f90395b8927ae69c569e5a0726dd00c4_0.json	28	136.12745666503906
41	101	496e6a1e	c_496e6a1e56c3af11c8071820c74565bc55f1850d_0.json	29	136.12391662597656
41	338	ae80e51c	c_ae80e51cf54971b6322b9b571734ffa5507c4947_0.json	30	135.9563751220703
41	188	1342c611	c_1342c6117241469f0c376353798821105cf7cd02_0.json	31	135.9181671142578
41	340	7b9f1776	c_7b9f17760049161b775fd23b15653961620e259d_0.json	32	135.8592529296875
41	124	0c312ebd	c_0c312ebdb813b1128061ba0d32b10f4a2e098c39_0.json	33	135.8508758544922
41	32	479e85fc	c_479e85fc44c56061a15b7b4a4f7469ed337f83e3_0.json	34	135.82936096191406
41	66	e3222667	c_e322266704817edd0a19e05207a15b791ca160b6_0.json	35	135.8112030029297
41	479	68a1083c	c_68a1083c447f368a2f21b75589d0140f8a750e7f_0.json	36	135.7703094482422
41	426	0e37cba8	c_0e37cba87eea9d89156c144e3d4298c9c9ed04d4_0.json	37	135.76040649414062
41	323	7fe86808	c_7fe868089855c33d6345e740bfdbe6f140794598_0.json	38	135.7528839111328
