5f77b9a,c_5f77b9a34cffacce6420d4cf05203a135f845b8e_0.json,1,0.3027304817200125
c83d9f7,c_c83d9f7180cc9c9dcacc3326068d5a323ea9876d_0.json,2,0.22941456830177198
c78e72b,c_c78e72b8acf1fbc48c2761f8544788cccfef4206_0.json,3,0.2032872821127436
41aa509,c_41aa509d836dcdd316a40e68680cc54e0f6c1e04_0.json,4,0.19633018648607792
26387a1,c_26387a16979727363b3eb61c6161be73c95ecfaa_0.json,5,0.19569990204295462
7a76c47,c_7a76c479371ef20f604eb1f1f2fca9f1b2b8f74a_0.json,6,0.18712067553376432
3879e47,c_3879e477a60c6e2bf5e23842d2a5d9a8734a46ce_0.json,7,0.18492425229515153
885d205,c_885d2053f4fc29d986904c9b8cfe69bcfbe7b361_0.json,8,0.18299092529904282
a671a70,c_a671a703fe86b69adb8c61495a915065c186362d_0.json,9,0.17443093466318937
64eb326,c_64eb32689dac0635530b704696d2b5eebecd47bb_0.json,10,0.17112964163799038
734e6f7,c_734e6f780498f63263090fb88d19421300ff40d0_0.json,11,0.17010187614466332
d170f34,c_d170f34fa65e19b604f5a9e04e6ed5f81d35658c_0.json,12,0.16870220864568186
29b210f,c_29b210f053246190fd503bc2938a7a260f69052a_0.json,13,0.16746543568972871
d85f9de,c_d85f9dee0a0c93b2a967fcab902615d09f55d61d_0.json,14,0.16527744222287244
6106e8d,c_6106e8dac1f5df7391b124ee33abe8c4989ff789_0.json,15,0.1634767769905937
09b8f6d,c_09b8f6d78e18b927491fc299973146fa74fd977f_0.json,16,0.16270541149711315
45fa6e0,c_45fa6e0ea7fd8618a71e6ef981cdf9d9ac637143_0.json,17,0.1609028389952314
050db3d,c_050db3da30466df67787f59c8d4d035cde17c79a_0.json,18,0.15516636792189398
d31dc36,c_d31dc3696c0c7bbd9c9f7e662b30db6ed15bfe4c_0.json,19,0.15218851214125906
3503121,c_3503121a0a9fd31efce4803cb2bcbb47310f6f77_0.json,20,0.1512582060325811
ab45643,c_ab456436d20f386641e605c17de24cc8cd3c1770_0.json,21,0.15028030923004287
6273f3a,c_6273f3a6b804aa845747c8859d659373b14199e1_0.json,22,0.148200037368031
5d6dc46,c_5d6dc46127d07a6d431c867e86b2f089686f3c93_0.json,23,0.1475505569365121
8376ecf,c_8376ecf5e6ff140f3836c51a910b89504e1c3300_0.json,24,0.14529214854988148
1eaaaef,c_1eaaaefb29e2dfd5f78f135a077c9e1887452e69_0.json,25,0.14256119703370407
ae3c158,c_ae3c158e05af20843fb5ea72deb5b7fb1fefbd54_0.json,26,0.14085480234495784
dff9001,c_dff9001560b49c623a47386b0e706397b9038841_0.json,27,0.14033117262558903
1f955f5,c_1f955f50dc2c0c7d97cc8aa0c249d578b7734524_0.json,28,0.14009634706405338
eb9318d,c_eb9318d8fda86d26eb3c6cbcd691f6820abf972b_0.json,29,0.1383404782335872
4ca9982,c_4ca99827695a09065b8b73397d3abde7f7008f47_0.json,30,0.13669047825814862
81af623,c_81af6235ee8311376d1c8618651763f7ce58e1ed_0.json,31,0.13668680884172535
3217007,c_32170076e2aef1cfd3f6d25aa55be502045a5976_0.json,32,0.13381479180303002
4687b89,c_4687b899c8a659a26365e740af8890bd31c51f92_0.json,33,0.13211585940523562
4efda70,c_4efda70f4aa8e263aaa402c202da55e435775ad2_0.json,34,0.13142870985035282
aa9d0bc,c_aa9d0bc38203cdf072f964dfdf5c72f3960d7093_0.json,35,0.13126268529917096
