26	501	7a76c479	c_7a76c479371ef20f604eb1f1f2fca9f1b2b8f74a_0.json	1	164.7430877685547
26	872	d4baeb15	c_d4baeb15bae488bb7cf534457a9ef65922cb3564_0.json	2	157.2279815673828
26	414	2dca6610	c_2dca66105a3ec80f99a48ed8c43e3988cc86e84e_0.json	3	157.06277465820312
26	738	ff9cca11	c_ff9cca110bd518153473befc3eef87b0cb117d31_0.json	4	156.98931884765625
26	240	91488bbb	c_91488bbb706442ef38e5ac57b789540377d5a608_0.json	5	156.55064392089844
26	396	b6886eb4	c_b6886eb41d060b9569bf101a017abdf89acb29f2_0.json	6	156.4130096435547
26	343	a6537fc6	c_a6537fc617b7a138f42903a5f0ae5bc57f13ba7b_0.json	7	156.40576171875
26	238	253196a0	c_253196a091c9e38cdb1f02246a54ccf639ad98d7_0.json	8	156.17001342773438
26	423	a33505b5	c_a33505b5c6bf810025567b1c6ce244cd1c85f078_0.json	9	156.10281372070312
26	910	d57a6629	c_d57a6629c728365f2813a7121363381282831d95_0.json	10	156.06640625
26	777	f36320ac	c_f36320acca053aa7d0bb82f2aab582b0c04fcab1_0.json	11	155.74569702148438
26	744	39c93f49	c_39c93f49db5bc064eba73478c339c5aee61de3fd_0.json	12	155.59873962402344
26	611	9dd152d4	c_9dd152d46cfd2c5153c44691f424c8660d422346_0.json	13	155.54690551757812
26	200	5d3f5136	c_5d3f5136c3dd3b5ca1404cf26c1be87e7aa6cee8_0.json	14	155.4388885498047
26	138	ad3908ee	c_ad3908ee8ec691b619b84a4abaf9bb2c7c2e8233_0.json	15	154.8211669921875
26	394	dc3fc470	c_dc3fc4703211876fb38cccf55adc92ee5cbc28d0_0.json	16	154.82061767578125
26	10	e1bfd3ce	c_e1bfd3ce7d6d443a24901a9e62b126140a7293c8_0.json	17	154.25534057617188
26	874	d244dc6f	c_d244dc6f6b7b1dba9f20cd7698fc576b2ec5e4ac_0.json	18	154.12567138671875
26	750	2bd0dd40	c_2bd0dd4057e274901de8971f1d70de229afc0e54_0.json	19	153.61000061035156
26	660	267a334d	c_267a334dbf83b5e56022caeb7f6a19183aff5c96_0.json	20	153.3852081298828
26	807	e10ce2c3	c_e10ce2c37a9dd72efa8b8d706067c6960276933c_0.json	21	153.20372009277344
26	344	36089916	c_3608991616066c9c6dab1d19ca5591dc41a1360a_0.json	22	152.71168518066406
26	300	3126e379	c_3126e37959ab98759c5c6e6dca52e6afe857325b_0.json	23	152.147705078125
26	294	4bce1fb1	c_4bce1fb1a4774dca5b05d6c1c783603c910e38ed_0.json	24	152.0155792236328
26	779	b417df38	c_b417df382f5621314dd0c9d738239d8c2de3ca52_0.json	25	151.94796752929688
26	640	624a89a0	c_624a89a0f6faaf09b18faa9b820c03deb9c84bd7_0.json	26	151.7257843017578
26	458	1da1cb55	c_1da1cb55f74bd55058ff33290c7c04ad8456bd1b_0.json	27	151.5034637451172
26	62	5d9f7b42	c_5d9f7b42a7f03e7b4028cc9ed3946690ab92fc89_0.json	28	151.33462524414062
26	770	6ced422b	c_6ced422bf5eca3aac05396367bafb33ec21bf74e_0.json	29	151.27162170410156
26	847	2f69e63d	c_2f69e63d0a6ad2d5a527434f679c4c783fda271c_0.json	30	150.89857482910156
26	433	145d8761	c_145d87616031a401bf41eefc6ce475de74aad7ea_0.json	31	150.62730407714844
26	43	d1789e66	c_d1789e669d7abff2e9a8cf57110283d344d496cb_0.json	32	150.60267639160156
26	765	ea310051	c_ea31005111f0abede7e43e4ba0012e62e0808b22_0.json	33	150.4903106689453
26	702	a933173f	c_a933173f486614073b68b6c0a6ef09a9c72c94fc_0.json	34	150.4805908203125
26	345	6dfdfb5d	c_6dfdfb5ddb465252644c6f80e6b13abfd211ef29_0.json	35	150.26173400878906
26	219	fa526cb4	c_fa526cb413683d47f8a54cb905dc8ff911e41e57_0.json	36	150.24063110351562
26	101	2d44864a	c_2d44864a5f7d30eaee42cf30b4808566febebf6e_0.json	37	150.15748596191406
26	309	4423573e	c_4423573ec5b84e179da9d94e06d30f0ff1f38360_0.json	38	150.120849609375
26	571	81af6235	c_81af6235ee8311376d1c8618651763f7ce58e1ed_0.json	39	150.09303283691406
26	475	c83d9f71	c_c83d9f7180cc9c9dcacc3326068d5a323ea9876d_0.json	40	150.07815551757812
26	500	541898ff	c_541898ffdc2205bb9dabb807b2dc498547a21a0d_0.json	41	150.03536987304688
26	253	f7f6b188	c_f7f6b188661d473a66b9aa21fae5a4cc11240bed_0.json	42	150.0207977294922
26	73	c828c1de	c_c828c1dec5de089b43c6c9d2824814baafc3146a_0.json	43	149.9132080078125
26	511	a19e5f36	c_a19e5f3692fb3f202b9ceeb8d7e1ce531220c7a6_0.json	44	149.84185791015625
26	231	d09177b9	c_d09177b98f4e956c1d366110f73c3341ea110bee_0.json	45	149.78269958496094
26	575	1e708a04	c_1e708a040893a987b9d03bcfa422c5a79e09a2e6_0.json	46	149.7747039794922
26	363	18728856	c_187288561476ed8574aca79debde80c01afd56cd_0.json	47	149.74441528320312
26	748	aa1a75cd	c_aa1a75cdb63f172c61f6a319c98d57038ae0dccd_0.json	48	149.70252990722656
26	494	8c2e5e69	c_8c2e5e6914255b0b8703b350033f7f609bca63ff_0.json	49	149.5943603515625
26	76	90a05f7e	c_90a05f7e6428d3cdf1a3c159bd166372b7a2a787_0.json	50	149.55526733398438
26	587	1aea86eb	c_1aea86ebaeabc30f303e22b2621a2fbb6009974e_0.json	51	149.52005004882812
26	630	0ad7f0f1	c_0ad7f0f15bdfb1a15af41bb8660d0730e8c09778_0.json	52	149.50704956054688
26	422	c7e51ede	c_c7e51ede7a9894e57bb72877ab6b77a0c3ef0705_0.json	53	149.4833221435547
26	312	8b2cfc2d	c_8b2cfc2d49ce8e8ca07c991befbcd466c251cec8_0.json	54	149.4551239013672
26	551	8ba08d8e	c_8ba08d8e1345b6db253ee305f9270b6fadd66779_0.json	55	149.37655639648438
26	539	6e6454e5	c_6e6454e5cc864dda2d0b4e1f74610576a14f0f1b_0.json	56	149.34201049804688
26	591	3553cda8	c_3553cda8108998a2340591056ad0b2474079214b_0.json	57	149.32086181640625
26	234	52fcfa0f	c_52fcfa0f254c3da087c408b20b9877677ae6e626_0.json	58	149.28280639648438
26	261	11349c5f	c_11349c5f52e0355a11ced6234ae424da73c9503b_0.json	59	149.2568359375
26	652	32b8e3b3	c_32b8e3b3c147d5df6d349194a90f25e187f9b2e0_0.json	60	149.2314910888672
26	349	7989269e	c_7989269ec54b3ad4bf1c0ce4e529d6e97bb25cd4_0.json	61	149.1532440185547
26	697	67c25f9d	c_67c25f9d761ad167d9fbb8eed176913d25040a2e_0.json	62	149.0994415283203
26	546	d9017b22	c_d9017b220dd1fa3d9b4a6bc5f299da405bfed835_0.json	63	149.09629821777344
26	182	04fa434a	c_04fa434aed4fa3bf973715f57785cd4ff76ca7f2_0.json	64	149.0948944091797
26	159	cf373458	c_cf373458eb7696c657a19757da932686a26b41c8_0.json	65	149.0927734375
26	747	d7119be6	c_d7119be63642c0cc862e636071b96daaa0b99ec0_0.json	66	149.09072875976562
26	380	b09225f7	c_b09225f7a2121dfa4a24c4422c29452eadb525c0_0.json	67	148.93161010742188
26	866	01c3fe92	c_01c3fe92a44d898b39c285168095d26dbe5d450b_0.json	68	148.8314666748047
26	16	29ad7db7	c_29ad7db7d71c5fd9770343e5bdae1893a5ac519a_0.json	69	148.76272583007812
26	351	1c3003b7	c_1c3003b74e86d716d9be3cb7363d9ba25889f10d_0.json	70	148.73580932617188
26	72	3f9bcc69	c_3f9bcc6928539331f042830387032dc8240a50c0_0.json	71	148.59967041015625
26	360	7ae0eec9	c_7ae0eec9b2f17265be850ce49f987f68abfcbb45_0.json	72	148.52891540527344
26	441	30e1cc85	c_30e1cc85c49860d3f5f26d35c7a90e840f3efe95_0.json	73	148.5265350341797
26	568	d3218298	c_d321829894b49a1f69cf396b596098f4497735b8_0.json	74	148.4559783935547
26	352	c69371b0	c_c69371b0d871acc69dba91e557ebccdfd6a28e29_0.json	75	148.45318603515625
26	764	020c03d8	c_020c03d8ef579e80511023fb46ece30e9c3dd27d_0.json	76	148.42677307128906
26	729	029af4dd	c_029af4dd80ee91c2554c78093910cf8cee88accd_0.json	77	148.4240264892578
26	296	b69329d8	c_b69329d8c5b677021278fcb5ce4c3db77e84fc48_0.json	78	148.41490173339844
26	913	1c8ff15c	c_1c8ff15c8223ba13d0585c9f627feb3270e52aee_0.json	79	148.4100799560547
26	484	35e4e4fb	c_35e4e4fb6848ddfa3878270523f3f9336ae7f9b8_0.json	80	148.402587890625
26	350	ce5fdc14	c_ce5fdc14713f1d0fe81b4ab6aeae09e788f044e0_0.json	81	148.39801025390625
26	295	9b0e917a	c_9b0e917a56dec78dd31200c3dac50bcc2ff5e0f6_0.json	82	148.36190795898438
26	194	44dbd93b	c_44dbd93bc551ba4158024a3fa4f2defcf94b2b33_0.json	83	148.35452270507812
26	521	3f1a7c49	c_3f1a7c496cb915dd2f4205fe236f5b6a633dd4b8_0.json	84	148.34548950195312
26	858	b0d2bd6e	c_b0d2bd6e3645a73adb0eab0d97e9afac5a40da7d_0.json	85	148.28257751464844
26	713	40f2e638	c_40f2e6380094ebfdc73e4adaf4059b80e1327aad_0.json	86	148.26283264160156
26	301	cf64557b	c_cf64557bb2e1db1c46158a28a0010f279708e3d6_0.json	87	148.237548828125
26	450	75ecf4fd	c_75ecf4fdf2824a4227f1ebf7e00da55fdc4ecc27_0.json	88	148.22320556640625
26	869	a4221830	c_a4221830e895c4cd73618b15953de2b162a906c4_0.json	89	148.18826293945312
26	538	7599b70b	c_7599b70b39fbc6f4ae3689e11c872f510a14b6a3_0.json	90	148.1808319091797
26	584	80447398	c_80447398e04dee000215c458b88e467ac41d8c16_0.json	91	148.1478271484375
26	149	b6363ff1	c_b6363ff16e4746c4c4b85d3153b285866e348fcf_0.json	92	148.08303833007812
26	143	c24d59c3	c_c24d59c34591cafaade7140c9d39a4389f080ca7_0.json	93	148.05621337890625
26	743	578aefdc	c_578aefdcc32a4ec07813d902b2f9d7e4d624bf7b_0.json	94	148.0318145751953
26	625	fb06e3ac	c_fb06e3ac868b995d3d387c8f160bd28cdb66b539_0.json	95	147.9140167236328
26	815	a2f978e9	c_a2f978e97f13697e7adfddc3f96a9131803db679_0.json	96	147.91400146484375
26	430	c37c629d	c_c37c629de73830587270c57ecc70c1dd83aa68b2_0.json	97	147.91372680664062
26	664	cb384bea	c_cb384beaad0fbe0fe6e9d0fca3e7e7badfdd4ea4_0.json	98	147.87181091308594
26	558	50062593	c_5006259373fb90fa5fb029a6c620a4d2fcdeabfc_0.json	99	147.87167358398438
26	390	381d4a64	c_381d4a64c1c19827528fe81c1afe1ce30da97788_0.json	100	147.862548828125
26	417	b0d75e61	c_b0d75e6155c08fca835610e303351f0c1a79286f_0.json	101	147.86048889160156
