28418f8,src/main/java/org/jsoup/Jsoup.java,C
28418f8,src/main/java/org/jsoup/nodes/Attribute.java,C
28418f8,src/main/java/org/jsoup/nodes/Attributes.java,C
28418f8,src/main/java/org/jsoup/nodes/Document.java,C
28418f8,src/main/java/org/jsoup/nodes/Node.java,U
28418f8,src/main/java/org/jsoup/nodes/TextNode.java,U
8929d96,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
e30ed5d,src/main/java/org/jsoup/helper/DescendableLinkedList.java,N
e30ed5d,src/main/java/org/jsoup/parser/TreeBuilder.java,C
e30ed5d,src/main/java/org/jsoup/parser/TreeBuilderState.java,C
e30ed5d,src/main/java/org/jsoup/parser/Token.java,C
49eb02f,src/main/java/org/jsoup/helper/DescendableLinkedList.java,U
18e9a8f,src/main/java/org/jsoup/helper/StringUtil.java,N
18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
18e9a8f,src/main/java/org/jsoup/nodes/Node.java,C
8749726,src/main/java/org/jsoup/helper/StringUtil.java,C
8749726,src/main/java/org/jsoup/helper/Validate.java,C
8749726,src/main/java/org/jsoup/nodes/Attributes.java,C
8749726,src/main/java/org/jsoup/nodes/Document.java,C
8749726,src/main/java/org/jsoup/nodes/Element.java,C
8749726,src/main/java/org/jsoup/parser/CharacterReader.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilder.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilderState.java,N
8749726,src/main/java/org/jsoup/parser/Parser.java,C
8749726,src/main/java/org/jsoup/parser/Tag.java,C
8749726,src/main/java/org/jsoup/parser/Token.java,N
8749726,src/main/java/org/jsoup/parser/Tokeniser.java,N
8749726,src/main/java/org/jsoup/parser/TokeniserState.java,N
84ab3d3,src/main/java/org/jsoup/helper/StringUtil.java,C
dd4b682,src/main/java/org/jsoup/helper/StringUtil.java,C
82f8683,src/main/java/org/jsoup/helper/StringUtil.java,C
e8e29ca,src/main/java/org/jsoup/helper/StringUtil.java,C
e8e29ca,src/main/java/org/jsoup/nodes/Element.java,C
e8e29ca,src/main/java/org/jsoup/nodes/TextNode.java,C
fa9d20a,src/main/java/org/jsoup/helper/Validate.java,U
6b0dd15,src/main/java/org/jsoup/nodes/Attribute.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Attributes.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Element.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Node.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attribute.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attributes.java,C
40a3cda,src/main/java/org/jsoup/nodes/Node.java,C
