34b7a47,src/java/org/apache/commons/jxpath/AbstractFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/JXPathContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/axes/PredicateContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/compiler/ExpressionPath.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/VariablePointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/BeanPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/BeanPropertyPointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/ContainerPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/NullElementPointer.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/NullPropertyPointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/PropertyPointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/DOMPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/DynamicPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/PropertyAccessHelper.java,C
bc53a66,src/java/org/apache/commons/jxpath/BasicVariables.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathBasicBeanInfo.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathIntrospector.java,N
bc53a66,src/java/org/apache/commons/jxpath/PackageFunctions.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/EvalContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/Parser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/QName.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/PredicateContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Constant.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/ExpressionPath.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/VariableReference.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/VariablePointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/BeanPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/BeanPropertyPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NullPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NullPropertyPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/PropertyIterator.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/PropertyPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/ASCII_UCodeESC_CharStream.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/Token.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/XPathParser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/XPathParserTokenManager.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/PropertyAccessHelper.java,N
bc53a66,src/java/org/apache/commons/jxpath/tree/MapDynamicPropertyHandler.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperation.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Operation.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/DynamicPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/DynamicPropertyPointer.java,N
2327c42,src/java/org/apache/commons/jxpath/BasicVariables.java,U
2327c42,src/java/org/apache/commons/jxpath/JXPathBasicBeanInfo.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContext.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathIntrospector.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/InfoSetUtil.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/Parser.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/QName.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/PredicateContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/SimplePathInterpreter.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Constant.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/ExpressionPath.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/VariableReference.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/NodePointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/VariablePointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/BeanPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/BeanPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/BeanPropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/CollectionPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/CollectionPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullElementPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyIterator.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyOwnerPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/container/ContainerPointerFactory.java,U
