60d96e0,c_60d96e0ee72180da2c9b89e1acc66033253f0237_0.json,1,0.2488973521378971
57efba9,c_57efba92ca35ec177fd8c8b4a39e97188152ec6b_0.json,2,0.19966997883259197
1eb0c0d,c_1eb0c0d7421823470de3a901643ae3be2c9e0a8e_0.json,3,0.19626698530170894
a82b8f8,c_a82b8f84bd1662c15402bb7310b5fece9b98e0ca_0.json,4,0.1955069742506208
484138d,c_484138d2ad3e36d65ede8664bbbe6bd849bbfd63_0.json,5,0.19175584195653217
856fa01,c_856fa01d665c9a8488b9079121b2e0c1ce0b969d_0.json,6,0.1913723303668503
1ae1904,c_1ae19043a1f78a2661e6907bf9ac3ee1be82e0b0_0.json,7,0.18557326719720724
68248a2,c_68248a2a821cf6f3b5c6741a212854557b9eccc5_0.json,8,0.1757377585622074
d9e1669,c_d9e166919799da84dad85c844bfb61f85310778b_0.json,9,0.17495758597348254
eb50c98,c_eb50c98440b0da963d5df4bfd1bf734bc415977f_0.json,10,0.1711108268710967
0eb7fa4,c_0eb7fa426e979400d3c6927bb593682cff564ccd_0.json,11,0.16910849438199593
6446b6a,c_6446b6a53dbc52b505914fa003addef07127d1bc_0.json,12,0.16709227074240407
eb5d097,c_eb5d0976531aa81f8fa114f23cbbc918f929b893_0.json,13,0.16449676373090605
f037e5e,c_f037e5e79ec342e160e5030d64aea1a8aab8076b_0.json,14,0.16392000805446993
33ec665,c_33ec6655a3e4026f913523866495d1ccafd9c511_0.json,15,0.1636513650771596
7ed9bad,c_7ed9bad780c2d7e1a3dc99f4dd5efa8d4d4fb6b0_0.json,16,0.1630368232587074
4877e67,c_4877e676807b1c0920787c315e508a20823e56b3_0.json,17,0.16214064055184707
c2659d3,c_c2659d3f89c4527e86f1121e0135d92c0ee29e34_0.json,18,0.15993423204560664
ced14c6,c_ced14c6180260a08028837e50ef6298a615d921b_0.json,19,0.15964212429482438
0b5d49d,c_0b5d49d24bcc5a1030920f0f6b4c429c430eced9_0.json,20,0.1590392935563123
efa7825,c_efa7825880d8c1c7411e51c5e21df6a004b78a3b_0.json,21,0.15633964641135156
6442d50,c_6442d50c8189f2f86fd75f6e5863d9471d9a7e2a_0.json,22,0.14995133470726862
c00ac81,c_c00ac8120a4215125e49775cd9351e689586b467_0.json,23,0.14971215052753706
fee41d9,c_fee41d9dbb6bfe3f21b79aed24ee546e25bad501_0.json,24,0.14926485325490113
779d86e,c_779d86ef619abea691610aa251b03d1232974ebb_0.json,25,0.1489964119994801
927739c,c_927739c1a1acd8be4ff27a07d2b9029fbf357200_0.json,26,0.1488784447675897
4924022,c_4924022077e6f6270191e07248e90b43ab3158a1_0.json,27,0.14805064587147865
3ce388e,c_3ce388e2a9c12c54f1c3f94bde4a826d5422be81_0.json,28,0.1480172863919722
a780db1,c_a780db15fc1a59d729cd90d10a2e1731fc1f35da_0.json,29,0.1475871487094892
f9f0e18,c_f9f0e18a2487c72016dfe2b203b05fe6a925c6dc_0.json,30,0.1465206676196542
