18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
d1b5770,src/main/java/org/jsoup/parser/CharacterReader.java,C
654bc6f,src/main/java/org/jsoup/parser/CharacterReader.java,C
654bc6f,src/main/java/org/jsoup/nodes/Entities.java,C
654bc6f,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,C
654bc6f,src/main/java/org/jsoup/parser/Parser.java,C
654bc6f,src/main/java/org/jsoup/parser/TreeBuilder.java,C
6dc38f2,src/main/java/org/jsoup/parser/CharacterReader.java,C
6dc38f2,src/main/java/org/jsoup/nodes/Entities.java,C
231aab6,src/main/java/org/jsoup/parser/CharacterReader.java,C
3e284b6,src/main/java/org/jsoup/parser/CharacterReader.java,C
128b3f8,src/main/java/org/jsoup/parser/CharacterReader.java,C
8749726,src/main/java/org/jsoup/parser/CharacterReader.java,N
8749726,src/main/java/org/jsoup/nodes/Document.java,C
8749726,src/main/java/org/jsoup/parser/TreeBuilderState.java,N
8749726,src/main/java/org/jsoup/parser/Parser.java,C
8749726,src/main/java/org/jsoup/parser/Tag.java,C
8749726,src/main/java/org/jsoup/parser/Token.java,N
8749726,src/main/java/org/jsoup/parser/Tokeniser.java,N
8749726,src/main/java/org/jsoup/parser/TokeniserState.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilder.java,N
6a8fcb2,src/main/java/org/jsoup/parser/CharacterReader.java,C
07a3c08,src/main/java/org/jsoup/parser/CharacterReader.java,C
d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
42c0a0e,src/main/java/org/jsoup/internal/Normalizer.java,C
8121d8c,src/main/java/org/jsoup/internal/Normalizer.java,N
8121d8c,src/main/java/org/jsoup/parser/ParseSettings.java,C
ea1fb65,src/main/java/org/jsoup/nodes/Attributes.java,C
ea1fb65,src/main/java/org/jsoup/nodes/Document.java,C
