3	992	b4232dd0	c_b4232dd0ddd5a70a7934efa9ffefd283bcc11766_0.json	1	141.54832458496094
3	594	d8b40713	c_d8b407137ca2d33e0950b734cf94b959a2ed7b79_0.json	2	138.7248992919922
3	1055	0f7358fd	c_0f7358fd8a76d83b4f2587d7dea163eb9de4dfc1_0.json	3	138.58660888671875
3	808	3955abb9	c_3955abb9198e2fddad65c157610e62e301a0c4a7_0.json	4	137.65243530273438
3	120	e1429547	c_e14295471644955129d9f1a70a66207e7ee50856_0.json	5	137.6359405517578
3	836	156487d5	c_156487d56a9d7df9456eb049f7ebd9f70d1f8474_0.json	6	137.32192993164062
3	762	a9f2a352	c_a9f2a3524162fcf49168cef6f16936707680bc21_0.json	7	136.92587280273438
3	765	49007a76	c_49007a76faa943981becf692ea1b32372632b01d_0.json	8	136.92587280273438
3	547	1aebc9f6	c_1aebc9f6521cb6327a32bf1e75c9a255973c4426_0.json	9	136.31443786621094
3	546	231be531	c_231be531579336ce5528ebc6ead81c09e5c5138b_0.json	10	136.31443786621094
3	187	8e43355c	c_8e43355c20cfc8054582d21627fd73ff9b779986_0.json	11	136.11415100097656
3	236	22f5ef2f	c_22f5ef2f088ef8eebecba5a82a62708820f9a666_0.json	12	136.07608032226562
3	139	fbd795bb	c_fbd795bbbe05709b4164e2c5ec4731990091f5f2_0.json	13	135.7301025390625
3	260	49117e02	c_49117e024c34a95772f760546333ceb2034abb2d_0.json	14	135.70761108398438
3	745	930187bf	c_930187bf135ea5519d2d70f24079ec0e39d797a6_0.json	15	135.58494567871094
3	997	96dd040c	c_96dd040c273a5ecf91f0a87acf51ceb5998dd5d4_0.json	16	135.30909729003906
3	812	213803d5	c_213803d5ab8996c12be8d57240faa0f74ca92a32_0.json	17	135.18685913085938
3	1066	d823407a	c_d823407ab82164afdd14832fe5159c44d42d89ef_0.json	18	135.153076171875
3	365	8795b386	c_8795b38679041bba7b1a02a35c4175673e386555_0.json	19	135.08016967773438
3	875	9ad6b5e9	c_9ad6b5e9064702d52ad202061b0ca1c574e67cd2_0.json	20	134.8933563232422
3	861	07bcd046	c_07bcd046b2b9b03802a8d1695ec2f6059cbd34f4_0.json	21	134.84471130371094
3	995	614a72e3	c_614a72e345fa054369f9e32540656ac26e432823_0.json	22	134.78871154785156
3	519	4984d59a	c_4984d59ae271383f9bbc64c13a32bc5bca90d01e_0.json	23	134.74978637695312
3	59	3a7cf58e	c_3a7cf58e48ee6d7cd63c030002777d9ee1ca4446_0.json	24	134.71713256835938
3	121	d6f54ffc	c_d6f54ffc91de340202a5058055c49100964ab6ad_0.json	25	134.6282501220703
3	1059	00cb595d	c_00cb595db4c680b53b0248e49129a8f9c96ca52e_0.json	26	134.30345153808594
3	88	b2a9ca7b	c_b2a9ca7bb27c21b12ccd8d17314e83275381027c_0.json	27	134.26419067382812
3	528	45c7f244	c_45c7f244af3b61473b18fb32e93b048e79d41b5b_0.json	28	134.18267822265625
3	320	b8f79ed6	c_b8f79ed6b3b014288786d7a928a5817360c192a8_0.json	29	134.03587341308594
3	486	202567b6	c_202567b625eef1a925e217a7e0145fff48298cf1_0.json	30	134.003662109375
3	924	daab1d9a	c_daab1d9afb9e7cbb446bcbe79415c2155a642129_0.json	31	133.83851623535156
3	1169	ba98f921	c_ba98f921aa7385a5595cfa0158685e38a91db056_0.json	32	133.82290649414062
3	1224	7b273a1c	c_7b273a1c084abda3f4637f953e6d3cc18dcdf108_0.json	33	133.73841857910156
3	1219	bb6b1c26	c_bb6b1c26c783e939be4af4b8ff42558b44d5b705_0.json	34	133.73841857910156
3	1187	bb1712fc	c_bb1712fc61800c027a3c9d2facd8878c2c88fd66_0.json	35	133.73013305664062
3	268	60e30f49	c_60e30f499e9318b2b18c3cbac4edc2bfcf6d6d66_0.json	36	133.7044677734375
3	125	0410f9a8	c_0410f9a80edfb1fe4c73badd0e4c0ccf34da3ebb_0.json	37	133.70166015625
3	914	17d64466	c_17d644662ac06dd31de0391cbefc4da1dc126453_0.json	38	133.6446533203125
3	954	84042ca4	c_84042ca4dc76880854cea7cd422e48a2fa47c57e_0.json	39	133.63534545898438
3	452	655cf2a1	c_655cf2a168772421e7bc6ac1f9583eaecb9fe6e0_0.json	40	133.62301635742188
3	46	dfec1506	c_dfec1506370306b6e6ddc7560f883c7f4d39dee9_0.json	41	133.5311279296875
3	1057	72e590f8	c_72e590f80883551fe212bfdabf65993eaf66fa1e_0.json	42	133.4896240234375
3	468	2d687ff3	c_2d687ff3c4ef0c26379eb0b19ae1daed04b31232_0.json	43	133.47378540039062
3	273	1421af6e	c_1421af6eeaa8101c3ba8cef834f893943e244cf8_0.json	44	133.43203735351562
3	965	b009194c	c_b009194c5f68fa4d773723113beeed3ae9308b9d_0.json	45	133.28912353515625
3	538	65d186e7	c_65d186e7f2561b6e3fedce1869546b2443036b50_0.json	46	133.23963928222656
3	91	b8f2c023	c_b8f2c0236e09a88ead4f11c568e06020d53f7102_0.json	47	133.2274169921875
3	309	201c8ffd	c_201c8ffd7931aa552fe42f077e23917695faf29a_0.json	48	133.20248413085938
3	1063	52313b8e	c_52313b8e56ce4b54821dcd78129151d7a45497eb_0.json	49	133.18325805664062
3	959	89b08ced	c_89b08ced259685ae80b3ecf3e08d4c3ac1eb5f16_0.json	50	133.1820068359375
3	671	f6c2494d	c_f6c2494d91f3fb76983a35a50c6ac84822440884_0.json	51	133.1683807373047
3	748	8f2ea6cc	c_8f2ea6ccafe7c971fbc10063a33c1baec83f7ed4_0.json	52	133.1433868408203
3	28	9312ad89	c_9312ad890b557806d84bde705f351e255e9fe050_0.json	53	133.08053588867188
3	210	c3617ede	c_c3617edebe4687842c70f84a3c16e8ab021fe630_0.json	54	133.05569458007812
3	738	8d53c224	c_8d53c22404fbd066cf3f81d1248e188dba5caebd_0.json	55	132.9098663330078
3	1273	01797b07	c_01797b0794ac384f5f5ef49cc0cfab8347ae7930_0.json	56	132.90394592285156
3	737	69d9c105	c_69d9c105be5d51257b1624bdacf644caa7d6f6e8_0.json	57	132.8715057373047
3	892	0ac36ba6	c_0ac36ba6864a16af24e683e55227962a102f50e0_0.json	58	132.82290649414062
3	916	fae643be	c_fae643bec7dfd5ce6bce6d564e67bb4400836fd7_0.json	59	132.78526306152344
3	837	a455b53c	c_a455b53c75d4649461ba3e7fdcc625f2cd223202_0.json	60	132.76312255859375
3	1152	34accc0d	c_34accc0d765a56602794c996e424fe1820273d8f_0.json	61	132.74497985839844
3	440	6233a982	c_6233a98237d5f450add1b4730e5d94af27ab02c5_0.json	62	132.7161407470703
3	286	d48b6437	c_d48b64371329ede6aa206edc5ae631986498c52f_0.json	63	132.7002716064453
3	805	d12a42fe	c_d12a42fe1671a0fd013789a698bd9776d4f87109_0.json	64	132.67572021484375
3	325	1cb2b461	c_1cb2b46101501239e706eac254df66f6ad94abbb_0.json	65	132.65611267089844
3	866	8cb04356	c_8cb043560e46d9d12a2c149af634856b68df5003_0.json	66	132.63479614257812
3	864	980eb0f5	c_980eb0f5219d0c6415d5ccaf2c70673f10c0ccbd_0.json	67	132.63479614257812
3	181	886ca96f	c_886ca96f608a1a3e9a72b1cb2d86a2b45c5eae40_0.json	68	132.545166015625
3	948	ad0b7ed0	c_ad0b7ed047d7e6f2a1652c4077d0d85812fbd847_0.json	69	132.52772521972656
3	961	49d2cf0d	c_49d2cf0d82bfe341ebb099509b53531be6a05fa0_0.json	70	132.4980010986328
3	100	0e3b383f	c_0e3b383fe74cb07c8794650f410c5c2642cd0b27_0.json	71	132.47975158691406
3	0	e4f23bb6	c_e4f23bb6779d434d88a7c4335f92d13ea639b373_0.json	72	132.47874450683594
3	457	dd35e8e2	c_dd35e8e24d02a216edceb2176cce54aeff1aa184_0.json	73	132.47329711914062
3	921	f4ce14a4	c_f4ce14a433f8311ad696c638d7b386f7ad640b55_0.json	74	132.4563751220703
3	799	b7d896ff	c_b7d896ff3c309eb44ffc4bf853da7d3a34e9ee68_0.json	75	132.44595336914062
3	1060	0e1e8782	c_0e1e87827326aa785da225aa980d7429a9d562f7_0.json	76	132.43441772460938
3	9	a63c2038	c_a63c2038a03c7090ce4773d6cf54809150e59350_0.json	77	132.42201232910156
3	1232	6c737ebd	c_6c737ebd7630f80b645c7ee5f28bd9f164ded202_0.json	78	132.3974609375
3	935	65ba8a5a	c_65ba8a5aaa6aa8f6c85f3cc22c91f9b6e25a366d_0.json	79	132.38436889648438
3	771	8f36cc41	c_8f36cc413a1b5ab22975d6cddf0a23c1b0cf2812_0.json	80	132.36770629882812
3	70	cbfafc6f	c_cbfafc6f45529dc502268c0ab3cc944e97d7ca51_0.json	81	132.36143493652344
3	631	951700f3	c_951700f33ff1ab6b3704582ca3d7d9c8834db4e6_0.json	82	132.35519409179688
3	66	beb73f77	c_beb73f7707c0241eac8a8383e0c2ea1d3e00765a_0.json	83	132.35089111328125
3	856	c35736f4	c_c35736f43cfe0a7d2e5c0d3939a96b978e25876e_0.json	84	132.3490447998047
3	1213	9d8e4607	c_9d8e46072bb8d0a3fbfb23abd88e771bf2614901_0.json	85	132.2663116455078
3	255	32fcb5dd	c_32fcb5ddd31ee7bcec0028d34c7d2a9f36463ffa_0.json	86	132.25320434570312
3	153	995e377e	c_995e377e3657493e136d92e9878624e2958f0abb_0.json	87	132.1907958984375
3	842	e05e352f	c_e05e352f53245160fe761b88665f11f67cef9d43_0.json	88	132.16384887695312
3	1201	00f9e217	c_00f9e217060023e5c73f8364dbeb6860cbda2152_0.json	89	132.1521759033203
3	1080	7f61f62b	c_7f61f62b7fa596328891278fbd0d107dd25ad25c_0.json	90	132.12770080566406
3	30	0aef72dd	c_0aef72dd7e0d05c6583e24bf079297441e700a9d_0.json	91	132.12265014648438
3	444	f4523c5d	c_f4523c5d254948c573751f8537bf9608da01d044_0.json	92	132.11227416992188
3	330	6844d70b	c_6844d70b23963a3f35300f92955c95c5888492d0_0.json	93	132.0831298828125
3	1233	3c950dd1	c_3c950dd1bd06e661780ffd414da6017ea7f89643_0.json	94	132.07199096679688
3	454	c7901c4d	c_c7901c4d38fc495f2801edbe305058eb8aaa66fb_0.json	95	132.061767578125
3	16	ffbadea7	c_ffbadea73497dbd251c17172ec7054518e291704_0.json	96	132.0599365234375
3	680	94cc594d	c_94cc594db3820e95d4cbaf39d7d5c3940ef872f4_0.json	97	132.03895568847656
3	1050	0e37a395	c_0e37a39502439ecbaa1a5b5188387c01bf7f7fa1_0.json	98	132.0387725830078
3	587	eb0ab59d	c_eb0ab59d50923e663aed52147e47e1c72b0f05d5_0.json	99	132.03707885742188
