7cd93e9,c_7cd93e916845ddb5f2c77009da3e1a4086e8fc9c_0.json,1,0.2828097651373336
dcdc5e4,c_dcdc5e40dac83d33b0aa94473f871d075b2b20a8_0.json,2,0.273238070036254
40f1c93,c_40f1c93b492e535a9d1c74579c702a08123f329d_0.json,3,0.2717693976587927
9d8e460,c_9d8e46072bb8d0a3fbfb23abd88e771bf2614901_0.json,4,0.2562836814257863
43603cc,c_43603cc1d5617553697539a8219ed674dee1b9bc_0.json,5,0.22575252248783206
25bb40c,c_25bb40ce607b2f70ed36a25bdfbf18d25ed0efea_0.json,6,0.2254021887748726
82b474d,c_82b474d51545919cb38a49485f56fd29d6ed199b_0.json,7,0.2248033257697164
fd54bef,c_fd54befeadb6313b2d36a8e5f4f5dad3ef2ad5f3_0.json,8,0.2136049548012744
b0cfd43,c_b0cfd4388bc250f1e263c55485c5596cea404ceb_0.json,9,0.20614586568348536
2a0d136,c_2a0d13639a5d605121885f5bf28e880e7bb0a66a_0.json,10,0.20284639154858775
4140deb,c_4140deb44c09656e46f52598fc556e2bdcc432c1_0.json,11,0.20224755087717516
b3cb190,c_b3cb190fc7bf20486bbd0349f4feaee62559353d_0.json,12,0.19978349662968764
8ad49f2,c_8ad49f2edcdf0526dcfb0fb5a7f63b903b36c58f_0.json,13,0.1967150035224413
6a3b34a,c_6a3b34afc356d5d5d069caf969ebe28c2be03b40_0.json,14,0.1925296514099908
4c7bf29,c_4c7bf29c2211db059e79ce2aaa5209933f7aefd9_0.json,15,0.19121217364795462
1cb2b46,c_1cb2b46101501239e706eac254df66f6ad94abbb_0.json,16,0.19116048812138042
0a4251a,c_0a4251a7787eba55e14c7a40e7cabfcc86de1b1f_0.json,17,0.189437961722435
b8f79ed,c_b8f79ed6b3b014288786d7a928a5817360c192a8_0.json,18,0.1875080429798045
6cada0a,c_6cada0a47ed675fffe15697968dfef68864b57e7_0.json,19,0.1867314467494221
8d6fa48,c_8d6fa487db65fc9b3610784da9627356ef1eb16c_0.json,20,0.18619947722117236
da5bb84,c_da5bb84fb528870ea818e9e7aa5fa5edddc1ff66_0.json,21,0.1848326445813404
0e3b383,c_0e3b383fe74cb07c8794650f410c5c2642cd0b27_0.json,22,0.17567249374229155
69afdff,c_69afdff1fac0fc4a472a0b04d5bc01df49a427c5_0.json,23,0.17352347580063632
bfa5aec,c_bfa5aecfc3de90af06af51741d48c4cc0579f92e_0.json,24,0.17304677725171536
72e590f,c_72e590f80883551fe212bfdabf65993eaf66fa1e_0.json,25,0.1727997246630104
85f4baf,c_85f4bafb73b876a58919164cb4926b633e69725c_0.json,26,0.17233223800279984
4489c26,c_4489c26bd4384249f198cc052bfb54eeffd4ae23_0.json,27,0.17144144629306146
ad472c1,c_ad472c1cf31c7b8efa788d2bf12967ace82e6c45_0.json,28,0.16595510258129487
dd61a67,c_dd61a67497b9a084013b8653c70d9a352b5494c6_0.json,29,0.16363386470498087
