3	960	0688a9ac	c_0688a9acc3463827ca406360a901d7526f699806_0.json	1	126.6201171875
3	594	d8b40713	c_d8b407137ca2d33e0950b734cf94b959a2ed7b79_0.json	2	124.98649597167969
3	808	3955abb9	c_3955abb9198e2fddad65c157610e62e301a0c4a7_0.json	3	123.97425842285156
3	528	45c7f244	c_45c7f244af3b61473b18fb32e93b048e79d41b5b_0.json	4	123.79545593261719
3	992	b4232dd0	c_b4232dd0ddd5a70a7934efa9ffefd283bcc11766_0.json	5	123.6063232421875
3	955	b69857b5	c_b69857b558812c7a28806bd00654db4eace002bf_0.json	6	123.3709487915039
3	801	d2ec7c3d	c_d2ec7c3ddde6baf161c3f4619c6db65e06e9f3b7_0.json	7	122.98828887939453
3	43	15fb6ff7	c_15fb6ff785a1f3f851b6737473b2ed6778344cd2_0.json	8	122.29801940917969
3	1033	db705dd8	c_db705dd8be62fe439971ae0e1d6db4df0e83ac54_0.json	9	122.02940368652344
3	873	ca5af06a	c_ca5af06a86cf85220edebc4bcc29a0302590d1db_0.json	10	121.978759765625
3	862	cded3a2f	c_cded3a2f9fbeec552629d4d879bd7d50ffb19b97_0.json	11	121.71888732910156
3	100	0e3b383f	c_0e3b383fe74cb07c8794650f410c5c2642cd0b27_0.json	12	121.31937408447266
3	631	951700f3	c_951700f33ff1ab6b3704582ca3d7d9c8834db4e6_0.json	13	121.26091003417969
3	1055	0f7358fd	c_0f7358fd8a76d83b4f2587d7dea163eb9de4dfc1_0.json	14	120.80401611328125
3	603	b3599cb1	c_b3599cb125ee3bb336df9fabb52cfa6133744fee_0.json	15	120.73477935791016
3	964	093f210b	c_093f210b22493b252be07e7fd993a8368d452a59_0.json	16	120.5782241821289
3	989	11f7304c	c_11f7304cd625e21eff1cfc5ad27fe4a9e4cb9549_0.json	17	120.52000427246094
3	532	56bb15de	c_56bb15de7b65f1cf766767f1704e1165740bb49f_0.json	18	120.40782165527344
3	861	07bcd046	c_07bcd046b2b9b03802a8d1695ec2f6059cbd34f4_0.json	19	120.30693054199219
3	258	ad472c1c	c_ad472c1cf31c7b8efa788d2bf12967ace82e6c45_0.json	20	120.21761322021484
3	1101	1fc74a79	c_1fc74a79abf7651cac003fe314a68933c3a993af_0.json	21	119.6712875366211
