e5d3e5e,c_e5d3e5e012871b87d2f2a59985bc6522bb571ee2_0.json,1,0.20024352002390866
fe722dd,c_fe722ddeb545b6b3103369dea073ad3e6becde28_0.json,2,0.1702653735373193
2acd6c1,c_2acd6c1986e36bfdbae85c09eb83ac1940b86c73_0.json,3,0.17017376160984443
ad32e17,c_ad32e173b7c78f48ff85324dc310fa5b5888e2aa_0.json,4,0.16574733679587106
5414029,c_541402929a600a95bf099513908b4efd8b0e1c5b_0.json,5,0.13821366514346622
83d03ec,c_83d03ec5c8b7c49896841a9386bec0f75d2697a5_0.json,6,0.12995391189462235
05fe81c,c_05fe81c5a80d09316f95d1aa1ccbd7820f9cd6a8_0.json,7,0.12672470469018593
cd40201,c_cd40201a2437da125ac492b21f13c8ad200b96bd_0.json,8,0.1259523341940969
170b23f,c_170b23fa89cdcc38411fc29ec4453935e0903b16_0.json,9,0.12378891776599699
3faef1d,c_3faef1d4959a55ebd86a09cd5395afb54ab5ec25_0.json,10,0.12324544255843262
57c9d6f,c_57c9d6f69a8050489f135dbbae4befc22cd8c19d_0.json,11,0.1218695197736932
e829daf,c_e829dafb9b3365bda6b6bb80f5fa97783752d143_0.json,12,0.12054983710462475
fe33d64,c_fe33d64a3934a7beba60ce5b04f34a5018394101_0.json,13,0.11718869656849284
5da32cb,c_5da32cba7b68d69acfc535f57f21d652475d256f_0.json,14,0.11526779775175977
513d04b,c_513d04bd0b3be2cf6dbf6748ed28414af4d071ad_0.json,15,0.11520488176279864
279196b,c_279196b617c5de1ade21110979b6b13d8eda6342_0.json,16,0.11246316586152816
e33e925,c_e33e925eea3a8e4de958864e531e1adc4da62e18_0.json,17,0.11100274604775595
80fe41f,c_80fe41fd0173c3eaa56f4abb783031966ea89cef_0.json,18,0.1107527904791119
83f6917,c_83f6917e503ec7b32570af9e986ad749042d9dcf_0.json,19,0.1098700891048574
8ba5e1f,c_8ba5e1f86eaf3c31b9279f92823b4fa2a50574a3_0.json,20,0.10974971361280028
5592f80,c_5592f80e96e7fe3b7751c441efdd8eba6ccfc4ba_0.json,21,0.10792084973554439
9afca86,c_9afca869d4236594514b8461d771af9999c8a989_0.json,22,0.10731449887384403
aa12315,c_aa12315634b30a5233d2705febc6f10bab576993_0.json,23,0.1071384759689038
d964d23,c_d964d232de65db2370c06ce04de9865a3b2c8c9f_0.json,24,0.10709854809787522
1c2f958,c_1c2f9589453a5269f45adefed4f38b1b8253d235_0.json,25,0.10533041484225247
98d279b,c_98d279bce83ddb2dca499be4bc365939f809a923_0.json,26,0.10526819745594973
9d1e18e,c_9d1e18e87a41f2a610ed70f3a1d57abbce7a1cd7_0.json,27,0.10415780581768497
747f250,c_747f2504d98e2d37c933ead6e40a0a1a1e36d6af_0.json,28,0.10183277152455084
c197158,c_c1971584101865a747d5d1e25ef0c0193135957f_0.json,29,0.10080498732853005
4385971,c_43859717972907dd1ecebd8dca6e05036386e28b_0.json,30,0.10040070197471507
07663b6,c_07663b6946caa097ad92b5375e333936351e3256_0.json,31,0.09960451425913641
8aa879a,c_8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516_0.json,32,0.09914833230236164
b7b201a,c_b7b201a08e330c9638f52f5dfe824e426a34f2c5_0.json,33,0.09857334342564694
ae61437,c_ae61437e564734077ea36e26d6e0378af3288571_0.json,34,0.09852455866652732
7437e9b,c_7437e9b626c812301e3fe9449e4ee71506da9efb_0.json,35,0.09776052837845983
de13c33,c_de13c3313c05f4449c50c560324389d6905a214d_0.json,36,0.09700783846496452
d1459d8,c_d1459d88d5a1b3e79724b2302e8e5a537e150532_0.json,37,0.09657653321511095
82a9956,c_82a9956c6337d2f5d4a94ebe624d64faa54d9182_0.json,38,0.09653336262594536
d5b11f8,c_d5b11f8918aaac365ce173dd9e6edadc687fb4b5_0.json,39,0.09607780997778903
91d0d35,c_91d0d35fba40aac9316db9e2f8aa94cd3a3b6c2e_0.json,40,0.09577896235105221
fe58a5d,c_fe58a5d1750bab2c5d1d0ef16102c1000e761bd8_0.json,41,0.09576634541505802
c764a46,c_c764a46abf211d4677fadc33f7d466e5b14fa088_0.json,42,0.09534292159498226
cc4824c,c_cc4824cb0e1ebc3f4fc6a8fe78f90e6bd8db6c0c_0.json,43,0.09525771141025352
c080c66,c_c080c668a4ccd9eb151cbb4f90980ddbbfbaba44_0.json,44,0.0932603609276832
4672a1a,c_4672a1aca15e6d5c3e7c2e00e31767f3c8327335_0.json,45,0.09247863736956785
03bfd27,c_03bfd27446569ed220b7248b8e1d9be0c2cb8187_0.json,46,0.0923343549439084
ff29818,c_ff29818af0528bd4a3ab0ebe840d041f2be37204_0.json,47,0.09190491522757771
07f6f61,c_07f6f61221e1d0f4540c0fe7958b4cbe2d3d718c_0.json,48,0.09122963938891293
cb7f2a3,c_cb7f2a3260cdd2341721fe3ed0db910ad96b0763_0.json,49,0.09079395798759571
9390e78,c_9390e7889e85aca41bdf98fb38a19bd69f6fdb87_0.json,50,0.09072714617508781
35d56dd,c_35d56dd1fadec0ed50797d222de4e05f78bbf1c9_0.json,51,0.09039141650033078
7650b5a,c_7650b5ace28ffa1ab370a515ccb34e0e5ec08622_0.json,52,0.08983011726722068
e3bcc1c,c_e3bcc1c6e7ce7e9bfc3098cd5bf57774049f5baa_0.json,53,0.08979231525244469
8a76da2,c_8a76da206034045c555297e5069eb273d05fc6fb_0.json,54,0.08941543830348941
b70007d,c_b70007d6defc94c6361ccf93fc20cff7c02345d5_0.json,55,0.08924872928590155
12e777c,c_12e777cea2b7a6e50792d6f07475a0c4bc4a6c72_0.json,56,0.08889796610117306
58c3e4c,c_58c3e4ce1d17ec619bcc4964bdeebc676f93567d_0.json,57,0.08883930998000755
b2c12cd,c_b2c12cd9f4284d58450d1a487e29d6b6a065105e_0.json,58,0.08849283624799131
4ccc7f3,c_4ccc7f3359019b0217393b0b22edca2e598b5597_0.json,59,0.08847576725742723
6a4bafe,c_6a4bafed443e5365d8580ac18af603e7d250fe2d_0.json,60,0.08818547298512414
