4	147	d0035e6c	c_d0035e6c7a3f911a735485e0893e26950c15f098_0.json	1	163.2374725341797
4	255	3cd5c85e	c_3cd5c85e8a9e1cdcaad4059d5aa3eb4c15228ecf_0.json	2	157.87814331054688
4	253	473727be	c_473727be265240adf6d15a1d7abad2f0f31967fd_0.json	3	157.41064453125
4	510	390800f2	c_390800f28802a5c9e020e5aa901c67d5a9a618c2_0.json	4	155.76670837402344
4	294	daf98498	c_daf984983bc695591965f2126e0ef641005fe347_0.json	5	155.1560821533203
4	296	0e8084ab	c_0e8084ab27bdd1e183b243b6c4cef97d603d23ad_0.json	6	154.44122314453125
4	67	fc4ccb42	c_fc4ccb426eb3934ee1656db9b18c7d797ac6bd1d_0.json	7	153.96969604492188
4	547	7b168ebb	c_7b168ebbbe06468b380e6f3e25c3448df9f748b3_0.json	8	153.95675659179688
4	551	65f6f1df	c_65f6f1dfe8c1fde8c122b5a074d1e3498eb048c0_0.json	9	153.39105224609375
4	505	7af334d7	c_7af334d7d52ea245d71b9f17749360a4db0debf0_0.json	10	152.92919921875
4	573	a2fef00a	c_a2fef00ab8950771735bc09793f05fc842a0cd97_0.json	11	152.61215209960938
4	537	4bb75e3e	c_4bb75e3edbbd325ac5bc2acbd00437d2d3123a3d_0.json	12	152.4217987060547
4	576	c43e8fa5	c_c43e8fa5deb70d9676be28ae340cc37e5c64dd61_0.json	13	151.82289123535156
4	23	68e75ee1	c_68e75ee16dc6ac983df44ca0c9b1628a9e111caa_0.json	14	151.62527465820312
4	56	c6bdecab	c_c6bdecabd82eebc9efce450aa4057b668984479e_0.json	15	151.55931091308594
4	490	e5d7b214	c_e5d7b214561e45d803dd70d88031172a4ed9f201_0.json	16	151.48391723632812
4	514	e6759b8c	c_e6759b8c109cc7babd5b20b5982a3c423fccb4f7_0.json	17	151.3787841796875
4	153	65ab9db9	c_65ab9db952daebf62fc092c90f7f74cbb25b8c0f_0.json	18	151.30909729003906
4	410	8989b6fc	c_8989b6fc563516111af7299863803a45fb948b6d_0.json	19	151.20162963867188
4	404	20fe471d	c_20fe471d408d08050d3a9f4618446a3e88fc5417_0.json	20	151.13563537597656
4	508	61fdb7a0	c_61fdb7a03a22065de4c63525a4b836ba616aa1f1_0.json	21	151.1275634765625
4	168	43987a7d	c_43987a7d781598d1f7896a07c78755a62698efbd_0.json	22	151.02894592285156
4	538	70485e44	c_70485e44f2411ee462db50ef78ed729a8674299d_0.json	23	150.86508178710938
4	526	1d767ad9	c_1d767ad94601d8034f8c6556eede28847dd1adff_0.json	24	150.770751953125
4	339	bdb5842e	c_bdb5842eefc24b52286fa9c1cfe1871a93d30f44_0.json	25	150.09959411621094
4	543	b042bd85	c_b042bd8522e2bbccfa25a6c3281cdddce5b65c72_0.json	26	150.0016632080078
4	64	cacb79da	c_cacb79dab96cc98209cf14bf1b1fc6eb6f357c88_0.json	27	149.97279357910156
4	492	ab2e7eb5	c_ab2e7eb504d45a3443b76f0462800f077cd807be_0.json	28	149.96929931640625
4	523	316a51f5	c_316a51f5208bc95f22124d1579882131a4f441b2_0.json	29	149.9202423095703
4	459	a0d97593	c_a0d975933d6fe9eb5f359088de43508c1d3109bf_0.json	30	149.8316192626953
4	511	1533facb	c_1533facb1986631465467af2475ae9df1ed5a8be_0.json	31	149.81581115722656
4	524	fcc0d15c	c_fcc0d15c7b541191f14b0861d945cbbeba770d10_0.json	32	149.5745849609375
4	495	5a0894f9	c_5a0894f9e0ee9f4703b8db3f200ff4a507bf043b_0.json	33	149.5408477783203
4	118	ecf59bef	c_ecf59bef6e5bfcfe7dd048babd848bd7906a3a95_0.json	34	149.44862365722656
4	6	eac54a22	c_eac54a225bc974157e914cf66cfa598171022018_0.json	35	149.44473266601562
4	70	cbcfb729	c_cbcfb72912f41d1fac3f6d26ca27406cca94da9e_0.json	36	149.36367797851562
4	441	d10442b6	c_d10442b68a673444a3d6716d2d7f1cf98618ce05_0.json	37	149.3555908203125
4	383	db11c04d	c_db11c04d29dd50f4405c51043b40f0d47d15925d_0.json	38	149.22840881347656
4	534	50b7f793	c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json	39	149.20053100585938
4	120	3cb5801a	c_3cb5801a985c0d6a9ca3dc794b4e89a292b4a9c6_0.json	40	149.1634521484375
4	353	7c770e0b	c_7c770e0b53235e90a216ae3b214048b765cda0c0_0.json	41	149.15151977539062
4	531	86d48840	c_86d488407b40d12212810e890cf337cfda361be2_0.json	42	149.08956909179688
4	99	660f37a2	c_660f37a20a357901217136116f06629a75f694a6_0.json	43	149.08041381835938
4	97	ca7bbae4	c_ca7bbae40ef89e561f74d1a00776e3a9f697bd37_0.json	44	149.07752990722656
4	550	643b628a	c_643b628af4ebfdb1075d4e8eaadf0dc803a4b25c_0.json	45	148.96546936035156
4	572	33cf2899	c_33cf28990720e1c5a4ba92e4363a0fe1cf80a6c9_0.json	46	148.92300415039062
4	421	9e3f3ccc	c_9e3f3cccb25ee2eeb91f5a7ef77a0ed7dfcc4014_0.json	47	148.81033325195312
4	533	412d05d1	c_412d05d166540dc3dc97ac5c08958934ea7112b3_0.json	48	148.80642700195312
4	5	f047581f	c_f047581f9526aad1c9c9e624710a4e860f88ecaa_0.json	49	148.67709350585938
4	483	02c1b359	c_02c1b35939ee2158ae99acf778a3e9e7a5ad6870_0.json	50	148.6434326171875
4	310	f074aeed	c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json	51	148.5414581298828
4	489	512e446d	c_512e446d284354e4945e03399843ac4426a2bcc5_0.json	52	148.4289093017578
4	473	939a8a04	c_939a8a04eb9391fb29f5e22594a4fd988c89fd57_0.json	53	148.3847198486328
4	318	3be10570	c_3be1057064c83bbebb9e1394f754b6bc21cd3d3e_0.json	54	148.3334503173828
4	359	cbce4da2	c_cbce4da24bbf4e52a940a4b24bb0dec096a1d16e_0.json	55	148.2691650390625
4	185	1337758f	c_1337758f9f88b06d425007d3ad30508e3536e404_0.json	56	148.1987762451172
4	398	374cd7b1	c_374cd7b16d1ec48bb68fd748427c4b8942767c6b_0.json	57	148.18399047851562
4	487	71c69df6	c_71c69df6dda034e9aa18ad07782ba88643423f58_0.json	58	148.05963134765625
4	355	33c004f5	c_33c004f5258f7bba447d1ecec96ce468d081c686_0.json	59	147.94329833984375
4	215	3fd45b54	c_3fd45b544159e19165ecd3e4a8f5517ac2dd5c50_0.json	60	147.8184814453125
4	275	883a0e91	c_883a0e91cf5dfb1e5af5b4c8640b5d97f573729e_0.json	61	147.81407165527344
4	192	c510c722	c_c510c7222f7cd773708d672726b873fefb3f0dc7_0.json	62	147.6129913330078
4	331	79eb6e03	c_79eb6e039273f706828a63c1821ccc993bba3902_0.json	63	147.60565185546875
4	422	dbbae1ec	c_dbbae1eccdf486c70204f99f1a938c26fc062e2f_0.json	64	147.5892791748047
4	11	ce341968	c_ce34196827e6ac834b4c566e1e6fbe863c8e8d1c_0.json	65	147.5787811279297
4	249	8608520a	c_8608520aa13bec03cdcb8d4273116e81004321ba_0.json	66	147.55072021484375
4	412	9bafed6b	c_9bafed6b236296f95c33738fc68fc2d20c2d9169_0.json	67	147.51881408691406
4	254	25f4b3e9	c_25f4b3e9985684ed07bfbf8238d9148960001e7e_0.json	68	147.45521545410156
4	361	5c9b878d	c_5c9b878dfd2539e7e5d725d116763c241901ac12_0.json	69	147.4403076171875
4	248	93fc1f93	c_93fc1f9363d911cb0a974f993d9266a89a63c41e_0.json	70	147.40980529785156
4	267	625bafab	c_625bafab76ca7053920364045905abc05f3e31fa_0.json	71	147.3943328857422
4	462	75b9a4ba	c_75b9a4ba4ed34eed0afe0a6c3b8a79979685a379_0.json	72	147.29840087890625
4	322	6e573642	c_6e57364216b78bca031f764b8d0a46494ba27b46_0.json	73	147.1658172607422
4	506	f78b5a14	c_f78b5a14ca34f6176890b00308868b664b696148_0.json	74	147.151123046875
4	408	e28d4e9c	c_e28d4e9c2e2f3db38b6b1939ee1fde819debed9b_0.json	75	147.02413940429688
4	71	16bfec07	c_16bfec07ffd785e5abbabdc4145eeac5cccc2c79_0.json	76	147.0182647705078
4	432	e33bedef	c_e33bedefcec054f9813f6214cf0cd12d6553fb1e_0.json	77	147.01092529296875
4	515	97d34575	c_97d34575a1074197b8a1b5832d3b2cd3e7656d8f_0.json	78	146.99258422851562
4	453	1c728b40	c_1c728b40e5be7b66867ead5d1c99034ddab6d32f_0.json	79	146.99209594726562
4	530	efdcb376	c_efdcb376e814d6e1b9a6b3e2cdb6914ccdf70dfe_0.json	80	146.9375762939453
4	344	6eddd544	c_6eddd544e56b4c376619cad6b279885962293b6d_0.json	81	146.82110595703125
4	553	152d50c4	c_152d50c4f7204c5620277e18c9ab032aac03416d_0.json	82	146.7779541015625
4	54	339c2a68	c_339c2a689c0c02264ec633bae12c089806b13423_0.json	83	146.76947021484375
4	295	3b938ba4	c_3b938ba40d050c319be41a415daf5832e6097d72_0.json	84	146.76162719726562
4	405	b53a171a	c_b53a171ab3f0ad4faaae37c62df1b6a0f438cb28_0.json	85	146.71725463867188
4	430	40948cdc	c_40948cdcec66b8dd213efe96f1251abc3f412581_0.json	86	146.63079833984375
4	14	d7e94581	c_d7e94581d784067fccddd34e19ae46aea526f9fa_0.json	87	146.6276397705078
4	177	c6212540	c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json	88	146.62710571289062
4	452	61a879bf	c_61a879bf681402a7986165c32c9e1c4e3fb94b18_0.json	89	146.5747833251953
4	49	6eddaf8b	c_6eddaf8b0c0cb4fe1ece10fc7da6f3b2835dd9df_0.json	90	146.5643310546875
4	556	15b4e3f5	c_15b4e3f539544bb09da2263bf195897e001714cd_0.json	91	146.55667114257812
4	548	aede94a8	c_aede94a857bc6d600db0a59514b64246c8bdd0e7_0.json	92	146.51336669921875
4	202	a708256b	c_a708256b65819eb39fb401516e12b59818fffffd_0.json	93	146.46209716796875
4	552	a36bbffd	c_a36bbffdd37b15c133914a0216a0359962c0e70e_0.json	94	146.42401123046875
4	539	3178725e	c_3178725e984200c6e558410cb9817fca8e5ef210_0.json	95	146.38063049316406
4	25	5cbfe40c	c_5cbfe40c585bcf524ff263c79a9b694383678398_0.json	96	146.32699584960938
4	218	84622345	c_8462234502ff4c6543e54e3e7b542029182bdcd3_0.json	97	146.30133056640625
4	257	4bc562f4	c_4bc562f47b46372a5ac11498fe5312846dedded4_0.json	98	146.27378845214844
4	151	3ea8118f	c_3ea8118ff3793cc32fcf6d2c93d4f5eda73b374e_0.json	99	146.26870727539062
4	113	9141cb39	c_9141cb39e6659340574a96b41d7f463ebdc2610e_0.json	100	146.24404907226562
4	88	e80b8112	c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json	101	146.23831176757812
4	535	666350b9	c_666350b94a8393fbcefef39e38bf4fa1a149482a_0.json	102	146.2141571044922
