170c25f,c_170c25f964066982cc0ce7cb5d9084d4b0dc4227_0.json,1,0.24968403554779983
eb95cc7,c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json,2,0.18052041190593504
7ff15ee,c_7ff15ee20c961e370837d8f96ae77886ecd910d8_0.json,3,0.17006953430599636
b25f850,c_b25f8506cc212c33c0779864448a2e870dc93f34_0.json,4,0.16660897750963943
2f5b187,c_2f5b1878624b28c268e337fcb2748dbc249c5e6d_0.json,5,0.16359459924566933
456a554,c_456a5545fe7d79ca2851d9a24528972159d37f66_0.json,6,0.16069436422831662
c5792eb,c_c5792eb641b13f8a853b6f065b6998053d106b7d_0.json,7,0.15971035945309797
4b0dde4,c_4b0dde413a3c38a77461ac64ad278a042d6eea68_0.json,8,0.14593284148077346
f317c04,c_f317c04acf821d61601f5d986252db40505153bc_0.json,9,0.144042628040001
1beb36d,c_1beb36dca19bb90c805d38e8b1f2787d169a759e_0.json,10,0.14378780138580116
694efa8,c_694efa8bac3d66717efe7e202e47347355e07c0b_0.json,11,0.1403263683429461
08e2a7f,c_08e2a7fc2f487328f1b514e07cc9f4c9ff3d3814_0.json,12,0.1356489771002367
8f9b51d,c_8f9b51dab9020d499bc2a2ca2fcb306bbfb4e734_0.json,13,0.1330979778975534
a4c375d,c_a4c375d8ef9d2a930b34a994719ebdbc076678b7_0.json,14,0.13243847942027376
b8cb55a,c_b8cb55a51dd06a9e502399dada3abf904c0b6e7a_0.json,15,0.13193275617658518
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,16,0.1290937978777731
6dbe51b,c_6dbe51b3f6d4db7a17fd103a5d2f138e5edafe19_0.json,17,0.1274602731482306
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,18,0.12596818930261944
27b9f63,c_27b9f632b1289c1b777bd1bd05bb73f61e11b419_0.json,19,0.1245510238060753
cbd9605,c_cbd9605b113482873f9c99362874ca9123daaf66_0.json,20,0.12291961929494244
be339d3,c_be339d37c1750bab50445ae684537e8d3a890d15_0.json,21,0.12225772362336196
954e0f3,c_954e0f3678c67f2ed9ba520fccbb612e0ff0060b_0.json,22,0.12131100487718016
6c4f16f,c_6c4f16f233cdfd7aedef33374609e9aa4ede255c_0.json,23,0.1177488262852685
0081d16,c_0081d162cca8ad23b500b53799195fec644f261b_0.json,24,0.11755541553330628
cbc1cf3,c_cbc1cf3469f842ff44155b4ebf3fbd15ec95fd31_0.json,25,0.11700790694989194
4555f2d,c_4555f2d3bdd513bfa82e444930e29531387d0215_0.json,26,0.11699289773680321
4a470a0,c_4a470a028e1f146c04695819c48b9ec8b7950f36_0.json,27,0.11399219621055967
40a3575,c_40a35750e655d5229744684086a9249b233058bf_0.json,28,0.10932507772707423
35407bb,c_35407bb1557e2ee11e27cff552d561b3d83266ae_0.json,29,0.10830467705068003
51cb866,c_51cb86699beae26b74c594e2daaa098116f9f572_0.json,30,0.1061249616863974
98e87c6,c_98e87c6ae88fc31782f7cb542d4637df1af19f89_0.json,31,0.1060937771222864
ba5d660,c_ba5d66010db39205e29289ae81122fc85299d145_0.json,32,0.10423259649586913
d6da0b0,c_d6da0b0240d8e550ab459c9b222cb34cee5a9cc8_0.json,33,0.10368607176425071
b9f9860,c_b9f9860f43834de80d6acacad6dc76bd93140957_0.json,34,0.10270023487850699
9bed789,c_9bed789bfee6c6433945c0a3e2c710c897616888_0.json,35,0.10182046815316736
c75e9cc,c_c75e9cc85d596ff08ae858da3c61d55e717607d1_0.json,36,0.10103572544824568
46cff80,c_46cff80ed79e2cb1fc1c791c44f4213dea69d5c0_0.json,37,0.10034115319837489
43a39b3,c_43a39b308abfbe39ea06729277d0630786b9956d_0.json,38,0.09970605703232749
c95216a,c_c95216aa6e1f0dc5d39aea88624b05b953953d3d_0.json,39,0.09685988199042561
ae51709,c_ae51709b8c07098fa688ec6be0b5a7dec7654178_0.json,40,0.09560823222564008
