5ba643c,c_5ba643ce7b1b08757f43c0f6e173937be39ea0d7_0.json,1,0.2479274527556352
da9b977,c_da9b977ef99e2595602a964561906a930b4332f3_0.json,2,0.17401940103005065
f2fe1ea,c_f2fe1eac288eccbb34bf048c20b0406d7db9636d_0.json,3,0.1686258316897391
32af6ba,c_32af6ba9f1b15f89660645a7a27f89517a0890c6_0.json,4,0.16763357272160018
ac13ffd,c_ac13ffd28c09afa1da96b60e2e41f646de87d4af_0.json,5,0.16090475720615316
35b5925,c_35b592536592219f1b7731641726f0c7585039a5_0.json,6,0.15783434273216845
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,7,0.15544422227150712
6c4f16f,c_6c4f16f233cdfd7aedef33374609e9aa4ede255c_0.json,8,0.15477375885097144
adb7a15,c_adb7a15a1e2dd6742a25592602a6e8ee77b518b6_0.json,9,0.15148355592619
f522764,c_f5227640d4365e2d4c18bd032b9656148bff8eb3_0.json,10,0.15081679453253571
0d714da,c_0d714da40f8d13156025d3bec7daa9746d276490_0.json,11,0.1502462187793847
f44d6e6,c_f44d6e64ac97d4a5c119e3e22f22f4d87c94b7e1_0.json,12,0.1491780653694026
a58c8e6,c_a58c8e679c00be9abea4925d3b96c16fd2cd9c64_0.json,13,0.14861621448919293
410c15f,c_410c15f17dd04588f9f402c8d27cb7a6843f0da7_0.json,14,0.14647933083386633
b92b4f6,c_b92b4f6b9b3256e97bfb6a0732bf113b6da53a4c_0.json,15,0.1435474219949664
2509766,c_2509766946d20c1339c56d5aa0970c522efd2417_0.json,16,0.1424970518709784
2008882,c_20088820f17e190db7d68c13d3f1b99fc1cecc5f_0.json,17,0.14143330406148613
d3c5825,c_d3c582598890d1e5e31e4f26e8452ad2dbf40b47_0.json,18,0.13923593247045019
416ad29,c_416ad294fb97f594c05dda7da53733cea59ab0ce_0.json,19,0.13879816048228721
2a9f635,c_2a9f635f6448f101916e3b723af567149a94ab0b_0.json,20,0.13593230594941708
1153eee,c_1153eeef1740592b7fca1ec50766aa6d4a72e438_0.json,21,0.135645671901791
a29e8b5,c_a29e8b5374c7ba0828752fe78b3cc3471532121b_0.json,22,0.13415174894791826
f317c04,c_f317c04acf821d61601f5d986252db40505153bc_0.json,23,0.12979088004450556
a991deb,c_a991deb4430343e8f22de5d5aa51f829bab52315_0.json,24,0.12871582633852718
dfe666c,c_dfe666c45ece6ee90c0a7586f38ddfc6825cd65c_0.json,25,0.1270168246972171
3a81df1,c_3a81df16aae71eef82e0074cb6e8953aea33dbb0_0.json,26,0.12647477575979182
850e1c2,c_850e1c27f9bea21b70750f31964416c71f37cfd3_0.json,27,0.1211098045179756
eb95cc7,c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json,28,0.12077653046424719
c5792eb,c_c5792eb641b13f8a853b6f065b6998053d106b7d_0.json,29,0.11647340653544169
1028b37,c_1028b37a1dfbc5dda7b18cbe692ab168c54fb505_0.json,30,0.1163977226660976
f41efcd,c_f41efcd0277bd426f1c409f2fe23080926050abf_0.json,31,0.11490770386777294
5b40706,c_5b4070635f916b7d9d99e306a4c3016473828db6_0.json,32,0.11380476549552765
22217f1,c_22217f110c6b6fbbb4b0b43f76fa3f3e2044d143_0.json,33,0.1136178668379958
bbd7784,c_bbd778464660544e1bcacade75ca219aefd1b82e_0.json,34,0.11359223031992183
98e87c6,c_98e87c6ae88fc31782f7cb542d4637df1af19f89_0.json,35,0.11307771515277876
2f73257,c_2f732574251122055092a4c6869123eb08058b14_0.json,36,0.11250104917146031
8627ba3,c_8627ba3bde6edb7f91cf7122d7f8e9961096c4ff_0.json,37,0.11105715385462323
c8c0569,c_c8c05694da5489221c27e45a5e49d0f5fcb41863_0.json,38,0.11070069504346858
0b56f3e,c_0b56f3e5e012e689af8dda0e96d6e0c9f31853b6_0.json,39,0.1105152550116637
277949e,c_277949e7115059f6f0071e1b3418b6f6cbf48e48_0.json,40,0.110457836928469
dc0b7cb,c_dc0b7cb2754e714a4e65553b7ef3d186f52d1004_0.json,41,0.11026229736885806
8c673dd,c_8c673ddc1357f00009e38cb800c1c6ebb6ee4beb_0.json,42,0.10981685818875564
57567c6,c_57567c678cadb79fbc19b86e11391e325834dffb_0.json,43,0.10923089096509053
ae51709,c_ae51709b8c07098fa688ec6be0b5a7dec7654178_0.json,44,0.10854863748948762
7d7a298,c_7d7a298864223fd4ecea3acaa42257d24ddec1e8_0.json,45,0.10834563096138472
3f9f33d,c_3f9f33d88355f22aefc7ea402da09fd1950289ce_0.json,46,0.1081050973087141
bc1b0ef,c_bc1b0ef28c8d9a2b33df41000dbe7f3753233e2b_0.json,47,0.1078075375030002
