34	356	be94f554	c_be94f5547d6b8f15ee48117afe46ae302c361464_0.json	1	148.30184936523438
34	413	caf61a4a	c_caf61a4a0778a72ab713f72e9ef749bf373c98ac_0.json	2	143.78311157226562
34	325	f16c0c17	c_f16c0c17aa38ecff097f5fc50db7cd5e247c8737_0.json	3	141.97943115234375
34	417	3cfd4511	c_3cfd45112b28c5401fc6bd70cd25b22f98c9b3f9_0.json	4	141.3022918701172
34	322	ab489018	c_ab4890183496beea6d4908c4adb672e15c1136a5_0.json	5	140.5428466796875
34	316	13672ea6	c_13672ea6b50a631bbdc50a6b2bfb266089fe426f_0.json	6	140.030029296875
34	377	5c43ce2d	c_5c43ce2d83e44cd46049a7f0bfaeb5d9a322c032_0.json	7	139.86505126953125
34	333	c2ecaa18	c_c2ecaa18c25d92d260718217e5ba1f0496cb8eb2_0.json	8	139.79139709472656
34	323	7fe86808	c_7fe868089855c33d6345e740bfdbe6f140794598_0.json	9	139.24179077148438
34	347	1e84edbe	c_1e84edbe208aab0c9330eadc50f9773d81d70cd6_0.json	10	139.1809844970703
34	360	9afeb6b7	c_9afeb6b7645deb78ff0b3d2804771b9238806353_0.json	11	139.03485107421875
34	337	70b2cf9a	c_70b2cf9a73e38bd3831a8e196c84556275c3f588_0.json	12	138.32083129882812
34	260	112c1541	c_112c1541b0f7034e63c9015e582ed13efbbb5bd3_0.json	13	138.31134033203125
34	389	3e284b6c	c_3e284b6ce28acdf41d7a7cc8ead881d6ab54a8f9_0.json	14	137.96824645996094
34	357	96f31681	c_96f316812fc31cd13c06a948cf84979c77b15f8b_0.json	15	137.83978271484375
34	327	3d6f1e47	c_3d6f1e47ccf93d01364ed5f7603fa66d43eae0e2_0.json	16	137.6484375
34	372	04b8921d	c_04b8921d4dcab019b02588620d953c4f19d43a58_0.json	17	137.62075805664062
34	24	04025259	c_04025259e96d3676097e84126fb55124b92c50ed_0.json	18	137.5045166015625
34	129	ec69d09d	c_ec69d09deb79468edde57456c0f79c19128e19e1_0.json	19	137.30532836914062
34	68	6fcffa8f	c_6fcffa8f400ec9980b9fa30d3f737eceb46be234_0.json	20	137.2453155517578
34	328	128b3f82	c_128b3f8212e357468cb608546a52da3826903fad_0.json	21	137.0948028564453
34	330	3fb895c9	c_3fb895c9a9185c04eb263ef77038cd7ec8b5dfa7_0.json	22	136.94012451171875
34	79	3205f0ef	c_3205f0ef9409bb622f66315983830aa89d9313cf_0.json	23	136.90838623046875
34	447	07df0dea	c_07df0dea236d2fce4980dc3878bdb42920faf8b9_0.json	24	136.8230743408203
34	217	78d40f41	c_78d40f41b9567d7e8a0c891f31b7deee2b1f3f19_0.json	25	136.78817749023438
34	354	6c8365b9	c_6c8365b9a0e963c1f2dc46099116a5c77f48c5d8_0.json	26	136.66812133789062
34	448	ea41269c	c_ea41269c6e317547a42b57e816d05fb1780abdff_0.json	27	136.6016082763672
34	43	7b1a8763	c_7b1a8763534bb06d5f83b03ed8f6abb3e6d4db80_0.json	28	136.50051879882812
34	119	d24b485e	c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json	29	136.46478271484375
34	314	437d8eca	c_437d8eca9f51dd0ed7af5b828412ee96ac192f17_0.json	30	136.42745971679688
34	90	98e828a2	c_98e828a29423b72397d8783c4d02159e50bd50a4_0.json	31	136.29063415527344
34	108	3f67316f	c_3f67316f30614c43d14533ccc5246f7d964db70e_0.json	32	136.0411376953125
34	27	e4ff08f2	c_e4ff08f2bad145ec500228de112c8e821e8725cc_0.json	33	135.96792602539062
34	431	e917ada8	c_e917ada8cc976397aa5c3e11492f108a35919e48_0.json	34	135.70326232910156
34	1	2bc42058	c_2bc420589478b3cb01398cd9eb233be25b73b7c0_0.json	35	135.6935272216797
34	315	82bb80e6	c_82bb80e6cc61c03f5de4064fb593e80c9ab57ce3_0.json	36	135.57080078125
34	301	694efa8b	c_694efa8bac3d66717efe7e202e47347355e07c0b_0.json	37	135.36659240722656
34	60	83b8d1a6	c_83b8d1a6c8db2d34fbb344ae3125781978910725_0.json	38	135.30410766601562
34	172	e5f6e084	c_e5f6e084f755969196ca9a87c6b334f7125359aa_0.json	39	135.17953491210938
34	300	29c9d482	c_29c9d48278aafb4a4390e3ee923cd68e6086a17f_0.json	40	135.1448211669922
34	125	6b60af66	c_6b60af669bc6102f0328af330532986b8670f3ac_0.json	41	135.13710021972656
34	350	889ff7cf	c_889ff7cfb605adf5b692e3740294bcdc11b14e48_0.json	42	135.07557678222656
34	176	2ca58b79	c_2ca58b79dd165a6eec7ce990cf53ceaf9445e5f0_0.json	43	134.951171875
34	195	62afbdf6	c_62afbdf6a85fec75fde38d327928a180bc5bccb3_0.json	44	134.85421752929688
34	40	86c1d97c	c_86c1d97c5f83cb6cc9c0d7490942b806d3a1d3be_0.json	45	134.8325653076172
34	20	f435b791	c_f435b791e193cfe771d7dbd28d2822c32a0889e2_0.json	46	134.7117156982422
34	42	8bb732b7	c_8bb732b7ccb51f4006fa7fa221762755eed949c7_0.json	47	134.61453247070312
34	41	d23db47d	c_d23db47db68a1b25b90e4ce255156e9758697ed2_0.json	48	134.53199768066406
34	107	28418f83	c_28418f8335d2b359690e80e61d0081f4e892769c_0.json	49	134.5157928466797
34	438	c3c952e5	c_c3c952e55f10b07dd9d4a9121db1b3828b0a1bc7_0.json	50	134.27334594726562
34	365	1030e618	c_1030e6182d2fde38d4d307af8e21791ad9b91429_0.json	51	134.23489379882812
34	29	e8e755bf	c_e8e755bfb9a0b1b8b19e8312942ea29cb9b626da_0.json	52	134.12216186523438
34	367	249e5a8a	c_249e5a8aae9324cc6c8caf5303a607056b15a9da_0.json	53	134.10858154296875
34	114	c01af229	c_c01af2290073af0ea42eb02dfe965b4cda58e112_0.json	54	133.81333923339844
34	364	1d31086a	c_1d31086acba06579c4e7d5928dbba9ca8a0128b1_0.json	55	133.81304931640625
34	71	cdeae1e3	c_cdeae1e34bcc646c3bd07e7d74e7fc164a157bea_0.json	56	133.8052978515625
34	351	433d2f18	c_433d2f180058b8b73e1951c6cfbb986714e68b0f_0.json	57	133.797607421875
34	45	eb95cc76	c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json	58	133.6749267578125
34	14	f5b1a2ab	c_f5b1a2ab1294970be9b4fc6abefe38ac7e5039be_0.json	59	133.6549072265625
34	174	8a49d09f	c_8a49d09f5c2acfb89b0c1f2887728793a036aa15_0.json	60	133.59005737304688
34	117	79c67235	c_79c672355bb31aa69c23d2dd1ed8cc3f89dd2844_0.json	61	133.58143615722656
34	199	444f558a	c_444f558a8ed804f8851f16dc234ced136252d485_0.json	62	133.53253173828125
34	368	5d56ace1	c_5d56ace149ae3264d2502d49dd85302fc613a27c_0.json	63	133.51400756835938
34	349	5000be31	c_5000be31966a575f54d80ef85ee49ca1f5cb6ea8_0.json	64	133.4989471435547
34	152	6cff72ab	c_6cff72ab387d211de65567d7537a73d81a37fd69_0.json	65	133.37551879882812
34	92	01342bcf	c_01342bcffce91c36e280158b7c6f2e2cb72237b6_0.json	66	133.2606201171875
34	19	03336ea9	c_03336ea9dd5d2aef2e31fe5e6402a04242f4d9f8_0.json	67	133.17178344726562
34	10	04744368	c_047443682327a75059c936fec9a323a0d27659a5_0.json	68	133.1675262451172
34	154	f0f3eab9	c_f0f3eab9c34cc32c6ad06a991fe572d243ca9e85_0.json	69	133.05809020996094
34	306	a28fb8ea	c_a28fb8eae225ac16279a6086420f310145bf6100_0.json	70	132.97360229492188
34	0	e23559f9	c_e23559f993f64cf0f1720eac5c930dbaff0c8b71_0.json	71	132.78976440429688
34	220	e96bd4bc	c_e96bd4bc44fa8e57993679ba0f4851554a8e7131_0.json	72	132.67559814453125
34	17	9d3ab851	c_9d3ab85127dff8f684d18243425f543b204aabef_0.json	73	132.5904998779297
34	420	f9f37e19	c_f9f37e19876202a1db257a9e59452b0f10035fbf_0.json	74	132.4227294921875
34	65	2264b369	c_2264b369e32637b6d82a0bc3362d28173561662a_0.json	75	132.4003448486328
34	158	ad203677	c_ad203677d7d98af76d29ac8938dcdc7751ef14cc_0.json	76	132.38626098632812
34	331	863bad78	c_863bad7886c1bbf84391f5e9e330f20a4daf8894_0.json	77	132.19151306152344
34	148	cf3676c5	c_cf3676c534e92052acf870c71e2fa8fb9c060fe6_0.json	78	132.17330932617188
34	383	4b763cc8	c_4b763cc86f698d31f59e22e169e7a5a83e696a55_0.json	79	132.13079833984375
34	216	b57bab46	c_b57bab46e4241cd3cacce52cb6ff310bbf69eb7b_0.json	80	132.12698364257812
34	205	6c28472e	c_6c28472ebeca802a22d8b4b775c381b7117393d6_0.json	81	132.05435180664062
34	285	f9d8a9c8	c_f9d8a9c8a47be87c6d4f949dc24c6520e84590d0_0.json	82	131.996826171875
34	361	68c05150	c_68c05150bf4ce702c334405dc707d95c6fe73577_0.json	83	131.9864044189453
34	362	f8a5dfb0	c_f8a5dfb037d363a6b6657fa71af59b66c6bec257_0.json	84	131.9738311767578
34	3	a657d090	c_a657d090e2f127ebdce131f1f97e7758a8ddc463_0.json	85	131.96585083007812
34	422	7ff15ee2	c_7ff15ee20c961e370837d8f96ae77886ecd910d8_0.json	86	131.96034240722656
34	384	94002db5	c_94002db5f90395b8927ae69c569e5a0726dd00c4_0.json	87	131.87896728515625
34	137	40a35750	c_40a35750e655d5229744684086a9249b233058bf_0.json	88	131.86402893066406
34	7	4cbae5ad	c_4cbae5ad165b260c43f5c369517dff90a2139377_0.json	89	131.8515167236328
34	382	eb8a107f	c_eb8a107f679bc2778e55cfc71f27a147ef9aa455_0.json	90	131.78402709960938
34	345	f45de034	c_f45de034880877582fb6414c4d09f40c5999ac70_0.json	91	131.77423095703125
34	324	81d1fb98	c_81d1fb98e61ff42c856504b1427a700cda7707f2_0.json	92	131.6501007080078
34	259	9008cbf6	c_9008cbf66ca4a89d02ba26630fb818524e790974_0.json	93	131.6223602294922
34	212	8877dab9	c_8877dab91c2c4074db6ff7b459d247959019caad_0.json	94	131.61167907714844
34	170	09adeec4	c_09adeec44230265c8300408e5aaffa431af88957_0.json	95	131.59698486328125
34	317	7aec925d	c_7aec925db99f51b329305b50c77545619e9bb695_0.json	96	131.5766143798828
34	390	07a3c08a	c_07a3c08a7ddb06711c3d1b5b1126076a43efa6e1_0.json	97	131.537841796875
34	91	8929d961	c_8929d961dfd44d1a6758b81c9a0c5adf8e408f6b_0.json	98	131.49510192871094
