1	393	4b3bc70d	c_4b3bc70d07eda380f71995d0613626239f9c8767_0.json	1	131.1575469970703
1	141	b471a042	c_b471a0424503f6dd1a873ecb5ab1041706ca64e6_0.json	2	130.37789916992188
1	449	cd64f2e1	c_cd64f2e10928f7e48718d2ec8697d62f09db323b_0.json	3	130.18222045898438
1	493	39c5f285	c_39c5f2857a24638fa1d69fe6c4c37c422a4610c5_0.json	4	130.09788513183594
1	357	f86494d0	c_f86494d04c66f11885ec64f8ba424f3cfb729684_0.json	5	129.83425903320312
1	291	33ac88ae	c_33ac88ae6c21997ed57adace740aba186373e707_0.json	6	129.69606018066406
1	743	bbeebd3e	c_bbeebd3e3c67ba9c2d62627d5ccdca8f679eb2c8_0.json	7	129.5239715576172
1	686	4140deb4	c_4140deb44c09656e46f52598fc556e2bdcc432c1_0.json	8	128.88088989257812
1	687	629beaf0	c_629beaf080ac558e3ff2abd857531850ee945427_0.json	9	128.88088989257812
1	589	5a815e68	c_5a815e68f909f9215da4f9d7b3d043b950390136_0.json	10	128.83566284179688
1	382	7b11dd2e	c_7b11dd2e843063a99e3fbcb8f142b4fc6e4fc4c3_0.json	11	128.7652130126953
1	570	a1241f0c	c_a1241f0c3091e7ad4eba1d2d36ec32a3526b6fef_0.json	12	128.65811157226562
1	571	245cb785	c_245cb785683511da8f845452647269a0640ecdcb_0.json	13	128.65811157226562
1	491	414ba9b0	c_414ba9b0424cc66c99478a69c526364a5e04c54e_0.json	14	128.48822021484375
1	664	59b6f7fd	c_59b6f7fd7b6ca21e67b4ddef0b81f017b8df3ef6_0.json	15	128.48019409179688
1	611	5cde517a	c_5cde517aa7520610ea6e90ae3d7ad30c3cd5296b_0.json	16	128.41534423828125
1	11	533421e3	c_533421e328e9d7335ed3bd0bd3c65b759848b696_0.json	17	127.99772644042969
1	148	e0a32993	c_e0a32993eb55758e7ed84233ee3ff6572746d13d_0.json	18	127.99231719970703
1	499	e08f8660	c_e08f8660ac31b373c567c34ba76d58279a205525_0.json	19	127.90576934814453
1	41	4dc01e73	c_4dc01e735c57e1a3d6e79f819713efaf77998edb_0.json	20	127.82152557373047
1	507	9dc95c37	c_9dc95c371481cd83583f3bcf14d99fa063ff85ad_0.json	21	127.81267547607422
