1	120	e1429547	c_e14295471644955129d9f1a70a66207e7ee50856_0.json	1	149.70799255371094
1	449	cd64f2e1	c_cd64f2e10928f7e48718d2ec8697d62f09db323b_0.json	2	147.17405700683594
1	43	15fb6ff7	c_15fb6ff785a1f3f851b6737473b2ed6778344cd2_0.json	3	146.83908081054688
1	286	d48b6437	c_d48b64371329ede6aa206edc5ae631986498c52f_0.json	4	144.98817443847656
1	706	841d5812	c_841d5812ff7b2b0d63a4b522cf54c05808ec87ef_0.json	5	144.91404724121094
1	291	33ac88ae	c_33ac88ae6c21997ed57adace740aba186373e707_0.json	6	144.82386779785156
1	357	f86494d0	c_f86494d04c66f11885ec64f8ba424f3cfb729684_0.json	7	144.67739868164062
1	317	7c71bad0	c_7c71bad01e44472d4913ef7deb0847e4d39e7680_0.json	8	144.6414337158203
1	667	3bde5bec	c_3bde5becd2bbd07fe678314da7ebbd93aedb95c6_0.json	9	144.62326049804688
1	554	252d60a6	c_252d60a6d745a48477b08e2c3d5811340f2ed5c3_0.json	10	144.6094512939453
1	314	9cddb7a9	c_9cddb7a9435f92c2be682af0157ab51e2061e23f_0.json	11	144.11253356933594
1	545	41a152a0	c_41a152a0bc386b0d56a39a904fddb3fb436e12b8_0.json	12	144.09632873535156
1	613	ddb0ab1a	c_ddb0ab1adcd0dd311ebae95135aad2ff4e65e451_0.json	13	144.03076171875
1	287	f3bb3424	c_f3bb3424f458e338c2e0b94baf0f75b78cb736ab_0.json	14	143.9680938720703
1	329	6f71731b	c_6f71731bd29513cfb896b414b2822c97821b36df_0.json	15	143.92889404296875
1	220	d6a487cb	c_d6a487cb81c9635787d188d124f42d9256173658_0.json	16	143.70465087890625
1	390	8fababd7	c_8fababd72c60e25b6a1751f78e04700418da95f3_0.json	17	143.59803771972656
1	731	3db76ba0	c_3db76ba07842c23b494f2414071b7c37eeaa4f51_0.json	18	143.48703002929688
1	589	5a815e68	c_5a815e68f909f9215da4f9d7b3d043b950390136_0.json	19	143.4641876220703
1	570	a1241f0c	c_a1241f0c3091e7ad4eba1d2d36ec32a3526b6fef_0.json	20	143.3993377685547
1	571	245cb785	c_245cb785683511da8f845452647269a0640ecdcb_0.json	21	143.3993377685547
