82fc90d,c_82fc90de25198d7a30c2928cc3f92c96768919ea_0.json,1,0.22174476346551308
27d9cd8,c_27d9cd8e9d881ad906b1804ef6daf5431c9cedfe_0.json,2,0.21130038244357174
9550e09,c_9550e09f842cd71e5c9a5c0fca2777beea5a01d6_0.json,3,0.19615346165281966
4140deb,c_4140deb44c09656e46f52598fc556e2bdcc432c1_0.json,4,0.18993361012728793
25bb40c,c_25bb40ce607b2f70ed36a25bdfbf18d25ed0efea_0.json,5,0.1813370585769878
ed177e9,c_ed177e9d05bc6b88ca0270b740fc04b36dc738b8_0.json,6,0.16627492526201126
f86494d,c_f86494d04c66f11885ec64f8ba424f3cfb729684_0.json,7,0.1630667353602182
418a239,c_418a239a360683f065ea18fb4d1cb8d40c646c8e_0.json,8,0.160613270066436
cd64f2e,c_cd64f2e10928f7e48718d2ec8697d62f09db323b_0.json,9,0.15682699528976807
4c8ee2e,c_4c8ee2eba68368f90ddb501d6f5c059ded1b3329_0.json,10,0.15629432131434395
8958048,c_8958048f38c5914bda894174f2d17b96828996b4_0.json,11,0.15597725504972115
752b57e,c_752b57e524d5f85f2c2a6b7e97eddf9b5498794a_0.json,12,0.15186800186621263
56e8445,c_56e8445fc1cb296e7b9c995f3db3a63c4220a014_0.json,13,0.15182356942725495
08de896,c_08de89666b6636e04a5f2b5557a18988aedf4a1d_0.json,14,0.14840117765789784
0aef72d,c_0aef72dd7e0d05c6583e24bf079297441e700a9d_0.json,15,0.1464866481192738
1cb2b46,c_1cb2b46101501239e706eac254df66f6ad94abbb_0.json,16,0.14324135014738204
3013582,c_3013582891ea5a74632dcc77f95be02f918b4436_0.json,17,0.14257402706335065
06688d5,c_06688d5d517096b8f24a0d79b3acf8e517d33027_0.json,18,0.14251703773564572
4dfbb4f,c_4dfbb4f610477289434beb0e0bcbeec0a1b48e5c_0.json,19,0.14250305347795544
248ab7e,c_248ab7eab8e41375acacfe55731188a5a280cd8a_0.json,20,0.14186231678224126
63ff547,c_63ff54788d3d5680517343aedd12bf3ded0d73ec_0.json,21,0.1410125858583816
4c7bf29,c_4c7bf29c2211db059e79ce2aaa5209933f7aefd9_0.json,22,0.1385157958046459
