24	223	8ee0ed53	c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json	1	164.4522705078125
24	150	fe4b5459	c_fe4b54595b1a9ac9e6abfd2ce31ddb348ae2df77_0.json	2	164.36541748046875
24	194	d3c29775	c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json	3	163.89285278320312
24	52	6bcbf153	c_6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b_0.json	4	163.63223266601562
24	222	28a8c187	c_28a8c187f1423b5f10654aba41dc2e8ad4719c81_0.json	5	163.56826782226562
24	123	42b00e99	c_42b00e9972d7abcf2001fc641d4c824b38b2a75c_0.json	6	162.33987426757812
24	149	279e5a9c	c_279e5a9c468a48574a55db31f0a6e33d9309a667_0.json	7	162.2569580078125
24	178	53ed9125	c_53ed91258ae02f21edd9aadd53e57cb1c1f5cfaa_0.json	8	162.00462341308594
24	96	5db7cc6d	c_5db7cc6d0dacef08622701220a562508f23624ae_0.json	9	161.9698028564453
24	206	b6cfdf96	c_b6cfdf9648f6f09f76e9bc686fd79ccfdd1d6102_0.json	10	161.08773803710938
24	228	0a8de54f	c_0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d_0.json	11	160.9810791015625
24	201	33abc034	c_33abc034037e3ef5d85d1b03010122617c386827_0.json	12	160.9214630126953
24	165	f7895947	c_f78959477b207bf710049aa35730ef7659f0a1b9_0.json	13	160.65830993652344
24	171	a52a9af7	c_a52a9af7c135b93a2f8c2480916ec5f5bad226ec_0.json	14	160.56187438964844
24	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	15	160.50656127929688
24	174	08cf0f5d	c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json	16	160.3518524169922
24	224	8f8639f6	c_8f8639f6a2606f45c130d7d9b65248248fc431c1_0.json	17	160.08351135253906
24	107	b92abb24	c_b92abb2404801d931c42d55f25749ad862947ea3_0.json	18	160.05259704589844
24	209	3d11b55c	c_3d11b55c1c5b33af7f4a822987aad5d2e18fd39e_0.json	19	159.79200744628906
24	89	45c01740	c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json	20	159.7881317138672
24	3	e56f1e19	c_e56f1e194d5832c7d74bc5142fbcd1afc72ab54e_0.json	21	159.63267517089844
24	86	e4925b28	c_e4925b286a8e73ab64041c1266463ef1955efb51_0.json	22	159.54722595214844
24	70	00809582	c_008095820a47306543a2659e54b74b98880a773e_0.json	23	159.40301513671875
24	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	24	158.97503662109375
24	162	3dc96b8c	c_3dc96b8c65512372b4ab3d2936ae8433f06cedbe_0.json	25	158.97280883789062
24	97	249ba6c8	c_249ba6c8d44720bc697400961a18f935110526b1_0.json	26	158.96017456054688
24	132	6b7691b5	c_6b7691b583f10c92258d2ca1960896af187bbcd9_0.json	27	158.9447784423828
24	120	b120308e	c_b120308e5307a4a4fec6d4f1c6b0a5390d6c4558_0.json	28	158.8755645751953
24	151	3864adf9	c_3864adf9edcafbabd48fc8b228acf7f4d9a27558_0.json	29	158.84774780273438
24	29	745d1a53	c_745d1a535c9cf45d24455afc150b808981c8e0df_0.json	30	158.65777587890625
24	175	97744806	c_97744806d59820b096fb502b1d51ca54b5d0921d_0.json	31	158.64779663085938
24	122	5b14c5cf	c_5b14c5cfb2f0a9e900b3e581212308db87112782_0.json	32	158.48838806152344
24	9	5e987625	c_5e9876251049e7580a948cd7a1f019444599d554_0.json	33	158.4802703857422
24	64	bd813d59	c_bd813d59ee787ad02916b51a1854e5366864dfab_0.json	34	158.46873474121094
24	173	7220ac2f	c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json	35	158.41360473632812
24	98	a8a8ec06	c_a8a8ec06a85a1090d560dc6cf236663da580863e_0.json	36	158.4131317138672
24	188	df8f8e16	c_df8f8e160c5fc9b955c627c4b65c7ba67088b7ac_0.json	37	158.11244201660156
24	117	3a93ea2a	c_3a93ea2aca3f922db5fad09547908cfc559e9937_0.json	38	158.07122802734375
24	192	f887e8b6	c_f887e8b6e2ebb519c6d0e51b1ddae6bd356dc3c0_0.json	39	158.05136108398438
24	33	5c427ddc	c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json	40	157.84674072265625
24	104	b75b00a5	c_b75b00a56fe738c55abbd70addf2f7128d979245_0.json	41	157.77330017089844
24	45	436ef8b2	c_436ef8b2ff7381e797436fc50d087d70b8032f40_0.json	42	157.75460815429688
24	170	c29455d2	c_c29455d2608f77b546093e9b021950645a37fabc_0.json	43	157.69577026367188
24	125	cce36ecc	c_cce36eccbc144814d3cef1d4c54cad1bcb75c150_0.json	44	157.50442504882812
24	100	648c03ad	c_648c03ad0f852812cb9d056159313f4de713faac_0.json	45	157.4739990234375
24	133	d7b3db12	c_d7b3db12bec1b028cf659cdfc7c8640facc88728_0.json	46	157.4631805419922
24	80	b75a08c7	c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json	47	157.23802185058594
24	48	3b8e3de5	c_3b8e3de5b7599a6165d48103f94f3a830361188d_0.json	48	157.19935607910156
24	203	b736fcf7	c_b736fcf7c59cfee084e65d06e85cb2c4caf2e9d1_0.json	49	156.821044921875
24	186	298804b7	c_298804b71d4e5f8b621f48a300f421229a3f5c86_0.json	50	156.74545288085938
24	20	16b91ad2	c_16b91ad2b9f5f524b2b07ba4515c65479999f7ee_0.json	51	156.39263916015625
24	91	cb8c4573	c_cb8c4573aa89c9097d9b91effb66d91e13b4449c_0.json	52	156.34600830078125
24	126	5606f004	c_5606f004a69c67c4a9dfbe199818ec92ea7f502e_0.json	53	156.27342224121094
24	137	5ad6ce22	c_5ad6ce22f851b3a05b370890686b45997182effa_0.json	54	156.25918579101562
24	8	929f3973	c_929f3973abd81100e7dd6cd1714bddd65a133d57_0.json	55	156.24337768554688
24	102	1f984e2b	c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json	56	156.17877197265625
24	129	96b70343	c_96b70343ac75bc9f71e9c3a6f0460704baf4907b_0.json	57	156.16700744628906
24	134	234ae35d	c_234ae35d4fc177e27e25269c2774e20f444b8a58_0.json	58	156.047607421875
24	196	0149b8ad	c_0149b8ade6ca4994531a54603472e7bd43d07b3f_0.json	59	156.04690551757812
24	75	fd3362fb	c_fd3362fb2cbe9fecb4a79654972b33088750630b_0.json	60	155.95457458496094
24	225	81fe7161	c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json	61	155.8828887939453
