89adf90,c_89adf90e262e8867b76cc1b2ede7d1a69d1592bc_0.json,1,0.1730224068962467
b8a46f6,c_b8a46f6657147be4ddc194c04bcbd5aa00abf23f_0.json,2,0.17089950893794592
d3b7d9a,c_d3b7d9adc2b787c864e649edb1d5ed6020dd1cff_0.json,3,0.15927703697634066
ed492bd,c_ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd_0.json,4,0.1524266005732524
b2544b4,c_b2544b4f59bb5384ae35610df69d4fbcd2cc95cb_0.json,5,0.1523615465472168
5fa559b,c_5fa559b2cfc336442b8fabffdbdb136f67e15d89_0.json,6,0.14970575815023035
3661c94,c_3661c94afdb9efc85df19c7639cde42284f0e812_0.json,7,0.14924304660925136
10d2b4b,c_10d2b4b9b16d89026d3e9bacc876c543db3b9d81_0.json,8,0.14878896201192204
5d66d93,c_5d66d93e57e142760603024ce1429f2d229a6c8f_0.json,9,0.14874954920002004
69bf5a3,c_69bf5a32257372a958d895c130fc85cbbaa3dbe9_0.json,10,0.14594005800045462
df1cdce,c_df1cdcee65863bff532586039063461c908dbc7e_0.json,11,0.14439654561145054
e42bae8,c_e42bae8066b0e7356c3a6e9592406230ade54a7b_0.json,12,0.14079535151982658
2ab6902,c_2ab69023c5216da15183b1e666aa57d3bc2c0fe7_0.json,13,0.1392590720839344
f8d4090,c_f8d4090a899526c34fe32435a67ef5f4559dbf2f_0.json,14,0.13863245919340894
7f5f819,c_7f5f819d813476e1d03cb1955fbdb68de4674591_0.json,15,0.13853826848647888
37ffdce,c_37ffdce101da66308d5201b24fc8ed9a77873310_0.json,16,0.13694601436244724
090bf70,c_090bf703251d1bc3ecec7520ae6a8915a52fd720_0.json,17,0.13657467163515047
c5b978c,c_c5b978ce23cde57e215327b391e0cc94a6714a06_0.json,18,0.1321922905572137
830e823,c_830e82333b97fa884f13127380bf725884c78481_0.json,19,0.13055409828478715
ed01566,c_ed015661d458a1e098099d5cdf34a1bf46d7d5cd_0.json,20,0.12781086869995395
2dfcbbd,c_2dfcbbd03cb20f40b06c12dc0f2c19d21573c29f_0.json,21,0.12207001233350123
0b27a8a,c_0b27a8a40440849bf48f9f2464291a075c46a230_0.json,22,0.12083890927561314
d06298e,c_d06298e3f96736c5ff91bf812e1233b7c35aec4c_0.json,23,0.12081351982963695
430f487,c_430f487ebc550a07ed2f06a758cd2dd480669fc9_0.json,24,0.11979622510188181
8d6b7da,c_8d6b7da38dcf9d9bb68ee7e16d4d30de2ff8f8d6_0.json,25,0.1195907636085165
fd8478e,c_fd8478e842161160b26e8616d0914655eae2c71e_0.json,26,0.11858563732516303
