61	147	97d203b3	c_97d203b3e70d9f2387fb6b11fb115b182e1f5e41_0.json	1	124.69987487792969
61	307	71608a84	c_71608a8424e1ad5d110a71d93313c370b2923411_0.json	2	122.0064697265625
61	372	04b8921d	c_04b8921d4dcab019b02588620d953c4f19d43a58_0.json	3	121.60917663574219
61	381	c9bc0b28	c_c9bc0b285b7d4336c1c1f416fb44e0775d1505fd_0.json	4	120.83782196044922
61	361	68c05150	c_68c05150bf4ce702c334405dc707d95c6fe73577_0.json	5	120.81117248535156
61	221	2e22a341	c_2e22a341cd460a58d3f70ed8bf77bef53e9bec0f_0.json	6	120.65965270996094
61	32	479e85fc	c_479e85fc44c56061a15b7b4a4f7469ed337f83e3_0.json	7	120.50909423828125
61	461	2c07dc3e	c_2c07dc3e05ec1efe3c696d4888421fd6d03f4c10_0.json	8	120.28718566894531
61	651	9e97fbf6	c_9e97fbf6ada82040f4a49c9aef9a84c983074427_0.json	9	119.98759460449219
61	556	837d77f0	c_837d77f0b4d1adda9e769aba37d4253c116e0c31_0.json	10	119.84040832519531
61	432	38e20f43	c_38e20f43502027b897135e94e9119ae9341254ac_0.json	11	119.69487762451172
61	416	615f5301	c_615f53010b21d1c0946952e33773b885fe30440b_0.json	12	119.69487762451172
61	509	be339d37	c_be339d37c1750bab50445ae684537e8d3a890d15_0.json	13	119.54437255859375
61	241	f462438f	c_f462438f2ebfb354c823cd2c0b677b0674f0e80c_0.json	14	119.53772735595703
61	170	09adeec4	c_09adeec44230265c8300408e5aaffa431af88957_0.json	15	119.24436950683594
61	379	21759032	c_21759032d2b2b76e338d22c15d13bdf7993c13e1_0.json	16	119.14762878417969
61	415	3232ff00	c_3232ff001c7c9d335e9bf5aea02ab12520cf3f01_0.json	17	118.97930145263672
61	760	f44d6e64	c_f44d6e64ac97d4a5c119e3e22f22f4d87c94b7e1_0.json	18	118.59622192382812
61	129	ec69d09d	c_ec69d09deb79468edde57456c0f79c19128e19e1_0.json	19	118.4202651977539
61	112	45e787d0	c_45e787d054b2851e0f3607bab47e2c41496efe76_0.json	20	118.03462982177734
61	666	ddf4c1bc	c_ddf4c1bcae69ad48c01eea207e3f3c24d2eda208_0.json	21	117.89705657958984
61	563	2e20bc1b	c_2e20bc1bf30e1e6efbeeae67805d9d450d2f1d5b_0.json	22	117.45281982421875
61	340	7b9f1776	c_7b9f17760049161b775fd23b15653961620e259d_0.json	23	117.39486694335938
61	673	b79afd36	c_b79afd36e4206cee4cb7d61e6818ecd5c2b9f756_0.json	24	117.35577392578125
61	315	82bb80e6	c_82bb80e6cc61c03f5de4064fb593e80c9ab57ce3_0.json	25	117.34779357910156
61	109	36be16cd	c_36be16cd662f56ea0fc01bedf14c8651ed74776f_0.json	26	117.23190307617188
61	614	22217f11	c_22217f110c6b6fbbb4b0b43f76fa3f3e2044d143_0.json	27	117.2061996459961
61	232	08a3d672	c_08a3d67273f31718acde383a4c5158bed9c506b2_0.json	28	117.20100402832031
61	118	d2f4ea69	c_d2f4ea69702a20eb74cc0e43491fc156d0c88d6e_0.json	29	117.12438201904297
61	28	d31572d7	c_d31572d7abb174d3a75d80d909d9aaa0be093c62_0.json	30	116.87739562988281
61	520	a4c375d8	c_a4c375d8ef9d2a930b34a994719ebdbc076678b7_0.json	31	116.8052749633789
61	220	e96bd4bc	c_e96bd4bc44fa8e57993679ba0f4851554a8e7131_0.json	32	116.79876708984375
61	169	a147ce54	c_a147ce5467129fa15e62e31c725f8115dc6b5560_0.json	33	116.20301055908203
61	228	528b793d	c_528b793d86be485f7b4fff51f97e67708eb632da_0.json	34	116.17832946777344
61	94	e2c62cdc	c_e2c62cdc3cc8f265af6ea100b60964ac6336d6e2_0.json	35	116.0821762084961
61	138	77add794	c_77add7946ea5bca622b1f4f654f97e62f6db1e95_0.json	36	115.742431640625
61	505	cf06d020	c_cf06d02074c2526944c8a08c7b641ef51d31343b_0.json	37	115.6405029296875
61	119	d24b485e	c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json	38	115.6267318725586
61	116	f992e417	c_f992e41708287a8251dc9d92ce9db874e0e8f076_0.json	39	115.57872772216797
61	631	0c10dbff	c_0c10dbffb475febe05ebaf074278e5d5aa81e32c_0.json	40	115.51795959472656
61	206	00aa39e3	c_00aa39e3faef106f8fbb3068fa65991b1001a7c8_0.json	41	115.4493408203125
61	519	627efb94	c_627efb94e9ec8bcf09829fb8be5cbc4f4334fceb_0.json	42	115.43534088134766
61	108	3f67316f	c_3f67316f30614c43d14533ccc5246f7d964db70e_0.json	43	115.39517211914062
61	145	8c07dc18	c_8c07dc18a69efe2ea811d4c1ffe630b56e2d8629_0.json	44	115.35223388671875
61	378	1e85878f	c_1e85878fe008f6c651c348dd1d5b2edf713f63bb_0.json	45	115.3197250366211
61	188	1342c611	c_1342c6117241469f0c376353798821105cf7cd02_0.json	46	115.14338684082031
61	426	0e37cba8	c_0e37cba87eea9d89156c144e3d4298c9c9ed04d4_0.json	47	115.088134765625
61	238	9dcc488f	c_9dcc488f3c6afb691e49af42755cfd61b0a69d04_0.json	48	115.0405044555664
61	717	f6a1ef34	c_f6a1ef346c74ca3305ef5f198ac953a4fc208813_0.json	49	114.95873260498047
61	513	8f9b51da	c_8f9b51dab9020d499bc2a2ca2fcb306bbfb4e734_0.json	50	114.93242645263672
