b67bf47,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,C
74ff198,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,U
7285331,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,C
1eaea0b,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,C
1eaea0b,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicCoefficientsGuesser.java,C
8fd1834,src/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,N
8fd1834,src/java/org/apache/commons/math/optimization/fitting/HarmonicCoefficientsGuesser.java,N
8fd1834,src/java/org/apache/commons/math/optimization/fitting/WeightedObservedPoint.java,N
2d698e4,src/main/java/org/apache/commons/math3/optimization/fitting/HarmonicFitter.java,N
2d698e4,src/main/java/org/apache/commons/math3/optimization/fitting/WeightedObservedPoint.java,N
d6a438e,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicCoefficientsGuesser.java,N
d6a438e,src/main/java/org/apache/commons/math/optimization/fitting/WeightedObservedPoint.java,N
89ac173,src/mantissa/src/org/spaceroots/mantissa/fitting/HarmonicCoefficientsGuesser.java,N
87f65fc,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,C
80b1e90,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicCoefficientsGuesser.java,C
676c203,src/mantissa/src/org/spaceroots/mantissa/fitting/HarmonicCoefficientsGuesser.java,C
6033d14,src/main/java/org/apache/commons/math/optimization/fitting/HarmonicCoefficientsGuesser.java,C
