9d3ab85,c_9d3ab85127dff8f684d18243425f543b204aabef_0.json,1,0.2421334629458074
62ea04e,c_62ea04e4d5cbf91b1b1a225c90b8077e6db27e58_0.json,2,0.20989860310312625
6c945b2,c_6c945b25b006e621a056c97ad75d80fcc04ff3fd_0.json,3,0.17388017818002355
437d8ec,c_437d8eca9f51dd0ed7af5b828412ee96ac192f17_0.json,4,0.1661311656150899
ed30e5c,c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json,5,0.16135810829812047
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,6,0.1584789354254379
2509766,c_2509766946d20c1339c56d5aa0970c522efd2417_0.json,7,0.15241171961338673
29c9d48,c_29c9d48278aafb4a4390e3ee923cd68e6086a17f_0.json,8,0.1511586595929787
e8e29ca,c_e8e29ca111772980970275662e0027fa695d9f27_0.json,9,0.1511199069223642
40a3575,c_40a35750e655d5229744684086a9249b233058bf_0.json,10,0.14633838700512303
0703968,c_070396808fcb7cf41ff29ad52f7d1078aba99832_0.json,11,0.1460276502855662
4bd743a,c_4bd743a3a5492d1d185bd21f421e49ce3a27af7c_0.json,12,0.14117648714582476
a28fb8e,c_a28fb8eae225ac16279a6086420f310145bf6100_0.json,13,0.14005599266938562
496e6a1,c_496e6a1e56c3af11c8071820c74565bc55f1850d_0.json,14,0.1354081570918717
e86fce8,c_e86fce8a0480ec35b76cd42c82b3466d724af082_0.json,15,0.13489204168910796
ac809a4,c_ac809a4a5e816e69ede5f18005a519f0436a31c3_0.json,16,0.13407538932068097
84ab3d3,c_84ab3d3c2db81f0ef215ef1395d154a0e75c0040_0.json,17,0.13002429656332604
f462438,c_f462438f2ebfb354c823cd2c0b677b0674f0e80c_0.json,18,0.12818632188482182
a147ce5,c_a147ce5467129fa15e62e31c725f8115dc6b5560_0.json,19,0.12685789739916675
40979c9,c_40979c984d6ceebd50dab1ba516babb1570841a7_0.json,20,0.12494138208894301
08e2a7f,c_08e2a7fc2f487328f1b514e07cc9f4c9ff3d3814_0.json,21,0.12302006199389437
21334ed,c_21334edbe26d02d8c9a882c6079f3fcfd179eb66_0.json,22,0.12289724016460735
19f2541,c_19f2541e9dad74a7e734225f3d1b598324a6ea49_0.json,23,0.12178198132421336
4899674,c_4899674eccbb5b188a97915db8b858a3fd618098_0.json,24,0.1208075919186491
ae80e51,c_ae80e51cf54971b6322b9b571734ffa5507c4947_0.json,25,0.12066725994341043
6fe6c34,c_6fe6c34a888486b417a913deaca517305b76cc71_0.json,26,0.12046095982631866
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,27,0.11850423968616663
7171cec,c_7171cec2dfd3c8b58645b69970425864abf8ba1f_0.json,28,0.11612511150913729
7aec925,c_7aec925db99f51b329305b50c77545619e9bb695_0.json,29,0.11360236111444766
17486e2,c_17486e2fa5b542b1f68b9b60efbefecd216a4a48_0.json,30,0.1130824715654456
3ff2694,c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json,31,0.10893100101602737
81d1fb9,c_81d1fb98e61ff42c856504b1427a700cda7707f2_0.json,32,0.10803583825945273
04b8921,c_04b8921d4dcab019b02588620d953c4f19d43a58_0.json,33,0.10702625016618694
0e4c8bf,c_0e4c8bf728d368fed47e458f5f91517c677f1d60_0.json,34,0.10635417052872465
8749726,c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json,35,0.10253481191766334
a14fb16,c_a14fb16d6430d8de4bf31c898d119ab713840c2d_0.json,36,0.10249948174080126
0722718,c_0722718f1f3e3811639600a3333ec7665592364d_0.json,37,0.1009287590163962
eb95cc7,c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json,38,0.09997585655308328
314fa9d,c_314fa9d2351741b47c34337f57faacc8fd5448da_0.json,39,0.09800132245788584
749687c,c_749687cbe07d824be68474a68724255f4a14e15f_0.json,40,0.0963507669045287
3eb8a67,c_3eb8a67876703682e4156b378871911870fcaad9_0.json,41,0.09579209122989873
7fe8680,c_7fe868089855c33d6345e740bfdbe6f140794598_0.json,42,0.09541459133402075
ce69123,c_ce691239d40e469b75fa22b0bb6a065202c475a7_0.json,43,0.0948541266061157
fcab98c,c_fcab98cdd311deb3dd4fd63fef2bc6c4c397f186_0.json,44,0.0936390150235138
9fcda18,c_9fcda18b6824b0c46986bff8f1c9ecc3bf5872f4_0.json,45,0.09297641446869653
f548940,c_f548940dd8be5f8c93ef17a8896b2807aa2a08bc_0.json,46,0.0918163677758066
8929d96,c_8929d961dfd44d1a6758b81c9a0c5adf8e408f6b_0.json,47,0.08972368697264199
5c43ce2,c_5c43ce2d83e44cd46049a7f0bfaeb5d9a322c032_0.json,48,0.08826915831796167
be94f55,c_be94f5547d6b8f15ee48117afe46ae302c361464_0.json,49,0.08594233334132961
d8c3f9c,c_d8c3f9cbc6a562a7d23711d4c0f97f4e4758444e_0.json,50,0.08575518314927488
3509095,c_35090950b41fdd4f3c4cee798d53229d837e7599_0.json,51,0.08557726085509298
4555f2d,c_4555f2d3bdd513bfa82e444930e29531387d0215_0.json,52,0.08546333162652886
1e85878,c_1e85878fe008f6c651c348dd1d5b2edf713f63bb_0.json,53,0.08521179836537096
050c5b2,c_050c5b2c4e3b6b6993b71313a82ac50c64d94555_0.json,54,0.08471290715383828
6fcffa8,c_6fcffa8f400ec9980b9fa30d3f737eceb46be234_0.json,55,0.08416843959692022
9ae3df9,c_9ae3df9993f3f5991d0e6fd96c649d93d547d475_0.json,56,0.08372294426504012
0073422,c_00734226f07e57a2d13f82a4b395b4bb7b9ee20b_0.json,57,0.08339002969538489
4f2ff53,c_4f2ff53293ce4afb609ff7cb8b2d2fd27240cb39_0.json,58,0.08310416973813439
9824d00,c_9824d000c7b73f52a277dcc83b55602225154fb2_0.json,59,0.08306864367038636
00aa39e,c_00aa39e3faef106f8fbb3068fa65991b1001a7c8_0.json,60,0.08233108522506893
2cce405,c_2cce405d1eed3536b222f830220ef32f5a2937d7_0.json,61,0.08229851499646812
8c211dc,c_8c211dc36f541f385b3de99edda9779c3a81a4ed_0.json,62,0.08195515045308754
71608a8,c_71608a8424e1ad5d110a71d93313c370b2923411_0.json,63,0.08194079033421153
14db439,c_14db439cfb817b8869bcd6f603960040059d9643_0.json,64,0.08138348237020576
