37b0e1b,c_37b0e1b0b5860e6cd4f48519c1105623778dc44f_0.json,1,0.21588520515176923
22a1fcd,c_22a1fcd79bd2bfbfdc9e80d5162bdf19065f9e5e_0.json,2,0.18111597584277495
fe33d64,c_fe33d64a3934a7beba60ce5b04f34a5018394101_0.json,3,0.18104621871401394
57c9d6f,c_57c9d6f69a8050489f135dbbae4befc22cd8c19d_0.json,4,0.17400808489754882
f39bbdd,c_f39bbdd39c9ec2136f0a58a677bd2fdae77075a2_0.json,5,0.12938488207411136
6a94702,c_6a94702f5cf769973528adc8b3dc3e9cf56277c8_0.json,6,0.1256632812337426
7deaed5,c_7deaed51a2313dd3d5814cf3ed93d7140cf3b1b5_0.json,7,0.11585333802198083
83d03ec,c_83d03ec5c8b7c49896841a9386bec0f75d2697a5_0.json,8,0.11365594577826821
5414029,c_541402929a600a95bf099513908b4efd8b0e1c5b_0.json,9,0.11156630751890084
760bded,c_760bded3242093d86611a82e81fdca302a1487f1_0.json,10,0.11062279845029876
ee83440,c_ee8344091722c28c9351e78dcb4155fbfddfd1af_0.json,11,0.10740386760711451
79b90b8,c_79b90b86cdc69370c4c87685173088f488382751_0.json,12,0.10395086471137349
2ea78e7,c_2ea78e73e6ace693e18d535560606dfd49c3f9bc_0.json,13,0.10190278672817343
e5d3e5e,c_e5d3e5e012871b87d2f2a59985bc6522bb571ee2_0.json,14,0.10187371741651585
05fe81c,c_05fe81c5a80d09316f95d1aa1ccbd7820f9cd6a8_0.json,15,0.10075634376703357
4cede4f,c_4cede4f156740b7ce93d92d824066e9a42257541_0.json,16,0.09950827534961337
50c1b3d,c_50c1b3d39ff5b17c956a2235f97f7b5da05ab6f0_0.json,17,0.09666471025829948
7437e9b,c_7437e9b626c812301e3fe9449e4ee71506da9efb_0.json,18,0.09614642427737441
16a7379,c_16a737906f310af8b41f355b0e6c71f6bbc7c423_0.json,19,0.09566257324768568
ad32e17,c_ad32e173b7c78f48ff85324dc310fa5b5888e2aa_0.json,20,0.09531033003781797
e829daf,c_e829dafb9b3365bda6b6bb80f5fa97783752d143_0.json,21,0.0945359731352482
b7b201a,c_b7b201a08e330c9638f52f5dfe824e426a34f2c5_0.json,22,0.09204280063793291
534a679,c_534a679e3d87d480b14aba1884e26439b0d1e288_0.json,23,0.09191749875723076
2da5195,c_2da5195a7bb7a6dfdd3cd85b813ba26682ee2b96_0.json,24,0.09123764385058186
d3be4ee,c_d3be4eec85ac05af0aff996ac8b03cc8ff861b8e_0.json,25,0.08982299588413967
2acd6c1,c_2acd6c1986e36bfdbae85c09eb83ac1940b86c73_0.json,26,0.08977621304184658
cd40201,c_cd40201a2437da125ac492b21f13c8ad200b96bd_0.json,27,0.08907746536091699
928d665,c_928d6655b9fb5183cb8058ef3c4c3da6ecabf1ba_0.json,28,0.08842860058759772
9d1e18e,c_9d1e18e87a41f2a610ed70f3a1d57abbce7a1cd7_0.json,29,0.08820886438040221
524c758,c_524c758183be741ff1519acfa8a4bf714dd2c4cd_0.json,30,0.087526481983761
279196b,c_279196b617c5de1ade21110979b6b13d8eda6342_0.json,31,0.08739127838695282
c764a46,c_c764a46abf211d4677fadc33f7d466e5b14fa088_0.json,32,0.08714624934511717
f80152e,c_f80152eb5a2de72e8336b26e0e78b9e6baae37d2_0.json,33,0.08639360484002434
d6227f7,c_d6227f739b8380f74663b2f536ed4a9649fd0841_0.json,34,0.08629328684374404
053636c,c_053636cbd1a8fb97e55b4f82bc4b5bee8beaf47e_0.json,35,0.08587360317768944
d1459d8,c_d1459d88d5a1b3e79724b2302e8e5a537e150532_0.json,36,0.08573621103249662
170b23f,c_170b23fa89cdcc38411fc29ec4453935e0903b16_0.json,37,0.08552207998891626
6d00ac1,c_6d00ac1a68612aade8a19d7ecc9b180f00ae5234_0.json,38,0.0848686447950554
36a890d,c_36a890d0dd7911a5a1b8e1682435945972a05cdc_0.json,39,0.08382430570734734
4437166,c_44371669df4c40906571af947e9f2977be89be19_0.json,40,0.08309141865758662
8a76da2,c_8a76da206034045c555297e5069eb273d05fc6fb_0.json,41,0.08217085083308173
c628a5a,c_c628a5ada8e8e78fe54dc110fab2873c965e0e7b_0.json,42,0.08210024318041242
2f8852d,c_2f8852d6fe2ba025215b2ab36b2379870d34bee0_0.json,43,0.08207156850853548
aedd525,c_aedd5254f75c8347a69b7b22f7dad876c1c1422f_0.json,44,0.08162731009601076
0304556,c_03045566981aa5e354f87b4312ee7236c79c48f9_0.json,45,0.0814697770265872
07f6f61,c_07f6f61221e1d0f4540c0fe7958b4cbe2d3d718c_0.json,46,0.08055154594823277
b70007d,c_b70007d6defc94c6361ccf93fc20cff7c02345d5_0.json,47,0.08041301330465789
1004aa6,c_1004aa6826a19fcb9e6a33b029b492a100fa081b_0.json,48,0.0801668783442041
95aaad5,c_95aaad5c7ee47e5f33627be4cfb4bf04652358fc_0.json,49,0.07997590856855696
35d56dd,c_35d56dd1fadec0ed50797d222de4e05f78bbf1c9_0.json,50,0.07988434566409419
0a40e66,c_0a40e6661cd197e1cd0d3a3bccaa4c5313df8514_0.json,51,0.07984417699155599
ab9dfef,c_ab9dfefc6f8799aa4e8f69d4e4e52d055152b25a_0.json,52,0.07977265034297121
2c90b14,c_2c90b14c19d8e4f920872e6a4340502cce1fb50c_0.json,53,0.07965311665833807
3faef1d,c_3faef1d4959a55ebd86a09cd5395afb54ab5ec25_0.json,54,0.0795658747536282
15acafb,c_15acafb00636f99295b394145b9b60a5e624ddfa_0.json,55,0.07927650068977088
836a93d,c_836a93db616b1cde4c4656fe4c0d781f02ca8ff4_0.json,56,0.0790509019745066
9d9957f,c_9d9957fdd23ff13d187d4b8832d580bf8622baf6_0.json,57,0.07820045488779703
25829b0,c_25829b0395164533782d608399096803321225a7_0.json,58,0.07788530366904456
5bde370,c_5bde370c377946671edd3408878413d236399944_0.json,59,0.07786651722341409
8159a9f,c_8159a9f30a503650d754b7e8b30d491c4e415a72_0.json,60,0.07785791015920407
c080c66,c_c080c668a4ccd9eb151cbb4f90980ddbbfbaba44_0.json,61,0.07774388172594437
260f0ff,c_260f0ffc9243ef15bd17e324c9cf7e2dfac9cc6a_0.json,62,0.0776697219475313
6a4bafe,c_6a4bafed443e5365d8580ac18af603e7d250fe2d_0.json,63,0.0774977763104635
80fe41f,c_80fe41fd0173c3eaa56f4abb783031966ea89cef_0.json,64,0.07740327686859705
1c2f958,c_1c2f9589453a5269f45adefed4f38b1b8253d235_0.json,65,0.07728863796759311
0593df4,c_0593df4f98c349d98fd00595966477494a0bcd29_0.json,66,0.07695898443798954
25a1be0,c_25a1be0fa2c52ffbdae237256d0daa2cbaa6af96_0.json,67,0.07626165968754173
848ace8,c_848ace840362a1f5558bec065cb40548ff66587a_0.json,68,0.07617052122714363
64857ce,c_64857ce3eaa6d9ab630a509ec16cb2bc6360633b_0.json,69,0.07610894992032358
9147da9,c_9147da9979fb00599efd700fa5e0cccfa93d25a5_0.json,70,0.07590758380906759
9de5e9b,c_9de5e9b4671773bb3f2d5932e57c1b4186b9b777_0.json,71,0.07489811293660353
ff29818,c_ff29818af0528bd4a3ab0ebe840d041f2be37204_0.json,72,0.07485759087729615
847b296,c_847b296c23a63aa0a0b38cc3e63883e1688288e3_0.json,73,0.07468571923100775
05b7dcd,c_05b7dcdd4c4b017038586d582e8eebc4096a5619_0.json,74,0.07460256562448309
0c3fdb9,c_0c3fdb92840718de9f9da085b818efb419cfb927_0.json,75,0.07445633130340046
cc4824c,c_cc4824cb0e1ebc3f4fc6a8fe78f90e6bd8db6c0c_0.json,76,0.07438493416029834
465282f,c_465282f1ca28a208b06c47b55fd292d4631c55da_0.json,77,0.07428872756577765
8bf67e6,c_8bf67e65c7ee2a202ac2dbf252727ae656642350_0.json,78,0.07421406029703781
938f48a,c_938f48a60c544f6b7bdb5d49006f654a51ca9a22_0.json,79,0.07359622099240537
e185090,c_e185090c145950cc1eaba599e9f64bc305dec4c7_0.json,80,0.0733296096296221
8be3896,c_8be3896c7639f91d83ac220531cc5cbdc5a029d4_0.json,81,0.07308233459572722
b823ff3,c_b823ff368e21fbd36344db07f512d55826eded37_0.json,82,0.07283827342858373
747f250,c_747f2504d98e2d37c933ead6e40a0a1a1e36d6af_0.json,83,0.07266918604704342
f3c23f7,c_f3c23f757da302483c86414ec8b9c502f10fce00_0.json,84,0.07262464866305918
f957970,c_f95797059bdc7b6c4cfc4960081f0773ec85bbf8_0.json,85,0.07249532147922544
aa12315,c_aa12315634b30a5233d2705febc6f10bab576993_0.json,86,0.07224597967665047
f147cca,c_f147cca743f4975fc88e26001a8efc74d592cfd1_0.json,87,0.07221309306618218
d3ea99b,c_d3ea99b128b93c56de84fac2df9268be44982f95_0.json,88,0.07192137370902074
fcccf54,c_fcccf543e85a214f0948d1ac5cab3fa05363e845_0.json,89,0.07155324028953103
65714d6,c_65714d6c49ce1b3c722836717e38f9b13021b8bb_0.json,90,0.07151900655057974
c9e8972,c_c9e89727dc8063d087d28e42629606f4fd74a6e5_0.json,91,0.07147408058942939
e33e925,c_e33e925eea3a8e4de958864e531e1adc4da62e18_0.json,92,0.07116805170081864
3cc8b3a,c_3cc8b3a5889f8b88ef7a2bd0b8ccea8cb0d916c4_0.json,93,0.07100976609861698
f70742f,c_f70742f8dfc04485dbb2cbaffda0311859265a5a_0.json,94,0.07085812818369341
12e777c,c_12e777cea2b7a6e50792d6f07475a0c4bc4a6c72_0.json,95,0.07085086174220845
6fcb008,c_6fcb0080b198186d44552a5996ed81c3aa4a04f8_0.json,96,0.07081303603482769
48cccf2,c_48cccf202b6cd853409e169d98918462f91301a8_0.json,97,0.07019921184865197
552148a,c_552148a7cdf57d0adfab8ca14c99d5f600627512_0.json,98,0.06929024295838482
b2c12cd,c_b2c12cd9f4284d58450d1a487e29d6b6a065105e_0.json,99,0.06914054687890192
592b16b,c_592b16b06a1574bce647975c5f1cc24354b814a4_0.json,100,0.06901095219675224
8ba5e1f,c_8ba5e1f86eaf3c31b9279f92823b4fa2a50574a3_0.json,101,0.06892192178645351
c0face2,c_c0face2a48665e46f4829f54ee24cfa4cf8d4589_0.json,102,0.06883183738185139
ccbbcbf,c_ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2_0.json,103,0.06882455869349469
ddb4d11,c_ddb4d1112eaf5e16c7ac36a820faa0dcd53d89b8_0.json,104,0.06865159978587088
c5e143f,c_c5e143f7df0c3d73f6634488cac8ad8e7054fe05_0.json,105,0.06843456851126706
22ee97f,c_22ee97fbe1d243556c446cc09b6440afaf1d41a0_0.json,106,0.06832261891951319
0c8a0c5,c_0c8a0c53b2124d05b017a63bdbc720a57c89ead2_0.json,107,0.06829824589938904
de491e7,c_de491e70b971caca03f07531c2caf97b878cd1ff_0.json,108,0.06829252851489975
40e45bb,c_40e45bb4017ba81769e97537ba443ec4ae34cd10_0.json,109,0.06808497670068148
b1ffe42,c_b1ffe42efdaaf0266b4ba10e05de124a885cf979_0.json,110,0.06799296314119563
64bdecd,c_64bdecd712848ec35f1f43d6ad09291b9d8d2bfb_0.json,111,0.06765447844523564
71a9ef6,c_71a9ef6258d01b0e05820209be0035fab11a8d3a_0.json,112,0.0669502147376334
40ab7fc,c_40ab7fc97ed52e3a1c1235ee20f97c10e39d6390_0.json,113,0.06673172431041996
3768257,c_37682577ccc4c31bd976b84ba05b919b71e12c82_0.json,114,0.06659164119005678
8dc6730,c_8dc67305aec856292735bb821fe41e7f9032e7e1_0.json,115,0.0665300412634362
82a9956,c_82a9956c6337d2f5d4a94ebe624d64faa54d9182_0.json,116,0.06621190091600282
35b886a,c_35b886aab738f7c117c889725d65964a9d179a5d_0.json,117,0.06619442567710476
8aa879a,c_8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516_0.json,118,0.06603297815850007
f322be0,c_f322be0e576d5e2114cb59c0a6537197997b9c59_0.json,119,0.06589674594381556
da36f25,c_da36f250f9452743dbf0859af86312b844c0d0bd_0.json,120,0.06571586264853513
ae61437,c_ae61437e564734077ea36e26d6e0378af3288571_0.json,121,0.06566642886814167
8eee751,c_8eee751ff9f460c4a769d598c65b1cd643dabc7b_0.json,122,0.06538052099422564
a2f9d4f,c_a2f9d4f043be0fac4d868061fbc5d088ed31823b_0.json,123,0.06531107622738419
171a223,c_171a223035d6017f0889b1b302bb1851e1ac3662_0.json,124,0.0652196208792738
6d374c3,c_6d374c3ee4c9c2651ffb44048924e127fd2bf37c_0.json,125,0.06516256012300847
f660799,c_f6607996d6d3bd6820ce3848d147991b27600a12_0.json,126,0.06514641698975021
5592f80,c_5592f80e96e7fe3b7751c441efdd8eba6ccfc4ba_0.json,127,0.06494763302075679
b67116e,c_b67116eec83f769036f7354eb0270141edc8e5fa_0.json,128,0.06424177037930257
