4ce05bc,c_4ce05bcd51ec956d789d20b59c743603d24a8ab7_0.json,1,0.3330178302111063
83caf39,c_83caf3972c8f49953e0e31e12542f57b7728f9f4_0.json,2,0.2523740119255711
fcabfb5,c_fcabfb5a821e31e42aa15740ebc7d740e689819f_0.json,3,0.2460946046264969
38844d1,c_38844d12e3c59b3c39acc8c00d7e1dbc52d84e25_0.json,4,0.23619570401148804
851a280,c_851a28048bbd6121deb65c64d189f43b1191a82d_0.json,5,0.21590170848199342
68611cc,c_68611cca590cb0522d6b2687f916443cb70a8855_0.json,6,0.21176312727343194
4c47502,c_4c47502d072d5fb1192f6fae88b6d98e69128eab_0.json,7,0.186286655280686
ea364f0,c_ea364f0d3f1b389a91de5baddba77bce9d09d3c8_0.json,8,0.18438529624482514
5145f82,c_5145f82217496e6e32ca70d525f69c33260ffd9c_0.json,9,0.18372351939066922
dd54604,c_dd54604e2a7c1359c60c47426829a30138bf77e2_0.json,10,0.17961694750319013
4a0a0f6,c_4a0a0f618c13b9c0ecc97a5e841b9e91872402f2_0.json,11,0.1716442695095889
da13ce9,c_da13ce96f28a5f4019ab5476471a9eb933662350_0.json,12,0.16863271131497493
494f8bc,c_494f8bc48c13298a4a31e31ec447a9fba393a28d_0.json,13,0.1617790061404718
1a57efb,c_1a57efb852d7b2236182140ed5a902f6d8d472a2_0.json,14,0.1592603223517952
4456f88,c_4456f88239df225ae680b27a9165fbb3c65f9942_0.json,15,0.15905748973329914
bd4c068,c_bd4c0682a71ff99179cc6ab2b0c1f23339267945_0.json,16,0.15656769226549794
210debb,c_210debb2e853152c3ba3c359f7eb7755f65ac997_0.json,17,0.15626195225073425
d086678,c_d086678c5fab5b04d67355a20889e6e0bc274026_0.json,18,0.15508861742226998
22f4065,c_22f406556284019a8d5eb2dfcce01f2feef947ae_0.json,19,0.15276478667486593
e200df3,c_e200df3ca7ae2b6ec88c561f07e03876dc9c53fe_0.json,20,0.15217802822102933
1e1006a,c_1e1006a4d0e6ff24c91ed8acc442f99ea28e5e38_0.json,21,0.15185553836892307
d877581,c_d877581e783f778f6204e1b607cd29f16b897a3e_0.json,22,0.14957726125034432
43ed500,c_43ed5002e1483019207c5130459ef469c24dab31_0.json,23,0.14801375101704883
0a473a7,c_0a473a703246c972b883a85bb77762a3ed4bf385_0.json,24,0.1468441344439969
5d66d93,c_5d66d93e57e142760603024ce1429f2d229a6c8f_0.json,25,0.14412915964179263
849284f,c_849284f1db2aa7c1620897db0ec50b1b38bd9684_0.json,26,0.14220025216205534
fbd4691,c_fbd4691a8024f72e6c585e924529e1c7176489a6_0.json,27,0.1419131264739789
80807a6,c_80807a6389476f2683e38d5dcc38642cd8beb4bc_0.json,28,0.14183155851743068
d7d514b,c_d7d514b6debdd76f4d49498edbda6f8c8a6305cd_0.json,29,0.14154188040882132
f8d4090,c_f8d4090a899526c34fe32435a67ef5f4559dbf2f_0.json,30,0.1404331317573584
ac9e22b,c_ac9e22b1d5abce5909d5ae2b2dde33166dddeae8_0.json,31,0.1380379454570586
dd73c91,c_dd73c918d31f35c9d86ac7cb3d6c7c1ebebc6809_0.json,32,0.13787987843161997
b7652d0,c_b7652d0c9af18afe248d65dc20f6bc25ddcdafb3_0.json,33,0.13776460067935448
2ffbed6,c_2ffbed61edd14a6bf5f0c34b99b649971f9ccebd_0.json,34,0.13672899688222473
16310dc,c_16310dc2210c020955db09bd41e27a2978d20a27_0.json,35,0.1359006061390654
74ff198,c_74ff198bd249a56d1349b963bd265f8899743b9b_0.json,36,0.1355566440816025
339b99a,c_339b99a8bc28f8032df22cd29750d218f3f321e7_0.json,37,0.13403480015731217
c6a511b,c_c6a511ba13b4011c544f01edf779f86e1db30fa3_0.json,38,0.1336372709925997
e6212e7,c_e6212e7d1802d4d0133fd545f1190594aa69b09f_0.json,39,0.13343545681418634
1a47f53,c_1a47f53684b77146c807b20781b2e831523b0b6c_0.json,40,0.13316060598130175
1939068,c_1939068182855402ed79a39a5d7a87b26446970c_0.json,41,0.13295247754911088
71f799c,c_71f799cf419b3de39930f40beefc0328b348fe72_0.json,42,0.1322165099318332
d8ee180,c_d8ee180a0e81799257c06710a5fc4bf2275eac45_0.json,43,0.13079015483817946
bdd3deb,c_bdd3debba8dd297a70f10e053c1a1960f415a4d2_0.json,44,0.13044596293286204
84f1ef1,c_84f1ef1d4578d2a8be6972e7172b308277911faa_0.json,45,0.12982619289052866
7e65c5d,c_7e65c5d2b07b2706be148fa5463ba3d2b89a2f93_0.json,46,0.128960036896139
d79a0a6,c_d79a0a65d87f9027fba31d5655d6f9b2f379bb80_0.json,47,0.1286991664451549
9be69ef,c_9be69ef558ed1e5f3737c837ea507a864f7e7c64_0.json,48,0.1280051895937685
1445596,c_14455961630d51d1dca0b818649d18e2123b2c36_0.json,49,0.12708272401337384
5fa559b,c_5fa559b2cfc336442b8fabffdbdb136f67e15d89_0.json,50,0.12663424276602675
3933151,c_3933151a2e3d3dd146fd9e14c5e8cb8a6adbb96b_0.json,51,0.12620683427563928
9220f38,c_9220f389803c2bdf86e41bebeea1466c8895e88e_0.json,52,0.12532298432388644
80b1e90,c_80b1e90b42a34856b61cec628fcea6633d1000cd_0.json,53,0.12518791899273574
53335ba,c_53335bad55937b1447697455d11e42fe3d26874e_0.json,54,0.12461276886437811
89adf90,c_89adf90e262e8867b76cc1b2ede7d1a69d1592bc_0.json,55,0.12400279235104827
9753686,c_9753686bfef0ec1a8ebe8e72ab7668afb4027252_0.json,56,0.12371119560146915
1a46b43,c_1a46b43aed7d8ee2541e294ed6c11c178de3241e_0.json,57,0.1229941363827235
863aafb,c_863aafbb5e4a7d3eea63cb373fb1dd34b21f36c9_0.json,58,0.12234379924921435
b1a4431,c_b1a443193116341440f41344780d1fca85de9a11_0.json,59,0.12219941429358427
a25f1e4,c_a25f1e4515b215f4510088cd1787725479390b14_0.json,60,0.12184051310320165
82545c8,c_82545c86bcec4747828ca931fbcb4966438c6fb2_0.json,61,0.12169201996219603
b71d09e,c_b71d09ea4a1af895b965a703b5048d3cadba53d9_0.json,62,0.12009562386381922
ce3b355,c_ce3b355ac39b51f8b355017600ad35d152c09c4b_0.json,63,0.12006690838692202
165783a,c_165783a737a69801fd245ff8555f909fc960f673_0.json,64,0.12001633620120278
970afd6,c_970afd6c78e783ab98b652c8e81c8e07c22a5e52_0.json,65,0.11953984099427806
479f777,c_479f7773075c136b43a9cf120704c77c0a4880ab_0.json,66,0.11859132969545638
26acc08,c_26acc08e98baf0145b5b352a52022990e2f85670_0.json,67,0.11824447463563281
120e9f5,c_120e9f5229c0e1f27788603fe95dc8a43f686ac9_0.json,68,0.11786384409555717
3206dae,c_3206dae34c9d668beec2133e8ca28ae80703e5ef_0.json,69,0.11637867771372734
e497d61,c_e497d61c834d1ced0291fc431096b2c8a0546d0d_0.json,70,0.11622221144612177
147ef7c,c_147ef7cc1aa2cdf62c002a01e0b8dc8d2e73ab89_0.json,71,0.11591900375458952
979b9f2,c_979b9f2538451a6f0a6e39bb1d81c9590608517f_0.json,72,0.115516705342949
f7f9886,c_f7f988679e14addf6d1dc7009fd27e9aa0a5570b_0.json,73,0.11541593687545848
f24be14,c_f24be14aaa099d18b15ee2cb295c8951a3154866_0.json,74,0.11488370587211028
eb833ab,c_eb833abd95ea3bdaaac8224cb985b4587742eec0_0.json,75,0.11433338704062923
b8a46f6,c_b8a46f6657147be4ddc194c04bcbd5aa00abf23f_0.json,76,0.11405121183331957
6a978ea,c_6a978ea29f680a87dfc380c760adf2e17b2e7c9c_0.json,77,0.11352373029307516
986597f,c_986597f52ce9c6c1ff13fb134b91696de6ec2796_0.json,78,0.11336860424772865
e577a60,c_e577a602c19e753aa0e2bf5ec26d1ea69da23e5b_0.json,79,0.11251505143580698
baf90f0,c_baf90f0ecacb9c719a77acdaaca507d8c6b52a0c_0.json,80,0.11239126435962965
be0c69f,c_be0c69f70755b15f7e7c7a48bd4594cfd3eaf7ad_0.json,81,0.11174721194944037
d191645,c_d1916458812f417874b0886ed64654bb6a0b8224_0.json,82,0.11162764443546003
370a783,c_370a7835419930860cb1708e4653647c04b6512b_0.json,83,0.11104969012247756
811975e,c_811975e52049a6275d4b9d6587ce3af40791a9ae_0.json,84,0.11091421878658392
188ddd4,c_188ddd423dfb2acfb737f14bdde8d97c0846e83c_0.json,85,0.11004773960484093
8c8e46f,c_8c8e46f65c08a168679b39a0b33a4155922bf3e2_0.json,86,0.10967141646779044
c8d1625,c_c8d1625edaa23f1dcf47fe59138c26a1be416977_0.json,87,0.10930123167217143
b548988,c_b5489880cd0a834ed9f2f4958504a99cf158217e_0.json,88,0.10882264333478009
7a6bd26,c_7a6bd26474f86cb0ee25426d439878f09a40a5bb_0.json,89,0.10845548377748238
2628b29,c_2628b29e876bf69f58727a8ef9d63924f8f87a27_0.json,90,0.10841153106646328
e42bae8,c_e42bae8066b0e7356c3a6e9592406230ade54a7b_0.json,91,0.10773244781118207
8c13108,c_8c131082913e0edc1ae248d36407f88991d7aa53_0.json,92,0.10745213202204895
f29d228,c_f29d2289da81417e41f0479b0b8fe3f380aea656_0.json,93,0.1071714075887954
d53fbcb,c_d53fbcb626be3bf5f4c2315060e56e91471e6dbc_0.json,94,0.1071374392223815
720ecda,c_720ecda6b2b934841416ab246d1869722eb91163_0.json,95,0.10668547119488692
dfd9f06,c_dfd9f0676b690fe8c0928316b656ffb87d44cd31_0.json,96,0.1066184764647995
cb50fe9,c_cb50fe991de0296fc781a10ba0e28e19016e52a8_0.json,97,0.10649614028665177
9be86f6,c_9be86f674f91fa3fe0a8694e7b98472dabe6886d_0.json,98,0.10645809684652385
703a075,c_703a07553a6c401cb83297d047896cd3920408af_0.json,99,0.10644157285284017
04afca0,c_04afca038ee4a0c31b862e0e013c8a414db5f747_0.json,100,0.10594287890385234
984f583,c_984f58332c9929da498b9efe8a972e2071649c16_0.json,101,0.10583597139121703
05c18b9,c_05c18b9f8c991b44a825c9c6fdf488bf467b3a67_0.json,102,0.1057102879069518
ffaa0f3,c_ffaa0f35436b008ebfbe8edae1b8655b9e1c145f_0.json,103,0.10562908428769524
0e0e0b5,c_0e0e0b5e20a32decd8a0c481a63bf54145b111ce_0.json,104,0.10497180512884396
0e29ee4,c_0e29ee4b25a07f4ed3087eeccc485ecd9448d4cc_0.json,105,0.10494944936662243
9cb8e5f,c_9cb8e5f632c4986aeed4c83f11519f9557579c28_0.json,106,0.10446365633590915
6d30434,c_6d30434adbc7a9d468219be62c7c03420b6b9c5c_0.json,107,0.10441634418495616
6d67900,c_6d67900fb9862d1f33608f9985068d0eaeaef15d_0.json,108,0.10437887083506803
9d1f2f8,c_9d1f2f80766ad5433183edb5d9b01e058ceafcb3_0.json,109,0.10413796704253042
ccca505,c_ccca505ed22099594ee3b3248f377c1caeb20c48_0.json,110,0.10412217113028555
b219ec6,c_b219ec6d7d7d6302328f7185604eedabdaac7bbb_0.json,111,0.10407374685100401
3527584,c_35275845f7d64563a17a7b1e831821059c6d68af_0.json,112,0.10396348004920786
3484ff7,c_3484ff78aa1e37350bf0e91e00bb9506064f6b76_0.json,113,0.10395403052667107
70f2914,c_70f29147ed9f8fe3b3d37c742ef126f046325d92_0.json,114,0.10380294930194778
8db7e1b,c_8db7e1bd75cceeb37255414b79e7bb892818af03_0.json,115,0.10345432078270156
351f0ea,c_351f0eabe385899e1c15651d24fe914c603a6160_0.json,116,0.10311750129341668
fd8478e,c_fd8478e842161160b26e8616d0914655eae2c71e_0.json,117,0.1030600695497007
a49a809,c_a49a809e9ce54de4287e72ae9ebdb833432c8fec_0.json,118,0.1030280160871524
ba6b7ff,c_ba6b7ffd6e75185f860c27d06b7fa747e27dd189_0.json,119,0.10302329811565847
08aeba4,c_08aeba4f0355ae6806f71bb92e9f81004cdbe6fe_0.json,120,0.1028736058484866
44a04a5,c_44a04a5f899b700ad664548ba36e1535516bc664_0.json,121,0.10278584417640713
e30f623,c_e30f62314b487158b4ba77e8379cd4f2cd4c77a9_0.json,122,0.10259342764209411
2ab6902,c_2ab69023c5216da15183b1e666aa57d3bc2c0fe7_0.json,123,0.10206637762431359
afee802,c_afee80203c8aec76ddb52662577b6ccebd1c9bbb_0.json,124,0.10181740428643948
89848e0,c_89848e0222535051e237e992df3ed46e7d89cfce_0.json,125,0.10149135232575035
b64000a,c_b64000af437bfa5282f94ac0dfd2a0b1994af099_0.json,126,0.10142541786712411
7528388,c_7528388e3af0059ea832be3d8bd767bcbb3d9d01_0.json,127,0.1013747093582168
fbe5656,c_fbe565694aa2721d4a8538eb053171cc8ecfde47_0.json,128,0.10116490563835867
4924022,c_4924022077e6f6270191e07248e90b43ab3158a1_0.json,129,0.10115173255258936
8ce6b30,c_8ce6b30d7126356da4e18fb73f0bd836b921ce1c_0.json,130,0.10098556510762446
37ffdce,c_37ffdce101da66308d5201b24fc8ed9a77873310_0.json,131,0.10077252832233607
b1e8273,c_b1e827390dc2d374e49703d3955b4160ceb488fd_0.json,132,0.10074353449991258
c808a78,c_c808a78dbb86d3aa897ea55a67620573c05105ca_0.json,133,0.10054124571990453
7a43f4b,c_7a43f4b5b32279691b28770e6f7648a0712b38d6_0.json,134,0.10045406705376081
e6df7cc,c_e6df7ccd955bcd06e41131fc34f224515513bd38_0.json,135,0.10038818499698876
55a5e54,c_55a5e54455c21833b407fbd52b5e66888f211ec7_0.json,136,0.10038803410605923
d69cc30,c_d69cc30e4c100930a958768316d50f0e8835087d_0.json,137,0.09997216799020836
98a3496,c_98a349691da7f332042ec9bafe9973f35baf5f13_0.json,138,0.09975922598569009
b848e5c,c_b848e5cc58519899c0abde9e68a4640165209f92_0.json,139,0.09963393330344295
7ed9bad,c_7ed9bad780c2d7e1a3dc99f4dd5efa8d4d4fb6b0_0.json,140,0.0993742183264601
5a53227,c_5a5322744427201e81ccb964da6166ff06bdb2d0_0.json,141,0.09916906008734383
d79f686,c_d79f686403d6779e30635649c15f5646423c2b2d_0.json,142,0.09909004424412793
8de3eb5,c_8de3eb542b2be80ba309b2c91ae1dba75bdb5063_0.json,143,0.09907999568362191
b56654a,c_b56654a917ef913f10fda581369e86ce1b090064_0.json,144,0.09893047160637825
a5f0c0d,c_a5f0c0dd2fe2472954b27ed1c8adefa495304073_0.json,145,0.09853942369230917
d275862,c_d275862aeb58c45429c55f8d444b7ffbc581a308_0.json,146,0.09852249632792409
e288204,c_e2882045231f6d29a6ffa9b2be9ff18b1698db87_0.json,147,0.09835598947971191
17238b2,c_17238b2e4570213c4d31d4df6805b24dadc468c1_0.json,148,0.09833470253269694
e3aebab,c_e3aebabc8a6138919010b280457ee0d7a1053b35_0.json,149,0.09830838094941219
7f88773,c_7f88773d6c3c96c0a2fd24c3e50d1eb80daca11d_0.json,150,0.09775984753715583
dc7eb2d,c_dc7eb2daa10ca3aeed9884a3aba329878b4d0fe5_0.json,151,0.09738018719894348
39f6ac3,c_39f6ac3266e8e6587c3e3b0f2f9d219100c09ded_0.json,152,0.09731354350903398
fbf8712,c_fbf87122e0f7229892b6dbbf2e211cc46acea008_0.json,153,0.09716463305950107
4c13fdf,c_4c13fdf4d517925195024e2cd52a6ff1f89a96a5_0.json,154,0.09703485348455476
d2d4c5f,c_d2d4c5fd63f279be0797468277593ef72506c696_0.json,155,0.09702870466621061
7d375de,c_7d375de02e70bb63a5a9189d33fd51e76eed6c86_0.json,156,0.0969597152823144
c6231e7,c_c6231e78a1ea882b8b6d2b033c32adbe2108a743_0.json,157,0.09693916322178142
d906626,c_d906626837a54933700463101cc3081d2c80b1ce_0.json,158,0.0965509870159793
3b8da0d,c_3b8da0d930240c59772489e5b8034fd83b6657fe_0.json,159,0.09632829921227992
a71b17a,c_a71b17a9d1c6da3a3572ef3f4a55da742c0734b4_0.json,160,0.09628906924795178
eab03ae,c_eab03ae5f711212e57d521f6f27edd908c3c7834_0.json,161,0.0961592449943971
dcede03,c_dcede03d186e12e017469b1ea43e505a268d0184_0.json,162,0.09602765542555547
8686325,c_8686325727251cd77b77e54adcfba660620488bd_0.json,163,0.09598094409762448
fb5172c,c_fb5172cd1343350e603108bc9d3e82bb412b39f4_0.json,164,0.09590845689118599
7ea04db,c_7ea04dbcd754844c9aa6ff43de1b589eef068a81_0.json,165,0.09569373594489117
88bb991,c_88bb991fe4d45f197400b5dfa9f4775c1ea19ce3_0.json,166,0.0956399570497033
a027cc9,c_a027cc9f26c2dc6daa8a997e00de1dd16eb6c56c_0.json,167,0.09550048264647737
ca2b746,c_ca2b746e226170f2c25c8ce944a08cbbffa61142_0.json,168,0.09546477468851389
15ea903,c_15ea9034800ad98e0dcd9b1ba2c1a00b0ca8d847_0.json,169,0.09535689547838733
799abe1,c_799abe1b83ccf6e75c654540120a55e84223ca46_0.json,170,0.09525876359899921
65b65f8,c_65b65f88b74de6b3462b04b2cf2a69f064a77557_0.json,171,0.09516006878931516
b0b3481,c_b0b34816036095acc860f48f3eba0c1cf8d22722_0.json,172,0.09512657464975582
5764c4f,c_5764c4fed183a1c2373927e30e6373255ef6210d_0.json,173,0.09490956444391196
43af48f,c_43af48f935a6e277b50beb1566ba8786dd17cb54_0.json,174,0.09475982999178467
780e02b,c_780e02b61d84b04d6ec22d36d56505e9f0037f57_0.json,175,0.09466607131072746
