93	478	d79a0a65	c_d79a0a65d87f9027fba31d5655d6f9b2f379bb80_0.json	1	178.00253295898438
93	43	e2d7bfa1	c_e2d7bfa1626c1dd1bee8369103198512f70f6ea4_0.json	2	177.77610778808594
93	343	de479c4c	c_de479c4c77d855d5cb843b9ba95f8c8c36626d5b_0.json	3	177.54336547851562
93	373	542deb1e	c_542deb1e44d28a84a39df7f74701670c8640401b_0.json	4	176.84742736816406
93	787	b8a46f66	c_b8a46f6657147be4ddc194c04bcbd5aa00abf23f_0.json	5	176.55294799804688
93	941	fa66d399	c_fa66d39996428ee44f52289ffd9833c87981b4f2_0.json	6	176.4947509765625
93	705	9aeabf6a	c_9aeabf6a381ae0f69de6f4d0218f758e54f336fd_0.json	7	176.41796875
93	643	b7ce18af	c_b7ce18afa4bb3bac1687a3a200442d4df10b8159_0.json	8	175.9279327392578
93	533	35417b9b	c_35417b9bd73e1f97c391d722ac3746ab100e2352_0.json	9	175.64505004882812
93	644	b0f473cd	c_b0f473cd04ae3fee722f57a7344fb80aeec3bf3a_0.json	10	175.29312133789062
93	130	92a2a61e	c_92a2a61ebbe174a71ea2e6b42a0464b3a565402f_0.json	11	175.2694854736328
93	647	b8058233	c_b8058233e92ad635fe204f450235cad597cd70f2_0.json	12	175.26731872558594
93	995	8f7a2494	c_8f7a24947517068bd76ccefc6f9e878d2f6ecd91_0.json	13	175.24649047851562
93	282	7840ab4f	c_7840ab4febd13f7c25d060a034d59790939942e8_0.json	14	175.09967041015625
93	321	53b67deb	c_53b67deb0fe6aa6d275d6cd05fffda942fd8b69a_0.json	15	175.07156372070312
93	415	d34be50a	c_d34be50a9dbbc5c940e8e46f6fe42edcc13e5eba_0.json	16	175.00473022460938
93	839	a86a2771	c_a86a2771460679ff91c49e2c0c33b2fb65b7c40c_0.json	17	174.97618103027344
93	68	eb7bc017	c_eb7bc0170eb129f6225dcb6ef696f530a5d8b23c_0.json	18	174.92337036132812
93	456	79782b0d	c_79782b0df0788c6146c1dcbfe028629fb863f485_0.json	19	174.90318298339844
93	455	af98e93b	c_af98e93bd2b12bd3a4a5627155b8f626bff962fe_0.json	20	174.86865234375
93	241	d76192f8	c_d76192f88c2751fe5dbb6e1ab5985b27cb213e36_0.json	21	174.80702209472656
93	996	8bf7df05	c_8bf7df05e8df6530d6d47c21421ba026d9df0132_0.json	22	174.7884521484375
93	788	69bf5a32	c_69bf5a32257372a958d895c130fc85cbbaa3dbe9_0.json	23	174.7764892578125
93	908	e2774b91	c_e2774b9140b16b1798fa6b2059786a40393fbbc6_0.json	24	174.70343017578125
93	476	40f276de	c_40f276de6423338ca1111ba3bf05f422f70fdf31_0.json	25	174.5659637451172
93	453	58798c54	c_58798c54be115919a184dce4b7b9a3e46b6a84e0_0.json	26	174.5531768798828
93	640	3d2d4efe	c_3d2d4efeb0a6ccc3acf0f2a8b334bc0ebb6b3e38_0.json	27	174.50387573242188
93	865	ed492bd0	c_ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd_0.json	28	174.49847412109375
93	391	2d6a06f8	c_2d6a06f8a488621bb4ff0201172ce00ce4f7bde0_0.json	29	174.4388427734375
93	667	5edec31c	c_5edec31c26d01d2d23750aebaf2e90c097714e11_0.json	30	174.39190673828125
93	55	9d1be9a1	c_9d1be9a1013a799940ed80eb7a78f1a79f12e54c_0.json	31	174.3436279296875
93	269	b71d09ea	c_b71d09ea4a1af895b965a703b5048d3cadba53d9_0.json	32	174.23524475097656
93	454	5cd0eef0	c_5cd0eef0ce712fbc832c027eafe6cc213dea474b_0.json	33	174.13705444335938
93	333	5e15690d	c_5e15690d8e079588b3e4beedadbba6417b28d33a_0.json	34	174.1167449951172
93	471	b9d07bb0	c_b9d07bb082a91cf47ea093421e6d0678577cc870_0.json	35	174.10772705078125
93	820	2c6b6be4	c_2c6b6be4ba2b9abf4dc6d52864b148a910de8e90_0.json	36	174.1048583984375
