f01f5b9,c_f01f5b966f0c12b575182efcd59da8463ed8a81d_0.json,1,0.233353182450579
44c7fe6,c_44c7fe68d7ab005fc18781670383118717661c4d_0.json,2,0.22107820391658484
e428feb,c_e428feb0d9ee497bab405e139dfeb832db9b6f90_0.json,3,0.22099657451042232
cf2e48a,c_cf2e48a05c250feb636dd337dae1ffb7a1d9d411_0.json,4,0.20049774718018454
e7ce4f3,c_e7ce4f363e7c39839d9e91b1e5e7097555d6cf1f_0.json,5,0.18154292076529643
b93a1df,c_b93a1df555f168e59e032158f1976837cc5e6725_0.json,6,0.17873830458929252
5500962,c_5500962aa3004333f3cd1d9de06e03d4eb9a4e19_0.json,7,0.17792896430429184
d86624a,c_d86624a196d79b95180a9a62f4eb8f4f155cf41a_0.json,8,0.17735866329615568
f086c02,c_f086c02caeb445a8808f5538af993a470864106a_0.json,9,0.17541513318411273
3277835,c_32778350ae36478878ee8415d64afe53bb2e3f28_0.json,10,0.17322236964563054
6abad08,c_6abad0890222951ae1fdc771af2c2d24c94641ab_0.json,11,0.172884857009302
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,12,0.17202914335356534
5b3e072,c_5b3e072432b63163c3fac51dea7c72d2230e51fe_0.json,13,0.1692800943559859
239f776,c_239f7766ec42b25896e3263e6bb885c9e08dbad9_0.json,14,0.1661787482447864
5194da1,c_5194da1a83a042a91b1768269c634e1516b38add_0.json,16,0.16575207365978017
9277ed4,c_9277ed4edc95c5cf10407647aed2fa96e5e1b1f2_0.json,16,0.16575207365978017
0caf664,c_0caf664a6ebb65df0b5262c745c375d6bea353d8_0.json,17,0.16101644483513267
b71aa7f,c_b71aa7f7d93b873db15fc577a5223b0b7fd709dd_0.json,18,0.15722718633317123
b0287b0,c_b0287b02a64cdd473038e1b792fae033b57158b8_0.json,19,0.15668993666449904
f97f800,c_f97f800104addef001e0f9f5adc4927f639a959f_0.json,21,0.1536977870692573
0408ebb,c_0408ebb980f8c4da82885fcc7ec61866f182a8b3_0.json,21,0.1536977870692573
12e9a4f,c_12e9a4f65f17580d4096548ff73683023f8e2a1a_0.json,22,0.1523022481817108
93f0804,c_93f0804ec277686fb32f7ac46f10a2d6e3d7dc7d_0.json,24,0.15031289410781
970e5fc,c_970e5fce0c478bda9bc2e43abcd17357f2cdd96f_0.json,24,0.15031289410781
ca2350d,c_ca2350dfe78b865f1d2d705aa57b418cbd4d22d6_0.json,25,0.14985552196363372
0a68dd9,c_0a68dd9220ae939b742a109b8e740c3e20671e5e_0.json,26,0.148873385582591
1fcd2e6,c_1fcd2e63ab0be4540a12f9a73c6cd5022d276420_0.json,28,0.14630346357592017
90b53a5,c_90b53a5a3089464bda10a6c58b6bf9abd33107e2_0.json,28,0.14630346357592017
3fa46d0,c_3fa46d07871f37d6895108db353548c04581dd52_0.json,29,0.1452491287936436
0c922ef,c_0c922efa781b14eb4afd32abe32a16c3a6f5d9c6_0.json,30,0.14401375478417178
2aa9dca,c_2aa9dca994b006ccbfcb528de5ff0da6a5578411_0.json,31,0.14282270980377143
65295d7,c_65295d70c5c9bdf4b1a30951c5d44e3e3b9bf225_0.json,32,0.14279206607539474
e4a6d82,c_e4a6d827a652a50233d01c7dc419acb9b0271856_0.json,33,0.14256684076249304
ea79f23,c_ea79f235d216a3de7b214f580d7aea81a33ae20d_0.json,34,0.14234559022373738
f5a0a81,c_f5a0a81833834ead35179886df4e9cb896e3ccaa_0.json,35,0.1406394730363938
de98e6c,c_de98e6c1f969a872de88591aad15651c89e31eed_0.json,36,0.1400907564161329
e970c5c,c_e970c5c37ed8e3a78c09d97a2e31d1271ece6d4c_0.json,37,0.13996379782840618
eaab728,c_eaab72853010bb8bd290900a8bf5c0e131b791be_0.json,38,0.1390686283877438
3ef0b88,c_3ef0b8848e598cf2bfa45ce844c4b46088f8420a_0.json,39,0.13757361481264363
7e39b63,c_7e39b63a30de9ce5f898aacc7027e1b593354f28_0.json,40,0.13701085952348024
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,41,0.13690260613785843
05039e4,c_05039e41aa05bd01e76c96936ed80a6f7c0367f2_0.json,42,0.1362542027816216
2cb7306,c_2cb730623ea6ea805d023cab47b7fbc9e32f58cc_0.json,43,0.1358603409119591
1158854,c_1158854af0b9cf8e9b824ab93dda455ca2b60378_0.json,44,0.13578964667286886
1f972ab,c_1f972abc2099be373d027181fa0ed296b98f5d3b_0.json,45,0.13538424381262826
24efc44,c_24efc44c7b554746ce280a867566fc49ee9595ac_0.json,46,0.13536894046606185
a97bb27,c_a97bb277a0f529aaa3b7cee2128ca58bcedfd292_0.json,47,0.13461464696823489
c99a2e7,c_c99a2e70fcaf01f633b34736fa35138b7a21fdde_0.json,48,0.13430490574855236
0fd98f2,c_0fd98f29614c417bc2b00ca16cc37668b0b8d1cb_0.json,49,0.13430127005658776
b50e569,c_b50e56998bf2ebdd15f6703a02601f4f0fa6245f_0.json,50,0.13423412274578528
aca89df,c_aca89dfc1cd25ec3658726b57f5d29d5ae73dfb6_0.json,51,0.1341974681348299
3750017,c_375001714543ca02c411014eeb0121c3f600bb49_0.json,52,0.132920393933464
5a9c101,c_5a9c1015ffb9aef586602790d81ef8abed773081_0.json,53,0.1325883726378274
90677fe,c_90677fed14f5185bc14350e6bdce103b2f367fa3_0.json,54,0.13245992834361753
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,55,0.13189317722479965
05a57e1,c_05a57e1e0bef36b76b7e936078b01a315bc2e8d1_0.json,56,0.13182122355421277
b53f8bb,c_b53f8bbb526eabe4c3a5847ed48fa76ceb450c28_0.json,57,0.13010620020577757
2f095de,c_2f095ded331ace3686a9cd8349459b771bb75227_0.json,58,0.12974650140786204
c7f5578,c_c7f5578901c8a5b8dd4fe9cbf408fcce5195f5e9_0.json,59,0.12953981921633584
0f2ed69,c_0f2ed69e073bf0001ff00ffb2ff829cd5095bf95_0.json,60,0.12914924093995028
bbf4b72,c_bbf4b7204c23b503bf71900859bba5be9dd6662b_0.json,61,0.12903954822284436
10dd939,c_10dd93991578cc2c82b0d5d04adb94c266baba2d_0.json,62,0.12902254439275207
694a2c9,c_694a2c9be9f8aef5806086a588a2f22bc228e0e7_0.json,63,0.12885068780050202
2f393b7,c_2f393b75ee6673e83969e003be3ebbb762fb5485_0.json,64,0.12824443176571942
337e746,c_337e746d862c25709d4a53dee6150c643689afe5_0.json,65,0.12799243716715436
fd38d2f,c_fd38d2f21e2fff119cd9404e2b2742ccb1488541_0.json,66,0.12771608369987364
edf487b,c_edf487b4cad14518a144729c3e57e817a85cf0eb_0.json,67,0.12753800499724177
bf3c9bb,c_bf3c9bbe668d2531c63e9884c30055fbf9d2cf56_0.json,68,0.12753162952687536
6b5e956,c_6b5e9560882eba5e14eac64945c740978f4c7c89_0.json,69,0.12688200186657972
1ae0a0a,c_1ae0a0ac3558ea73880b4573c980c63945b22242_0.json,70,0.12649129609949172
38744e5,c_38744e5a22954a7c5a96cc2f286997eabb751df4_0.json,71,0.12575934263511312
9fbd615,c_9fbd615406fd6001e3e4c6ffb82875c0ed67febe_0.json,72,0.12394563725243934
0909ca8,c_0909ca80bff157c906ae1e094e447e0a4c2497b6_0.json,73,0.12380071386995084
6609517,c_6609517d29ca4e8123a18b425ab277500ae34e90_0.json,74,0.1237609625454833
88de2f5,c_88de2f51fa697703f5600446e8d0e34b3cce7240_0.json,75,0.12344446569591405
487ce97,c_487ce9780ab67cfff69802d436861afae183b350_0.json,76,0.12268453921388234
7044f1c,c_7044f1ca2265b1a4855cc683726151ef8a65be9d_0.json,77,0.12245637247534724
9a10dff,c_9a10dff82b31073a44ebc92bf4579790cd1af117_0.json,78,0.12243135207798506
6d00ce4,c_6d00ce44b35b8140666eb0a57c99e18a07c9f908_0.json,79,0.12196655249591903
95c5fac,c_95c5facd1222b572cb0d7d52ecf640d4a9e5cccb_0.json,80,0.12196046450601683
e5cab2f,c_e5cab2f60efe3907b7577194ca0dc0c833e5c2ed_0.json,81,0.12184097025963647
0695c3f,c_0695c3f71e3fc5abe29d8b9b33eed7faac7e73bf_0.json,82,0.12119171832788489
b3da7e4,c_b3da7e469389275f820dcaf3ce0ce217ba845f0e_0.json,83,0.12079053292279884
670fa67,c_670fa671ab14d68cefecd0b7d28c5474a652a71e_0.json,84,0.12078771545656897
ef9524a,c_ef9524aed96ca4d195fc390ece625a902fb37f4b_0.json,85,0.1205801797165269
1cd1cee,c_1cd1cee677b5a82222044978dfb51b424a94c7a1_0.json,86,0.11985951782354731
f110302,c_f11030247d0c2fd2be589a900f586c364bf1d265_0.json,87,0.1193615611280896
