8cd536c,c_8cd536c73f6466883ac4ba59ea06c463b796d126_0.json,1,0.20398993672259313
6c65646,c_6c65646a2d62b8ead3a7d4da3410fc4050c25fb5_0.json,2,0.20154454524463583
b03d685,c_b03d68547460332b861044db80ccd08edec361a1_0.json,3,0.19349982037689473
89adf90,c_89adf90e262e8867b76cc1b2ede7d1a69d1592bc_0.json,4,0.17537062312711083
96b1276,c_96b1276efd88c536f3c918396f7460e557b9ee65_0.json,5,0.174035232738189
37ffdce,c_37ffdce101da66308d5201b24fc8ed9a77873310_0.json,6,0.16058216950639226
8db7e1b,c_8db7e1bd75cceeb37255414b79e7bb892818af03_0.json,7,0.1499606696765894
d275862,c_d275862aeb58c45429c55f8d444b7ffbc581a308_0.json,8,0.14891672543985357
0832bf9,c_0832bf9bacfa9d8fc6cb3b9d0ee82756a7bca5ad_0.json,9,0.14069433604727166
b871130,c_b8711300e4923ede5450bdc89dfcf339445b3430_0.json,10,0.13697763804191865
24a6a26,c_24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9_0.json,11,0.1359378037134763
eb833ab,c_eb833abd95ea3bdaaac8224cb985b4587742eec0_0.json,12,0.13297902370585746
b2fd034,c_b2fd0349771203ccfb14815f874300ade64644a7_0.json,13,0.13223443886232222
b1e8273,c_b1e827390dc2d374e49703d3955b4160ceb488fd_0.json,14,0.1317899824441291
06117fc,c_06117fcdf9c186896a42205ca4e10ec8ad2843e9_0.json,15,0.13104457849502982
9d1f2f8,c_9d1f2f80766ad5433183edb5d9b01e058ceafcb3_0.json,16,0.13086861226932833
811975e,c_811975e52049a6275d4b9d6587ce3af40791a9ae_0.json,17,0.12830299642535348
1a47f53,c_1a47f53684b77146c807b20781b2e831523b0b6c_0.json,18,0.12795849977282203
1ac1834,c_1ac183419252ac503baa309df8de529907c2d406_0.json,19,0.12714776422903906
090bf70,c_090bf703251d1bc3ecec7520ae6a8915a52fd720_0.json,20,0.12389922920913987
4ce4db7,c_4ce4db7bdfc7ef81c9af96acedf987ef90600031_0.json,21,0.12191408863442554
60c93e7,c_60c93e73be76beece194a332b25e375973408a95_0.json,22,0.12167979736498191
780e02b,c_780e02b61d84b04d6ec22d36d56505e9f0037f57_0.json,23,0.12010500307548477
799abe1,c_799abe1b83ccf6e75c654540120a55e84223ca46_0.json,24,0.11945248651261631
210debb,c_210debb2e853152c3ba3c359f7eb7755f65ac997_0.json,25,0.1186472851443281
f24be14,c_f24be14aaa099d18b15ee2cb295c8951a3154866_0.json,26,0.11826437876569595
fd8478e,c_fd8478e842161160b26e8616d0914655eae2c71e_0.json,27,0.11765192646564027
379ad27,c_379ad27ea0279c786847bf763cca4f26789ac151_0.json,28,0.11739582724377162
c5b978c,c_c5b978ce23cde57e215327b391e0cc94a6714a06_0.json,29,0.11660630281753481
89f4c18,c_89f4c18e5974e11a1972ef545eb417f48646ef55_0.json,30,0.11649229020015905
e30f623,c_e30f62314b487158b4ba77e8379cd4f2cd4c77a9_0.json,31,0.11601388537328594
b194614,c_b194614d7c6e99d504741eda667a7f1d9d97172f_0.json,32,0.11463299770855817
927739c,c_927739c1a1acd8be4ff27a07d2b9029fbf357200_0.json,33,0.11462525658456257
003c98d,c_003c98d087ddbe011263bf4882de190c7f3e6cbe_0.json,34,0.11343026827768743
19212b5,c_19212b5a4bb2fb66d0721b6fc4c880ce571f6f8b_0.json,35,0.11255138261091724
ccca505,c_ccca505ed22099594ee3b3248f377c1caeb20c48_0.json,36,0.11164150573705789
2095a5a,c_2095a5a2ea7b6c1ff9e418445bb745acd65cb255_0.json,37,0.11115478059257378
07b7dce,c_07b7dcef8a14a83692e88980b751cb78021803cd_0.json,38,0.10931594948950174
