37	281	0a7160da	c_0a7160dae4a0c9c8d1d59cdc2ce31301e67194c2_0.json	1	133.9303741455078
37	414	faa6455a	c_faa6455a9a0bccf29d049f0b0958eb9b2e804fc3_0.json	2	133.40672302246094
37	123	42b00e99	c_42b00e9972d7abcf2001fc641d4c824b38b2a75c_0.json	3	133.12796020507812
37	408	df52eee3	c_df52eee396b1e8ce24fd1ec34752e1049618255a_0.json	4	132.79617309570312
37	243	84d333ab	c_84d333ab1a80231963280a47711086a6b1a56781_0.json	5	131.94715881347656
37	416	38ab386d	c_38ab386d9d86c6cacea817954064bb25fba312aa_0.json	6	131.85130310058594
37	271	9cd78b4c	c_9cd78b4c83df53ba302baadac4c976ca84f428f9_0.json	7	131.61026000976562
37	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	8	131.26553344726562
37	364	491340dc	c_491340dc5e6c8d4233cc575571e15dd357f20b70_0.json	9	131.05638122558594
37	200	d3a34db8	c_d3a34db8cedf5bc9306abf60b9c8d346145e29d0_0.json	10	130.82789611816406
37	185	53ed9125	c_53ed91258ae02f21edd9aadd53e57cb1c1f5cfaa_0.json	11	130.82601928710938
37	410	9ed70efb	c_9ed70efb45a95b0327232d1f9329f777bc428da7_0.json	12	130.79177856445312
37	256	f104dd06	c_f104dd060c6c88450ac9ee9eb818b26374512440_0.json	13	130.77236938476562
37	246	8ee0ed53	c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json	14	130.7152099609375
37	122	5b14c5cf	c_5b14c5cfb2f0a9e900b3e581212308db87112782_0.json	15	130.56649780273438
37	378	89f274ef	c_89f274efb8608738aeb71a18bb714f58acdc9cb5_0.json	16	130.51779174804688
37	386	5ff94c7d	c_5ff94c7daec3bea08f151df7cfe5b203e4d5be76_0.json	17	130.49388122558594
37	363	5b098dec	c_5b098dec44567a760c220c1e0cd6bee29262c2c4_0.json	18	130.11244201660156
37	369	4f1b2386	c_4f1b2386770c76ce39d45c00ed9d939be8a7d081_0.json	19	130.0433807373047
37	107	b92abb24	c_b92abb2404801d931c42d55f25749ad862947ea3_0.json	20	129.84750366210938
37	379	04218b94	c_04218b94ea9f1dd71f835bc992b030370f4fdf71_0.json	21	129.62408447265625
37	223	d36adebd	c_d36adebd3547279b709960c902c3fb7b89a9a4ef_0.json	22	129.6124267578125
37	312	b4b0fb12	c_b4b0fb12338b7b3e240b4d8d9663bdea3bed06a4_0.json	23	129.6092071533203
37	296	b0c92c04	c_b0c92c04fe83ff9348221ac6964f73badffd9b90_0.json	24	129.53945922851562
37	229	05e7cd0a	c_05e7cd0a3266cb9d1a425be5107beb27fe171c2a_0.json	25	129.50360107421875
37	415	639e070c	c_639e070cfe87ea05f3aa618553e7971ccfaec0b7_0.json	26	129.40501403808594
37	248	81fe7161	c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json	27	129.20022583007812
37	90	9903ac85	c_9903ac8576124325025a7219ba15bd51836e942e_0.json	28	129.19473266601562
37	375	1e6aa8c5	c_1e6aa8c501a30c0d92a756fd7dad42244e5b10dd_0.json	29	129.10702514648438
37	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	30	129.01934814453125
37	52	6bcbf153	c_6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b_0.json	31	129.0052490234375
37	372	29fefd27	c_29fefd2767b887e62cf17ca4412179b43f6ee4f6_0.json	32	128.8914337158203
37	403	b2fa954b	c_b2fa954b483fa52e18c07d10ca7ab64849505980_0.json	33	128.74244689941406
37	336	5560a086	c_5560a086886c4d6dba2c30eb75e57e3167765c6e_0.json	34	128.70606994628906
37	234	d4e64e2b	c_d4e64e2bd02759b4f5c01c888a3787d6c526f687_0.json	35	128.69329833984375
37	194	1b0a32df	c_1b0a32df8c9d7011d01a27b5fc682f48714b0d9b_0.json	36	128.6052703857422
37	365	87c9813a	c_87c9813a79cde41b2f954688f15bd86588092c7f_0.json	37	128.52462768554688
37	401	89333a79	c_89333a791bf39cd4cc63e9279d9bfa5522800e9f_0.json	38	128.4661865234375
37	377	7602e165	c_7602e1653c3c16ccb2955da750f6c3f7c539b146_0.json	39	128.45535278320312
37	1	4cca25d7	c_4cca25d72b216bfc8f2e75e4a99afb608ceb6df8_0.json	40	128.44717407226562
37	19	5aa47b70	c_5aa47b707d299503caf33e9ee1b44903b3a13eee_0.json	41	128.37220764160156
37	167	3dc96b8c	c_3dc96b8c65512372b4ab3d2936ae8433f06cedbe_0.json	42	128.0161895751953
37	390	445ddaaa	c_445ddaaa89bdcd003645b02b600fde1d3730d715_0.json	43	128.01522827148438
37	306	aa2434d3	c_aa2434d301c49d100f50af544333886a6767ce9d_0.json	44	127.92832946777344
37	9	5e987625	c_5e9876251049e7580a948cd7a1f019444599d554_0.json	45	127.91374969482422
37	241	4727b372	c_4727b372ec04b648e55ce434747fd19de7fbfcde_0.json	46	127.88420104980469
37	22	1060ee73	c_1060ee73965dc30d92afbad80525bd4cdabe9153_0.json	47	127.85130310058594
37	269	c16ce246	c_c16ce246fae8f2b699b90656cca27f35c6c50b42_0.json	48	127.72703552246094
37	419	8c14cb4b	c_8c14cb4b115b3bbb13f9702ddd3c13d66e073817_0.json	49	127.70561218261719
37	317	3972aca2	c_3972aca26c57a2301c9fcb67c11d526c0e0fd084_0.json	50	127.5981674194336
37	337	324b7f90	c_324b7f901b91614927926a5bab1d9e0e2325f018_0.json	51	127.57041931152344
37	80	b75a08c7	c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json	52	127.50801086425781
37	231	d029367b	c_d029367b15c4ea8f6d4ef60e95d1eda4493dd167_0.json	53	127.47807312011719
37	26	469e7179	c_469e71799a438ccb2d0925e50d4bb9dce37cdba2_0.json	54	127.4376220703125
37	133	d7b3db12	c_d7b3db12bec1b028cf659cdfc7c8640facc88728_0.json	55	127.42991638183594
37	137	5ad6ce22	c_5ad6ce22f851b3a05b370890686b45997182effa_0.json	56	127.40000915527344
37	236	aa050a69	c_aa050a69b2395f496f953f4f9c4f63a475dcf430_0.json	57	127.2391586303711
37	203	c8510918	c_c851091864d903229ebd16656a40b28de6e56846_0.json	58	127.19709777832031
37	96	5db7cc6d	c_5db7cc6d0dacef08622701220a562508f23624ae_0.json	59	127.1967544555664
37	251	2391d470	c_2391d4701954389c3b51ac2357202cc335225189_0.json	60	127.10047912597656
37	102	1f984e2b	c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json	61	127.04953002929688
37	118	86f58230	c_86f582300c76520151e98bb70b898b8dbb2299c0_0.json	62	126.99832916259766
37	47	4c34483e	c_4c34483ea18c6a4f259f19a6d18637bb1fbae1e8_0.json	63	126.91389465332031
37	18	fbc0bd02	c_fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe_0.json	64	126.88335418701172
37	320	4c971f08	c_4c971f08861e8cefb8ca9ac20799bfdad4e973a4_0.json	65	126.83143615722656
37	77	94dff209	c_94dff209382d395434924a7914f677fbfaae8656_0.json	66	126.75929260253906
37	418	b1ffe271	c_b1ffe271a5f8a6ff7b6bf714a9b2631e7dc6bbb0_0.json	67	126.7054214477539
37	328	3433f467	c_3433f467554985a6bd9bf530a4810376be6fe250_0.json	68	126.65873718261719
37	76	7fb448fe	c_7fb448fe0afe4fe9d49e9a05e7e208ebe06b2fee_0.json	69	126.64894104003906
37	116	cc7da5a7	c_cc7da5a77900d67237c96b35a33ee6a5efff12e8_0.json	70	126.64613342285156
37	283	b20a8e9f	c_b20a8e9fd4d7d63621bf61ffaa43b51ea2fca3c7_0.json	71	126.60328674316406
37	339	4d2c8a22	c_4d2c8a22d1e1831858029b8ef225a07f4445a221_0.json	72	126.5501480102539
37	230	3d11b55c	c_3d11b55c1c5b33af7f4a822987aad5d2e18fd39e_0.json	73	126.51191711425781
37	429	6b87d290	c_6b87d290954c4594fc69a3a0b85fff12490cfde5_0.json	74	126.45532989501953
37	209	df8f8e16	c_df8f8e160c5fc9b955c627c4b65c7ba67088b7ac_0.json	75	126.45529174804688
37	193	f04a1fb1	c_f04a1fb1a6453bb22509bd0cc4422af4d3506db4_0.json	76	126.42134094238281
37	78	667f17a8	c_667f17a8305c3ee6ac0fb01e91c62569ec162690_0.json	77	126.37773132324219
37	343	777cb810	c_777cb81088d47472df21a452edd5ba568d4b3fdf_0.json	78	126.37749481201172
37	326	180a16de	c_180a16def56be368c2c33a56c1778b8d7ce170c7_0.json	79	126.35359191894531
37	104	b75b00a5	c_b75b00a56fe738c55abbd70addf2f7128d979245_0.json	80	126.3463134765625
37	259	cfbb46ad	c_cfbb46adb163d9b8af00e9a29e6b42d597f8804f_0.json	81	126.33474731445312
37	48	3b8e3de5	c_3b8e3de5b7599a6165d48103f94f3a830361188d_0.json	82	126.33055114746094
37	180	7220ac2f	c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json	83	126.3197250366211
37	17	7f90b98c	c_7f90b98c1f77a0c1af9c774a12e8e257d7a0d1ac_0.json	84	126.29879760742188
37	3	e56f1e19	c_e56f1e194d5832c7d74bc5142fbcd1afc72ab54e_0.json	85	126.28242492675781
37	215	d3c29775	c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json	86	126.27322387695312
