97d3457,c_97d34575a1074197b8a1b5832d3b2cd3e7656d8f_0.json,1,0.2697242514515499
2b14b16,c_2b14b16d4b79c84cf67728b51e4dc222fef57880_0.json,2,0.23850006761965448
e80b811,c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json,3,0.23146036087818012
22601f6,c_22601f647f2ce9a05fa4ce20ea356492c670940c_0.json,4,0.22696166476842572
6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,5,0.21911884644285307
9f03b06,c_9f03b06a1ec8cb2cb64aec6068d2a6c1f663fbc9_0.json,6,0.2011526298981956
8989b6f,c_8989b6fc563516111af7299863803a45fb948b6d_0.json,7,0.19777445138465077
c4014b6,c_c4014b6b38c9f661a12557db7ee464e158f386f7_0.json,8,0.18740699976751451
6a132b4,c_6a132b40abbefb97ff58528eab8a8835fb353df1_0.json,9,0.17776708125428797
787ab08,c_787ab08db9230c67220ef453de211159e317d4e2_0.json,10,0.17399466524609863
97d59f8,c_97d59f8704cb409902b732755293dd72549bd9fb_0.json,11,0.16834785794817742
8f068b6,c_8f068b60ed69a61ab5e68938e4b04776fa9dd3ba_0.json,12,0.16413651629773496
5f9a198,c_5f9a1987ff6a378fa036046cf608395dc1c552ff_0.json,13,0.1591879901776212
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,15,0.15171560929711925
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,15,0.15171560929711925
6c44286,c_6c44286b6d9d02c99b30527f1d1651dfb9e7639f_0.json,16,0.1503824709733912
50b7f79,c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json,17,0.14894573476799056
0638a37,c_0638a37368292357ecc059494845f1490d7d16c9_0.json,18,0.1456822716423175
f6c0433,c_f6c0433b65a97745b9a3044cebe3ddc6e28c1836_0.json,19,0.13981267571094336
08f02a0,c_08f02a086c82363a2d84be5823438ff509ea2415_0.json,20,0.13839971033629306
ae47fb8,c_ae47fb8432095e48b8e754c767bb9037dfa5c5fa_0.json,21,0.138392483012029
7d2ec7a,c_7d2ec7a0536165eceaffb0c32912d5ef202772fe_0.json,22,0.13427577238835064
0186a3d,c_0186a3d33533dac99ba05cc48440c87c7ffe3a45_0.json,23,0.1319001090190578
740a1b6,c_740a1b699338923098486fc16d8df967be388160_0.json,24,0.13120092582186993
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,25,0.13060035493546351
316a51f,c_316a51f5208bc95f22124d1579882131a4f441b2_0.json,26,0.1290679720125717
db37436,c_db374369aeeb1f3ace8efcbd7155fcff20354504_0.json,27,0.12832520055825059
d994897,c_d994897420ca5935d489821847897abf2138f46e_0.json,28,0.12799489180813217
d01e6b5,c_d01e6b5421ea3b389d858a233530a47b8c7e7353_0.json,29,0.1265270375269384
f881372,c_f881372d92d4bf07848f0b9ccae99488d30ab8eb_0.json,30,0.1257675458110532
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,31,0.12425832402316028
f6f9fc1,c_f6f9fc1d480e85839c80d0890fa5ebed74971dc7_0.json,32,0.12234280459151492
8d8502a,c_8d8502ae8caa3b2b133bdce221ea8a955a6bf97f_0.json,33,0.12162485672902945
b042bd8,c_b042bd8522e2bbccfa25a6c3281cdddce5b65c72_0.json,34,0.12028445353841466
fd8433b,c_fd8433b7119efb743495df69c91253cb64327566_0.json,35,0.12002845328737577
312f5b0,c_312f5b033e7e9d532dd841eec3a179bf5659c85b_0.json,36,0.11999335046274251
1533fac,c_1533facb1986631465467af2475ae9df1ed5a8be_0.json,37,0.11994249244409994
3cb24cb,c_3cb24cbdfbbe5568e08eb9cebcd14711b708c11d_0.json,38,0.11943576712915704
c473d87,c_c473d87f236ce5cba4c7e0b2f4c788c1cb91f013_0.json,39,0.11940300136195181
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,40,0.11927860280609026
03dbcf4,c_03dbcf48c086db6b87a3f57e01fe0a9979fc79f0_0.json,41,0.11751297537092908
6cf4a36,c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json,42,0.11648062686282168
7b168eb,c_7b168ebbbe06468b380e6f3e25c3448df9f748b3_0.json,43,0.1163487426639308
939a8a0,c_939a8a04eb9391fb29f5e22594a4fd988c89fd57_0.json,44,0.11581150843434262
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,45,0.11554527446270091
9c43ad3,c_9c43ad3afb5d6285070380a24235344e7f459546_0.json,46,0.11314969744711423
19cb2ca,c_19cb2ca2ebf626fbf9ac82175380dd13a122e4bb_0.json,47,0.11314276230934806
bdb5842,c_bdb5842eefc24b52286fa9c1cfe1871a93d30f44_0.json,48,0.11216512494983633
3cb5801,c_3cb5801a985c0d6a9ca3dc794b4e89a292b4a9c6_0.json,49,0.10910142442750803
f51f43d,c_f51f43d18421d02fab7b39b55e6b55c32b5622d2_0.json,50,0.10853683533501235
6640e85,c_6640e8597c16ecee01ef06555f7aa12cfa8c0c2d_0.json,51,0.1071819501615976
4b57058,c_4b57058ebb4445066d903e72d94f49c89d6ffc48_0.json,52,0.10693808315640296
530b038,c_530b0382691b6af6340f194956f6e79ae3249662_0.json,53,0.1066058991079114
c7f90f9,c_c7f90f93c6251809428bae0585c4dd56b8a4dd3c_0.json,54,0.10611874583134717
9631efe,c_9631efe68891be626addba7f37c9dff7690859c6_0.json,55,0.10580465561460928
70485e4,c_70485e44f2411ee462db50ef78ed729a8674299d_0.json,57,0.1055179879090613
4bb75e3,c_4bb75e3edbbd325ac5bc2acbd00437d2d3123a3d_0.json,57,0.1055179879090613
35d101c,c_35d101c2adecd51730f88e43941d85d16034886f_0.json,58,0.10533362297483095
ddda2af,c_ddda2af0666e199e0e6e267833449223b9e738e1_0.json,59,0.10482293077393445
c6c762a,c_c6c762ad9dba65a2d158b8f6d56616782a786ff7_0.json,60,0.10479516535710776
c0d91d2,c_c0d91d205d5494dc402dab13edcc89679aecd547_0.json,61,0.10391020211139412
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,62,0.10296886029983143
b3553ad,c_b3553addb7d7355cb339dc4c357ba31debb24013_0.json,63,0.10245266052977786
60709c2,c_60709c20402533f86bb2374241cdac3b4f0fcba2_0.json,64,0.10201551295765476
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,65,0.1010164633774433
7af334d,c_7af334d7d52ea245d71b9f17749360a4db0debf0_0.json,66,0.10039362185775746
6b2a504,c_6b2a5045644104c831dc6380829502fd6c90d8c7_0.json,67,0.10029147947006956
7b27106,c_7b27106237ac6c224cb88a082b26c5fe76873335_0.json,68,0.10016142132785144
ad0acc1,c_ad0acc17e1dd3330993ff17cf5290c588bcb5c18_0.json,69,0.10011932026378312
6870022,c_6870022916139c3fcacef9f57d053ccb03f0c3c3_0.json,70,0.09980811180935922
366598c,c_366598c77c097855b4b2e790ab6c4353031747e9_0.json,71,0.0992806263418512
8a5f777,c_8a5f777a0e1fc896ba6de71c7af68b32dda2cc39_0.json,72,0.09916044328566487
ab2e7eb,c_ab2e7eb504d45a3443b76f0462800f077cd807be_0.json,73,0.09895450385314142
412d05d,c_412d05d166540dc3dc97ac5c08958934ea7112b3_0.json,74,0.09878760848957058
37a261b,c_37a261b385257f3988f22c4b602aa569a68bfddd_0.json,75,0.09875948033310356
a0d9759,c_a0d975933d6fe9eb5f359088de43508c1d3109bf_0.json,76,0.09837845112148025
e922bf9,c_e922bf949aa055fe1da03056f202b80d17506791_0.json,77,0.09803064466350542
b018983,c_b01898391d29e8ff6fe622718a71e7190ca6014b_0.json,78,0.09735797200924723
3eededc,c_3eededce883695b2035cc69e0014d7d2de7ad234_0.json,80,0.09720170791087646
625bafa,c_625bafab76ca7053920364045905abc05f3e31fa_0.json,80,0.09720170791087646
79eb6e0,c_79eb6e039273f706828a63c1821ccc993bba3902_0.json,81,0.09672841909569951
467a504,c_467a504a2db258bdce8e00a87d67cb9af92958b4_0.json,82,0.09446230088175833
643b628,c_643b628af4ebfdb1075d4e8eaadf0dc803a4b25c_0.json,83,0.0937511741188376
dd26201,c_dd26201ac47f60cd9e18800726cc28660b81bdaf_0.json,84,0.0929092637634803
3c08f7a,c_3c08f7a5c47f9d19bc2e473b33d2fbe6c9f047f1_0.json,85,0.09251069053306837
cfcca02,c_cfcca024a5a74f96c9892cfa579fafd07783f4ff_0.json,86,0.09197658493720262
40948cd,c_40948cdcec66b8dd213efe96f1251abc3f412581_0.json,87,0.09161984083965435
cb99634,c_cb99634ab3d6143dffc90938fc68e15c7f9d25b8_0.json,88,0.09013076960679611
aee6c50,c_aee6c50e2830c007a572cc96a57bc105308acc49_0.json,89,0.08970344168983091
1d767ad,c_1d767ad94601d8034f8c6556eede28847dd1adff_0.json,90,0.08966607062081189
933a950,c_933a950c88c402752b189fe3890cd8aef1536fd1_0.json,91,0.08951761687290083
e1dc4f8,c_e1dc4f870ea244c744af2285b6d7dda8bfe4ac51_0.json,92,0.08938581591509154
7ab4840,c_7ab4840ba4e4cf53579e5df8ba360a749439f72b_0.json,93,0.08874077732197105
011510e,c_011510efbd10f07cce3da85e045745a794893ef5_0.json,94,0.08850935769694945
64de57a,c_64de57a0bc5517dd1dbcc4c1033c673e5661abf8_0.json,95,0.08817414249575894
85226d8,c_85226d80e6ad77a959c8db145a86e0311b2e05c9_0.json,96,0.08767007531991378
045dbbb,c_045dbbbe4ab84618cee8ba27d00b9283ce0a2715_0.json,97,0.08746735984273701
73cc524,c_73cc5246cf789db8f459e2f539831b6e91bedd26_0.json,98,0.08742632864980115
0030e1a,c_0030e1a9a23972e0c7dcc6caf21d753aa5dbf737_0.json,99,0.08740157428942841
42a4812,c_42a4812bcefc07e6eb4eb7aaaed926dd08ae093f_0.json,100,0.08668383281255354
ffb6375,c_ffb63750e2c57c4697c11917479a251c570521a6_0.json,101,0.08536013773801221
1a35541,c_1a35541867c086cae9166a0b0dc9901ea0e12812_0.json,102,0.08533693471091863
65ce9e9,c_65ce9e99ea6a1236576c24de9d01e00518d276a5_0.json,103,0.08477911555620754
f047581,c_f047581f9526aad1c9c9e624710a4e860f88ecaa_0.json,104,0.08465482572396577
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,105,0.08463183280549158
2f2d9aa,c_2f2d9aa7807b22a7f21b025969eb533b118e0b54_0.json,106,0.08436797687067754
4aee321,c_4aee321abbe92308aaa03eba2de672c46672970e_0.json,107,0.08411768241148698
3fd45b5,c_3fd45b544159e19165ecd3e4a8f5517ac2dd5c50_0.json,108,0.08328685554563853
8f43655,c_8f436552ae8ee5713c1b5c78c58d4387edcccb31_0.json,109,0.0828955729403199
75b9a4b,c_75b9a4ba4ed34eed0afe0a6c3b8a79979685a379_0.json,110,0.08272229690932587
4f3ef66,c_4f3ef66ce3f030c1f45b9426908da32e462e6bac_0.json,111,0.08183196218721989
e33bede,c_e33bedefcec054f9813f6214cf0cd12d6553fb1e_0.json,112,0.08119107834323946
