fab7d8e,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java,C
02f92a3,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Line.java,C
da58a64,src/main/java/org/apache/commons/math/geometry/euclidean/threeD/Line.java,N
da58a64,src/main/java/org/apache/commons/math/geometry/euclidean/threeD/Vector3D.java,N
2d698e4,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java,N
2d698e4,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Vector3D.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/FastMath.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/MathArrays.java,N
6208e40,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Line.java,N
6208e40,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Vector3D.java,N
2ca334b,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Line.java,C
71ab26d,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Line.java,C
c422db8,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java,C
0aa6277,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Vector3D.java,C
1a3937e,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Vector3D.java,U
0c38504,src/main/java/org/apache/commons/math/geometry/Vector3D.java,C
0308fc3,src/main/java/org/apache/commons/math/geometry/Vector3D.java,C
80b1e90,src/main/java/org/apache/commons/math/geometry/Vector3D.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
1eaea0b,src/main/java/org/apache/commons/math/geometry/Vector3D.java,C
3729fba,src/main/java/org/apache/commons/math/geometry/Vector3D.java,C
26dac5a,src/main/java/org/apache/commons/math/geometry/Vector3D.java,U
a0943be,src/main/java/org/apache/commons/math/geometry/Vector3D.java,C
e14da1e,src/java/org/apache/commons/math/geometry/Vector3D.java,C
9c8d2c7,src/java/org/apache/commons/math/geometry/Vector3D.java,C
7f88773,src/java/org/apache/commons/math/geometry/Vector3D.java,C
f5bd08d,src/java/org/apache/commons/math/geometry/Vector3D.java,C
231e2e5,src/java/org/apache/commons/math/geometry/Vector3D.java,C
6606533,src/java/org/apache/commons/math/geometry/Vector3D.java,U
508cb4e,src/java/org/apache/commons/math/geometry/Vector3D.java,U
e1da0ae,src/java/org/apache/commons/math/geometry/Vector3D.java,C
4eca0cc,src/java/org/apache/commons/math/geometry/Vector3D.java,U
e511f75,src/java/org/apache/commons/math/geometry/Vector3D.java,C
779d86e,src/java/org/apache/commons/math/geometry/Vector3D.java,C
bc84c00,src/java/org/apache/commons/math/geometry/Vector3D.java,U
a372c57,src/java/org/apache/commons/math/geometry/Vector3D.java,U
32c54cf,src/java/org/apache/commons/math/geometry/Vector3D.java,C
10cb700,src/java/org/apache/commons/math/geometry/Vector3D.java,C
676c203,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,C
3009748,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,U
ca79137,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,C
89ac173,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,N
dd4efa4,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Vector3D.java,C
dd4efa4,src/main/java/org/apache/commons/math/util/MathArrays.java,N
def9fbf,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Vector3D.java,C
d6a438e,src/main/java/org/apache/commons/math/geometry/Vector3D.java,N
1795075,src/java/org/apache/commons/math/geometry/Vector3D.java,N
f6d4c8c,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Vector3D.java,C
4bc3f63,src/main/java/org/apache/commons/math3/util/FastMath.java,C
1f0b0b2,src/main/java/org/apache/commons/math/util/FastMath.java,C
9d76c94,src/main/java/org/apache/commons/math/util/FastMath.java,C
95d4a38,src/main/java/org/apache/commons/math/util/FastMath.java,C
3fecfb6,src/main/java/org/apache/commons/math/util/FastMath.java,C
1330415,src/main/java/org/apache/commons/math/util/FastMath.java,C
5b87a5b,src/main/java/org/apache/commons/math/util/FastMath.java,C
d26fa5a,src/main/java/org/apache/commons/math/util/FastMath.java,C
84c4b5c,src/main/java/org/apache/commons/math/util/FastMath.java,C
2088737,src/main/java/org/apache/commons/math/util/FastMath.java,C
596c414,src/main/java/org/apache/commons/math/util/FastMath.java,C
4c2ddfc,src/main/java/org/apache/commons/math/util/FastMath.java,C
3972fbb,src/main/java/org/apache/commons/math/util/FastMath.java,C
8dd6c42,src/main/java/org/apache/commons/math/util/FastMath.java,C
15671e2,src/main/java/org/apache/commons/math/util/FastMath.java,C
2bc1662,src/main/java/org/apache/commons/math/util/FastMath.java,C
7e8fbc3,src/main/java/org/apache/commons/math/util/MathUtils.java,C
d4f113c,src/main/java/org/apache/commons/math/util/MathUtils.java,C
058ce10,src/main/java/org/apache/commons/math/util/MathUtils.java,U
ef9041f,src/main/java/org/apache/commons/math/util/MathUtils.java,C
