113	1655	7bd6ac99	c_7bd6ac99d86b6f09116a3e1ba361b5eb1bcddc84_0.json	1	171.19630432128906
113	1181	c559972f	c_c559972fbc64b616050017adeffb079d0b8801c0_0.json	2	170.00450134277344
113	1304	e88cd847	c_e88cd847e5f7f0b0aa23aa3d8860bcf58896fa28_0.json	3	168.99429321289062
113	1394	535699c7	c_535699c745b234bc1c89a4e298b523d6fda9d6dd_0.json	4	168.9210968017578
113	1726	afabee81	c_afabee81ee812ff71d8db5e429b0116f9f85d2fa_0.json	5	168.89569091796875
113	546	215bff7b	c_215bff7bf7034ad0cb15caa3eaaa1be561aa3ec3_0.json	6	168.49508666992188
113	1654	6259562c	c_6259562c99de5f162f99539d05d8caf7030bdf0a_0.json	7	168.24514770507812
113	1448	c055c33e	c_c055c33e1e87c5c9e9f952b87ed3118dd34db437_0.json	8	168.06381225585938
113	2	96fd67bf	c_96fd67bf5342eccc5da34e351889aa87eb3e39c3_0.json	9	167.98031616210938
113	169	6d00ac1a	c_6d00ac1a68612aade8a19d7ecc9b180f00ae5234_0.json	10	167.6636199951172
113	671	8451502c	c_8451502c6aa7358b50f751cba552108f5bf0d939_0.json	11	167.61961364746094
113	160	dd09a0d5	c_dd09a0d5d3af753bf28fe2ceba0dab7eb22373bc_0.json	12	167.29527282714844
113	1847	8e0f4d9d	c_8e0f4d9d79358a723f3dd5e52b8b33d2afd21bed_0.json	13	167.2123565673828
113	209	6bf3a641	c_6bf3a6410d71c3da0ea29c8ca425962d284f361c_0.json	14	167.11529541015625
113	952	5331b915	c_5331b915cf55e8d5f030b6cc62487757cfe50cd6_0.json	15	166.83944702148438
113	377	9d1e18e8	c_9d1e18e87a41f2a610ed70f3a1d57abbce7a1cd7_0.json	16	166.5838623046875
113	383	8980b600	c_8980b60033b1c6853cbca593ec89d3d332adf7dc_0.json	17	166.5838623046875
113	776	a2d9c861	c_a2d9c861616c0308024d74a3be2b34f3d4cdd066_0.json	18	166.52476501464844
113	1711	2908d87b	c_2908d87baa14ab8072620a33b727af195316b4ca_0.json	19	166.45033264160156
113	1414	59aac0b2	c_59aac0b247db74ec7047132f368953935edd81b8_0.json	20	166.40713500976562
113	1411	6c7c2865	c_6c7c28651eac368f7ff4180abff580114fd0113d_0.json	21	166.40713500976562
113	1413	465b84d3	c_465b84d337b9ac732b6890fae3c4deea46bc0fb4_0.json	22	166.40713500976562
113	251	aafd3788	c_aafd3788df73bd0d21c9411014a7cbda0a5bbd17_0.json	23	166.3958282470703
113	842	29312d9f	c_29312d9f6d01e6c1fce4da0a644881c83864549f_0.json	24	166.27755737304688
113	777	d6f92e5d	c_d6f92e5de267c39d29182cfa89b2f01b7710b607_0.json	25	166.1202392578125
113	577	d6f8f606	c_d6f8f606688b2a3d1901a3006b0430a306f2d0f1_0.json	26	166.06414794921875
113	1280	8a630ccc	c_8a630ccc7ad6416e6f4b12d6be837d418a81cdce_0.json	27	165.99754333496094
113	1281	a90f4b4f	c_a90f4b4fba37c52376d5f074729233d59ce08408_0.json	28	165.99754333496094
113	296	3f0ff808	c_3f0ff8087501eb0757db014163732b5d5dff5b1e_0.json	29	165.99124145507812
113	89	7bfdbd91	c_7bfdbd9164601af44d17edd51be829fde2cc51aa_0.json	30	165.9892120361328
113	1761	cf8d2a91	c_cf8d2a915893d370e3f883c185dec7ef3b3015e8_0.json	31	165.9307861328125
113	1214	5125d751	c_5125d75104683c0e6b78dbfe4196e1919aedf3aa_0.json	32	165.89205932617188
113	907	17089a64	c_17089a6452b28e2eb80ea15b012ef26b30990c6e_0.json	33	165.88348388671875
