26	241	363f8abe	c_363f8abe502848af3b844936f9e2d5181084c0b0_0.json	1	177.59133911132812
26	120	b120308e	c_b120308e5307a4a4fec6d4f1c6b0a5390d6c4558_0.json	2	177.16973876953125
26	122	5b14c5cf	c_5b14c5cfb2f0a9e900b3e581212308db87112782_0.json	3	177.09591674804688
26	178	53ed9125	c_53ed91258ae02f21edd9aadd53e57cb1c1f5cfaa_0.json	4	176.81886291503906
26	230	cfbb46ad	c_cfbb46adb163d9b8af00e9a29e6b42d597f8804f_0.json	5	176.62847900390625
26	231	9c5ce350	c_9c5ce3501938cff01d78b7a1fff10a60abe9e0cf_0.json	6	176.30807495117188
26	228	0a8de54f	c_0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d_0.json	7	176.1418914794922
26	44	db906786	c_db90678631fe5ea639563960b5bb51a31abb80fc_0.json	8	175.29544067382812
26	194	d3c29775	c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json	9	175.27243041992188
26	224	8f8639f6	c_8f8639f6a2606f45c130d7d9b65248248fc431c1_0.json	10	175.22280883789062
26	260	b0c92c04	c_b0c92c04fe83ff9348221ac6964f73badffd9b90_0.json	11	175.21139526367188
26	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	12	175.16683959960938
26	174	08cf0f5d	c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json	13	175.14645385742188
26	96	5db7cc6d	c_5db7cc6d0dacef08622701220a562508f23624ae_0.json	14	174.35671997070312
26	236	0823e110	c_0823e1100abd395aa022285dc97d2dc0dd9472ef_0.json	15	174.23614501953125
26	201	33abc034	c_33abc034037e3ef5d85d1b03010122617c386827_0.json	16	174.0294189453125
26	134	234ae35d	c_234ae35d4fc177e27e25269c2774e20f444b8a58_0.json	17	173.9440460205078
26	107	b92abb24	c_b92abb2404801d931c42d55f25749ad862947ea3_0.json	18	173.5780792236328
26	223	8ee0ed53	c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json	19	173.5169677734375
26	259	4745ade0	c_4745ade0eb9450e51476269ad3d55db52df677e6_0.json	20	173.3093719482422
26	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	21	173.3084259033203
26	102	1f984e2b	c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json	22	173.18524169921875
26	226	f641323f	c_f641323f4fed604953fdab54405a98eeaa2b1271_0.json	23	173.07421875
26	149	279e5a9c	c_279e5a9c468a48574a55db31f0a6e33d9309a667_0.json	24	173.05319213867188
26	117	3a93ea2a	c_3a93ea2aca3f922db5fad09547908cfc559e9937_0.json	25	172.85821533203125
26	33	5c427ddc	c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json	26	172.72946166992188
26	9	5e987625	c_5e9876251049e7580a948cd7a1f019444599d554_0.json	27	172.6700439453125
26	3	e56f1e19	c_e56f1e194d5832c7d74bc5142fbcd1afc72ab54e_0.json	28	172.5095977783203
26	16	70a7b5fe	c_70a7b5fe868e872348374741cc27d2d453fb49bd_0.json	29	172.44039916992188
26	12	7c571fe3	c_7c571fe33b6f07a0529f515819d54700227342c2_0.json	30	172.44039916992188
26	104	b75b00a5	c_b75b00a56fe738c55abbd70addf2f7128d979245_0.json	31	172.4400634765625
26	26	469e7179	c_469e71799a438ccb2d0925e50d4bb9dce37cdba2_0.json	32	172.3981475830078
26	209	3d11b55c	c_3d11b55c1c5b33af7f4a822987aad5d2e18fd39e_0.json	33	172.3377227783203
26	175	97744806	c_97744806d59820b096fb502b1d51ca54b5d0921d_0.json	34	172.3190155029297
26	216	459f2d09	c_459f2d0921b1659dfb3579881831449059f7add4_0.json	35	172.29856872558594
26	97	249ba6c8	c_249ba6c8d44720bc697400961a18f935110526b1_0.json	36	172.26132202148438
26	162	3dc96b8c	c_3dc96b8c65512372b4ab3d2936ae8433f06cedbe_0.json	37	172.16322326660156
26	14	991e627d	c_991e627d88b40d246f0fe29367994cbec0c1d3ff_0.json	38	171.98580932617188
26	252	0f964c63	c_0f964c63c8f60f7ae7ac671565ed73c0f3fd9023_0.json	39	171.9105224609375
26	222	28a8c187	c_28a8c187f1423b5f10654aba41dc2e8ad4719c81_0.json	40	171.87985229492188
26	173	7220ac2f	c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json	41	171.79745483398438
26	171	a52a9af7	c_a52a9af7c135b93a2f8c2480916ec5f5bad226ec_0.json	42	171.75521850585938
26	232	c8606251	c_c8606251c904dfaf5303f71b788e12f7fff15fab_0.json	43	171.54376220703125
26	22	1060ee73	c_1060ee73965dc30d92afbad80525bd4cdabe9153_0.json	44	171.53382873535156
26	268	27cf61e2	c_27cf61e22583db8e796e7c14f1f20fbc9538b1ef_0.json	45	171.42002868652344
26	137	5ad6ce22	c_5ad6ce22f851b3a05b370890686b45997182effa_0.json	46	171.3646697998047
26	20	16b91ad2	c_16b91ad2b9f5f524b2b07ba4515c65479999f7ee_0.json	47	171.277099609375
26	126	5606f004	c_5606f004a69c67c4a9dfbe199818ec92ea7f502e_0.json	48	171.16421508789062
26	10	7e3bcff9	c_7e3bcff98a5e290755664dc27eb9b86ba64330d1_0.json	49	171.1013641357422
26	184	6a6bb488	c_6a6bb48840aa0043200a5d9f6fffea47aea1a8db_0.json	50	171.00387573242188
26	186	298804b7	c_298804b71d4e5f8b621f48a300f421229a3f5c86_0.json	51	170.9648895263672
26	200	51f4ee70	c_51f4ee70a4f5a8a921557b2a53413fb19c52b918_0.json	52	170.862060546875
26	225	81fe7161	c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json	53	170.8564453125
26	265	02dd7c20	c_02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22_0.json	54	170.83937072753906
26	240	d89e42ab	c_d89e42ab8c7a35853a48833d7f84294ab66f00ff_0.json	55	170.75509643554688
