6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,1,0.24838291914632193
b6f0655,c_b6f0655a7107b9c817f10a215cea4da90b27281f_0.json,2,0.23950838568247668
1533fac,c_1533facb1986631465467af2475ae9df1ed5a8be_0.json,3,0.22432498963228797
0519364,c_0519364a838974b329cd303e9593a8bdbb99bc64_0.json,4,0.21665018119094992
50b7f79,c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json,5,0.2091700730359577
99c3819,c_99c3819bec33a0999b743b6827e6b48fcdd9c8ad_0.json,6,0.1991722792601911
6cf4a36,c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json,7,0.18896626729939003
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,8,0.1811079755767837
e331df6,c_e331df694cfb3279cf4e5e4aea7fffa7ade099a8_0.json,9,0.18103684166983136
f9871c5,c_f9871c5d359f61c04ba567df58af206b676ad9f3_0.json,10,0.18022130684370574
350d34d,c_350d34d5cfe45c4e7036422e0e2e0f6039eb6f98_0.json,11,0.17324277236489638
ddfe9df,c_ddfe9df74f39bb0e3851fbc8fb6e9669cb60ca69_0.json,12,0.17177437868552148
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,14,0.1627526833271744
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,14,0.1627526833271744
aae6f90,c_aae6f90442ca09e2461e766a987b33316d9fa6be_0.json,15,0.1606917565043875
5a9436d,c_5a9436d462a45a44501c31a328c9926fb3cc4b86_0.json,16,0.16031834289608038
8a5f777,c_8a5f777a0e1fc896ba6de71c7af68b32dda2cc39_0.json,17,0.1591975490614339
18d7060,c_18d706032ac850979833165b66439c2c764c3b33_0.json,18,0.1570909008150495
e1dc4f8,c_e1dc4f870ea244c744af2285b6d7dda8bfe4ac51_0.json,19,0.15621266534380318
7ab4840,c_7ab4840ba4e4cf53579e5df8ba360a749439f72b_0.json,20,0.15272280753286738
316a51f,c_316a51f5208bc95f22124d1579882131a4f441b2_0.json,21,0.15259648784817537
554af4b,c_554af4bc5c1014644dfca83ce6577f7882a9dc04_0.json,22,0.1516595381362711
b67524d,c_b67524da7fd146634c7112b23e95d1d45c398b82_0.json,23,0.14944013702282888
8f43655,c_8f436552ae8ee5713c1b5c78c58d4387edcccb31_0.json,24,0.14747282388371508
42a4812,c_42a4812bcefc07e6eb4eb7aaaed926dd08ae093f_0.json,25,0.14493522782391133
5206b2a,c_5206b2a244e21070d149ee1e1f1efac8f2584d6e_0.json,26,0.14154098627241019
e5a7b27,c_e5a7b27224f01c6a692c414cc3aa53fd7a98f268_0.json,27,0.13814102923716576
2b14b16,c_2b14b16d4b79c84cf67728b51e4dc222fef57880_0.json,28,0.13731380050535535
2785c35,c_2785c355aa53a5cc990b651a1c658aa3d2fd8541_0.json,29,0.13651298401317158
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,30,0.13479293871529918
0030e1a,c_0030e1a9a23972e0c7dcc6caf21d753aa5dbf737_0.json,31,0.13255116007483914
817561f,c_817561f4d78b0f8b967039e86c286d3faa175d13_0.json,32,0.1294486094673899
5a0894f,c_5a0894f9e0ee9f4703b8db3f200ff4a507bf043b_0.json,33,0.12736099554874347
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,34,0.1261233761766294
487c19f,c_487c19f04fd968ffd4f6068dce0e261986a9c161_0.json,35,0.12592217112936366
b033db6,c_b033db6a210df04570475e252b835001e8517714_0.json,37,0.1243827488072774
88d6162,c_88d6162cdefdf94b55e018b10c26cd4d4dc2192e_0.json,37,0.1243827488072774
b1edd53,c_b1edd537c70143026ebb9eb2c9eca0d7417a398d_0.json,38,0.12343793846960649
17c2635,c_17c26354dfe0f06b1b20d6142b92f55c932781fd_0.json,39,0.12166032383346748
03a6b50,c_03a6b5031938b652bcc0f12dfba6713eea954578_0.json,40,0.12000738766854768
97d3457,c_97d34575a1074197b8a1b5832d3b2cd3e7656d8f_0.json,41,0.119269446824399
c4014b6,c_c4014b6b38c9f661a12557db7ee464e158f386f7_0.json,42,0.11882961252527191
fd3a986,c_fd3a9862bd53c24e319655f968ea0f054453c839_0.json,44,0.11781687043584965
aa0fbb0,c_aa0fbb01a04a02d251066e33da6a5301eceb819b_0.json,44,0.11781687043584965
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,45,0.11718913382794871
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,46,0.11671933360479336
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,47,0.11665566237174863
e7434e5,c_e7434e5cb57088ee4d5a06e846cab7c4bed7cd10_0.json,48,0.11646763878544031
4f3ef66,c_4f3ef66ce3f030c1f45b9426908da32e462e6bac_0.json,49,0.11405176666235228
105f907,c_105f907767086cd9bd57aad76488b5c4b5770834_0.json,50,0.11358870160821655
cee5cc3,c_cee5cc3d7442efffab84192b93ed92ad940d892c_0.json,51,0.11332816148776303
de1838e,c_de1838ea067f3fbc4c7c21b9eeae077c739ecb73_0.json,52,0.11318202857296189
