6b2fdb6,src/java/org/apache/commons/jxpath/JXPathContext.java,C
6f2f15a,src/java/org/apache/commons/jxpath/JXPathContext.java,C
6f2f15a,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
9d0a382,src/java/org/apache/commons/jxpath/JXPathContext.java,C
9d0a382,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
d0a64d1,src/java/org/apache/commons/jxpath/JXPathContext.java,C
d0a64d1,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
3ec25ca,src/java/org/apache/commons/jxpath/JXPathContext.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/ContainerPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContext.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/QName.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/SimplePathInterpreter.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyOwnerPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/container/ContainerPointer.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodeIterator.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,C
2327c42,src/java/org/apache/commons/jxpath/xml/DocumentContainer.java,U
bc53a66,src/java/org/apache/commons/jxpath/JXPathContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,N
bc53a66,src/java/org/apache/commons/jxpath/PackageFunctions.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/EvalContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/Parser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/QName.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,N
