25	1640	5409f76e	c_5409f76e35c6d654f7c73aa1b42638875da19ab4_0.json	1	190.35093688964844
25	1670	076c6b72	c_076c6b723c22fb0bf394a8b3877d327e167d586c_0.json	2	188.8553466796875
25	1040	cbfd9aba	c_cbfd9aba68078ebfe1129331b41a447be82ff8c4_0.json	3	188.6953582763672
25	1940	7df57879	c_7df57879c92a467cd71860e6cfe14a04a49fd031_0.json	4	188.52072143554688
25	2088	0f4a98cf	c_0f4a98cfe1940e3f7b341ef6d6dc87fd951e6e58_0.json	5	188.25331115722656
25	1273	c0aa4fdd	c_c0aa4fdd160aea3a60b51fc78b4cbabdf2675b32_0.json	6	188.1890869140625
25	1108	9f53a813	c_9f53a81368c44b6b6ddb3a7550710959b645f3e7_0.json	7	188.03456115722656
25	1071	560c4ee8	c_560c4ee8dbb1d38e3e6a2cd0a94e291a06088dea_0.json	8	187.93185424804688
25	161	742ffb2d	c_742ffb2d8d4cd75932144adf192f8cec12d7fc9f_0.json	9	187.69805908203125
25	1704	139aa366	c_139aa3660c77c3bae5574a46fea4a8bf17882dbd_0.json	10	187.48843383789062
25	1478	ed3d9ab9	c_ed3d9ab90be17fcf527b79ba140d5b5dae5c4310_0.json	11	187.48760986328125
25	1008	48a85456	c_48a8545611fed091e1cac00b4be7ac7e0d7e767f_0.json	12	187.33694458007812
25	173	59a50d1b	c_59a50d1b9b3706aa6cdd60b4a348019dd30208e8_0.json	13	187.3348388671875
25	1629	b10fa43d	c_b10fa43d3e29af6c6e79577c305fad99df01dff0_0.json	14	187.24423217773438
25	543	21a690ad	c_21a690adc64a59343cd2b7c63ae9e86fd0ffb4a3_0.json	15	187.1954345703125
25	1331	51ed546f	c_51ed546f9c880b8e3a5088626e0ba892564c36bf_0.json	16	187.18533325195312
25	1290	a9de01c7	c_a9de01c772b26086b5bcb17fce67c54adbca6f73_0.json	17	186.95892333984375
25	1246	de0d3728	c_de0d3728b0cecfa96ab688b2c1484ee95a12db69_0.json	18	186.77745056152344
25	1059	dde27ccf	c_dde27ccfcbca5ca433b83af55cb0104bb78096ac_0.json	19	186.71099853515625
25	2038	d3d48f83	c_d3d48f834749a31459a3201fa33b89d72eb42fe5_0.json	20	186.64930725097656
25	1134	3121915e	c_3121915ee8a69e4479323571c568ad7a3324f2a3_0.json	21	186.5443572998047
25	1888	94cfd56b	c_94cfd56bd9092e0fd8579120630dba0c857b7777_0.json	22	186.53884887695312
25	1230	46f3c54c	c_46f3c54c56742ad3333efd964d31720b2df88869_0.json	23	186.29275512695312
25	1784	cb3b31ed	c_cb3b31ed238aef9755ef50b911efbf045cb3604b_0.json	24	186.2539825439453
