25	1108	9f53a813	c_9f53a81368c44b6b6ddb3a7550710959b645f3e7_0.json	1	189.98587036132812
25	1855	3b9d2063	c_3b9d20636abe88e0eb40bcb66d85ad177a592b53_0.json	2	188.6025390625
25	1639	161ea257	c_161ea257226ac3ae4b1cb9e80279de9ff885cf8b_0.json	3	188.42819213867188
25	1726	2bafac38	c_2bafac38a7f8f2fdf6379740135899460f67821a_0.json	4	188.0149383544922
25	1737	30748db1	c_30748db1e25c90bb37a5a97a0cae3cb3869c5c1a_0.json	5	186.43800354003906
25	1159	b1cd3584	c_b1cd358495cae3df8e0e32147ef433cce83390c8_0.json	6	186.1760711669922
25	1731	c340a74c	c_c340a74c7ecfdef96ee5e1407f40d026cc3f12f1_0.json	7	186.01194763183594
25	2088	0f4a98cf	c_0f4a98cfe1940e3f7b341ef6d6dc87fd951e6e58_0.json	8	184.92291259765625
25	964	b2c7419e	c_b2c7419e38a8aa6e7769154a612403769ccf0b32_0.json	9	184.580810546875
25	2031	0721f49b	c_0721f49bf0d8b954c8a4b8d75e5375de43af981e_0.json	10	184.09288024902344
25	1629	b10fa43d	c_b10fa43d3e29af6c6e79577c305fad99df01dff0_0.json	11	183.86178588867188
25	266	844eb0ad	c_844eb0adcc7781dbf3b2c9bb1dbe796626c93078_0.json	12	183.7830810546875
25	1992	7419cdb1	c_7419cdb1fbff1096edca78bc5db34f7fdb3b7342_0.json	13	183.46873474121094
25	1137	8ee4f391	c_8ee4f391d044ff3569e5c43990d071c25cf01f87_0.json	14	183.30746459960938
25	1300	2b9145c3	c_2b9145c38e2022ca4f2c7409e585dbebae5d0a69_0.json	15	183.2090606689453
25	1677	23059797	c_230597979a6017bf3cece47628a86a867efedcad_0.json	16	183.0377197265625
25	1151	a9c42edb	c_a9c42edbcba77030689b8d21034f081ab38b1bcd_0.json	17	182.97064208984375
25	1611	3254e853	c_3254e85306a614287311447ec68da5ee47249ae7_0.json	18	182.9298553466797
25	1272	4e301976	c_4e301976076d2512cf31011cedcf551296e3d80a_0.json	19	182.84915161132812
25	2117	6937f0de	c_6937f0de2a232a11db00bf78b028b835f147294e_0.json	20	182.8129425048828
25	1637	02fadfb5	c_02fadfb56855365a2f203644ad5663d2bbfc6307_0.json	21	182.80125427246094
25	1053	fe0a89a0	c_fe0a89a0bb44a988bb72c3b2ae14a482506b05f4_0.json	22	182.73931884765625
25	1211	0725e476	c_0725e476d4cc66e6331bdceb4e29a54a9ce7f462_0.json	23	182.6423797607422
25	1644	23e3b0f0	c_23e3b0f0fcc4220a9731d56012143aabcad94b12_0.json	24	182.59280395507812
25	1358	7777f1c6	c_7777f1c6ee582864f3093d36022c65c663f45025_0.json	25	182.55435180664062
25	1141	63bb55de	c_63bb55deee694668158e6e72fc217cc1c36d0df8_0.json	26	182.3402557373047
25	1624	677f9b4e	c_677f9b4e26f98a2f42ca9304e8551c6a21fc3794_0.json	27	182.3053741455078
25	1063	2e2ac4ba	c_2e2ac4ba937e08effb258a3ff61fa3c1abac2f5d_0.json	28	182.15689086914062
25	1276	d0072e58	c_d0072e5872215dce1b58316230165a05205b681c_0.json	29	182.0447998046875
25	164	d0d74a4e	c_d0d74a4e1a39a0a461efee5322c235a046187d33_0.json	30	182.000244140625
25	1640	5409f76e	c_5409f76e35c6d654f7c73aa1b42638875da19ab4_0.json	31	181.89559936523438
25	1157	e9c3c73e	c_e9c3c73e94efcf83ebc0b250fd3da942b185ba64_0.json	32	181.8533172607422
25	1071	560c4ee8	c_560c4ee8dbb1d38e3e6a2cd0a94e291a06088dea_0.json	33	181.84866333007812
25	130	66340164	c_663401641bafb906697118419721bc93654bda2e_0.json	34	181.7617950439453
25	942	4c37a65e	c_4c37a65e9220081687d5ee9513f18e6c2accdbac_0.json	35	181.71670532226562
