d5ca0ee,c_d5ca0eeb3c5966d89f4036500768f1e59ff6df76_0.json,1,0.2619970981885793
a202e9c,c_a202e9ca191f5d5b5c7720a634247266d59dc8ce_0.json,2,0.18054717971297196
91e030f,c_91e030ff08b6ce7012145591081571bbd19f40c6_0.json,3,0.17879968017873638
e4ba77b,c_e4ba77b3b117b17efbbfd8f67ef31a5b76ded65a_0.json,4,0.17576612784735435
34b4379,c_34b43799deb48882596bf5d2e91a8425b71d74fb_0.json,5,0.158743721371725
af6d9f1,c_af6d9f164f338b3b2cccaa875b7fcabc3e0e9818_0.json,6,0.1507027541875725
6059159,c_60591597c506504145a805b74ac1b638346c3afb_0.json,7,0.14821909446086368
4bdb893,c_4bdb893378881dd9bdb517084a6f3c2ff14a467d_0.json,8,0.14772349392007145
8c44a71,c_8c44a71208f640835d7a205a7b6e58dc065d8dcc_0.json,9,0.14493891769320433
8fc1425,c_8fc1425e8457726e2c1477700f08d330f658d55f_0.json,10,0.14491685826222378
e02e354,c_e02e3543009140d78595dd6d35ca2864b7b8ef6e_0.json,11,0.14446593121466922
be0b62c,c_be0b62cfc3ad7b247399e159a25929eb69ad98a1_0.json,12,0.14339751532456768
46fd2cb,c_46fd2cb39419e67585a2392d9daadbc3b772e9d1_0.json,13,0.14292136368788144
d4fbeef,c_d4fbeefc52919ce6a50a95e80eca04492d1734a8_0.json,14,0.1421715131695932
459f14b,c_459f14b33c02509a4b9cc5360f3ff2f4edba9284_0.json,15,0.13798735487879932
9f3b7f5,c_9f3b7f5f436f9a24c3fe2e0204ffbbe192d0a0bc_0.json,16,0.13778120039345798
80e9621,c_80e96213397b0ae37ae39d918fe15ff65fce47d5_0.json,17,0.13170776453406208
3f3e957,c_3f3e957206650b926a00ec05772a1c6510f89f94_0.json,18,0.13139175813206672
71a401b,c_71a401b27b731b6437ae873fcb16aebc09af8bd5_0.json,19,0.13078980460004352
f7e4fdd,c_f7e4fdd91dce2bf39fd47b6ddcd54c01ee9b390a_0.json,20,0.12968836690067154
236ad31,c_236ad31fbd4c5214efb56df7b88cf2d1ebc6c5e5_0.json,21,0.12896352662009103
513ef0a,c_513ef0ae75350a33395f251bc04e088e01086954_0.json,22,0.12799063138091227
5fe503e,c_5fe503ec59eafb0e4c864933bd974ba4f2364fe0_0.json,23,0.12772467414217603
d31ea31,c_d31ea317a5fa6cac0e281bf0aec5367ebe45a217_0.json,24,0.12729842677802694
24264d1,c_24264d13ed739634067f65dd5fb9a8d9a50ab55f_0.json,25,0.12438640166689274
ab1cf8d,c_ab1cf8de16226ba6bbdd857266c69557b24d9402_0.json,26,0.12184864367371107
0f57fa8,c_0f57fa8e8c9a2f3803987886c21d0624dbb6a09e_0.json,27,0.11984128587374931
9804521,c_9804521d1dc97397738236069f26fdcf1e2455b0_0.json,28,0.11970032092500738
d72a2c1,c_d72a2c144298cfd8740530878e2c8a254d38a860_0.json,29,0.11864012327105056
6c42be5,c_6c42be5cd0d239a1600c957c82f9d7088eeaf973_0.json,30,0.11844889819434146
19a707c,c_19a707c06ded92cd315cfd2b4fc78797f2395050_0.json,31,0.11806917874556633
